B_cell,B_cell,B_cell,B_cell,B_cell,B_cell,B_cell,B_cell,B_cell,B_cell,B_cell,B_cell,B_cell,B_cell,B_cell,B_cell,B_cell,B_cell,B_cell,T_cell,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML
188,443,983,649,2167,477,752,473,318,732,584,242,208,506,2645,1213,506,440,658,307,375,429,494,452,846,395,46,382,405,490,702,555,797,440
142,177,73,-48,116,131,62,96,35,24,33,13,-43,41,-43,78,12,-18,40,36,-150,104,-80,3,71,51,77,128,23,105,39,106,97,115
96,70,-13,126,154,145,34,57,-57,-116,44,44,71,117,71,50,49,113,-2,102,5,98,156,143,109,53,256,3,82,125,43,168,208,132
-123,-39,-89,-21,-67,-65,-48,-38,-340,-501,1,-83,-88,-85,-47,-57,-34,-103,-15,-34,-58,-82,-134,-61,-48,-56,-9,-106,-67,-111,-23,-68,-100,-34
-876,-789,-470,-666,-676,-1545,-407,-560,-429,-641,-192,-561,-547,-597,-430,-402,-441,-754,-681,-460,-508,-689,-883,-838,-324,-375,-735,-464,-1098,-666,-317,-903,-750,-959
96,155,26,226,553,-121,322,40,222,155,311,129,166,211,477,444,39,226,320,227,46,285,150,153,171,170,30,152,-8,10,234,170,748,268
-910,-434,91,-384,-295,-69,-258,-475,-465,-261,-219,-344,-530,-702,-76,-451,-514,-574,-571,40,-378,-786,-619,-689,-489,-642,-1224,-740,-862,-481,-71,-816,-656,-525
321,414,546,84,267,528,139,298,151,179,174,64,232,406,255,303,229,370,165,209,192,348,474,211,216,125,531,196,322,215,2375,292,455,159
308,374,-33,361,814,149,103,723,80,160,225,154,335,497,213,1250,172,437,259,282,933,95,72,400,1516,196,911,791,91,89,84,3135,441,4015
55,226,319,163,3,-39,161,165,2,-257,109,108,-2,115,-66,62,44,-59,58,69,-81,204,54,333,383,49,64,69,93,76,223,165,252,247
383,366,273,363,328,708,491,180,189,154,257,106,303,403,550,572,297,236,48,200,336,395,174,172,218,302,658,323,301,97,295,331,501,827
453,642,322,548,1002,621,350,699,354,229,701,239,449,405,833,582,529,684,516,1071,856,834,701,1497,763,530,1607,263,333,737,619,3075,883,2814
586,1319,277,1017,1212,1324,1307,471,87,657,885,754,565,338,2622,3074,406,700,1253,224,907,211,354,375,374,526,958,103,164,306,734,1095,1179,873
84,-70,4,77,-109,56,36,-216,-114,-13,128,15,85,47,-76,64,69,79,114,96,88,173,183,75,124,88,83,106,36,44,95,43,149,44
9,-26,98,-161,-166,-212,-104,-182,-74,4,-101,-52,-89,-110,-70,-126,-159,-267,-99,-138,-129,-158,-130,-30,-107,-113,-154,-164,-190,-74,2,-92,-333,-111
4591,6858,7547,7586,6329,7067,11169,8751,9668,7919,6820,9490,8114,7717,6024,7713,7986,7434,5350,6244,4208,6606,7152,4744,8807,6977,5832,8150,5806,8733,8858,4417,5389,8706
-45,36,-13,33,57,8,123,-86,32,-92,7,139,67,75,-1,89,179,-110,96,64,173,94,124,-79,174,98,182,107,-17,-31,-58,93,32,37
-123,-285,-64,-153,-129,-260,36,-4,-126,-242,-31,-23,-43,-37,-20,-23,-37,-54,-20,-47,-113,-93,-78,-116,-205,-92,108,-25,-177,-136,-13,-129,-368,-9
2,183,329,327,190,125,313,221,167,213,194,159,89,290,428,446,234,128,170,253,345,47,106,299,308,186,108,171,231,-2,1043,492,140,280
-2,95,99,203,-10,212,111,543,-180,-155,-8,139,117,226,301,131,319,12,244,1433,10274,1320,237,1620,1289,890,2021,597,296,807,365,8485,195,7395
188,1578,145,664,457,122,222,444,315,188,199,267,150,442,586,517,229,399,480,703,330,867,494,481,927,290,374,545,368,470,306,822,699,857
335,837,544,1403,2494,1072,887,1023,1307,761,651,558,277,269,1981,1834,197,278,696,918,179,384,440,478,1900,748,457,1067,470,181,308,1041,512,1559
-60,-114,2,23,127,-287,101,-21,237,-87,60,-13,-119,-66,149,-137,29,-69,35,-8,233,-313,-225,-216,135,-115,-411,-17,-424,-31,173,-236,-387,-64
-9,49,52,-6,6,94,-23,-55,17,-68,-44,17,36,38,12,34,82,131,94,17,1,69,58,93,32,47,43,-41,54,-34,54,43,73,50
386,161,699,390,984,333,444,379,474,287,713,145,548,774,304,749,-69,175,142,294,62,990,468,302,193,70,46,160,80,200,423,674,702,512
1670,718,1560,1220,2123,1413,1595,884,2182,979,1869,949,1715,1779,2255,2352,988,1042,1311,1688,1035,1478,774,544,1602,733,1072,708,1744,1184,804,1448,1534,1362
178,294,822,1496,3115,1071,125,233,10,171,1221,1147,892,523,2771,1300,451,965,1072,1911,1316,641,533,2959,481,428,2528,195,208,564,549,1729,4736,6273
-212,39,-258,-161,-126,-250,-195,-189,-133,-200,-108,-91,-182,-125,-153,-239,-164,-167,-68,-219,-14,-133,-219,-185,-235,-88,-142,-196,-275,-212,-95,-195,-173,-215
3005,2881,5451,3250,6031,8630,11962,4283,4247,6024,5586,6205,3753,6570,11146,10196,4608,7622,5452,4061,3379,4125,1844,3281,4525,1012,-40,1237,3946,227,1221,2686,761,3959
1279,1220,3528,1464,2546,3233,3890,1908,1067,1811,909,3072,2623,4300,3802,3712,2456,1122,1070,1881,1652,2406,2552,2227,1337,1462,1292,994,2277,3521,3881,2358,2786,2145
140,-853,991,2048,767,82,65,370,455,1175,1114,221,509,-34,428,4578,184,805,1192,1215,-138,159,160,238,319,45,871,204,21,-581,163,349,-1195,1373
16,215,70,48,104,61,18,21,-1,-172,-5,75,-31,105,68,-27,182,100,114,-47,90,108,158,54,138,31,24,14,125,140,54,43,233,152
755,-508,554,287,71,652,-68,-100,265,95,271,37,127,694,-253,303,114,849,2,102,66,106,337,251,45,233,1146,-52,379,-30,304,-337,-10,-373
-137,73,49,-81,-35,-163,-51,-52,-146,-240,-92,-51,-65,-94,-131,-125,-37,-64,-40,-64,91,441,-98,-118,-4,7,-228,-58,-93,-153,15,-36,173,-62
-115,-163,-5,29,-27,-82,62,161,13,-85,134,-9,11,-83,-30,-73,-107,-110,127,-166,-58,-56,-18,-65,148,-159,-228,-80,13,-282,-15,99,70,-171
1151,556,985,596,1101,1151,743,771,1420,525,675,904,745,747,1087,1256,978,847,1057,795,1017,879,893,895,626,554,732,653,830,951,1297,1010,1103,905
547,1023,1072,802,1451,1349,591,639,638,439,580,437,685,922,1096,872,352,587,226,917,694,643,697,397,434,210,503,291,637,442,567,807,778,576
101,411,80,86,244,589,198,185,96,202,127,131,276,222,790,709,92,54,-15,493,138,156,162,183,257,129,200,98,49,128,223,284,525,762
3512,3479,2644,2345,3021,4561,1884,1605,1559,2320,1507,2572,2354,2734,2142,2317,2591,2374,2132,2257,2482,3336,2948,2757,3049,2344,3545,3080,3877,2829,1999,3691,6788,3567
154,213,33,239,111,88,129,105,-26,30,163,157,29,113,98,180,122,162,-33,182,91,158,112,32,371,23,105,209,117,140,173,205,298,118
113,105,78,117,51,148,118,-19,155,148,-7,0,131,-13,25,34,122,79,111,55,4,30,76,-21,174,45,200,-36,-28,47,160,121,121,106
873,54,84,439,86,856,112,-19,351,-29,99,290,135,422,150,177,119,399,-30,194,404,252,384,411,645,430,726,171,41,542,3946,281,1003,477
212,607,295,447,355,200,247,403,358,500,85,41,141,115,786,453,342,226,411,46,469,137,531,313,1432,636,578,837,444,268,554,1199,694,991
301,660,116,371,479,581,247,-57,299,266,329,375,97,249,182,213,287,224,2,245,492,288,434,626,261,143,565,176,173,211,293,735,601,530
574,196,767,720,1630,-461,655,644,1406,589,815,290,932,1895,1570,1251,269,973,358,1328,2092,-235,-68,759,2235,275,21,1176,565,11,423,1594,-390,2200
398,389,287,271,328,594,192,144,235,217,199,194,313,390,295,290,234,260,256,302,208,564,392,402,352,294,256,439,348,275,169,546,642,465
-123,73,82,296,374,-45,219,96,426,157,119,239,218,285,314,194,187,272,200,257,256,80,140,98,230,108,188,42,195,-5,56,140,298,229
154,-251,1130,308,1859,-371,280,-76,308,846,664,4,362,466,1280,864,87,437,841,337,0,624,-28,87,113,100,225,133,112,7,17,80,-669,359
12,-169,298,197,317,971,-10,-19,-97,-321,372,-51,136,525,90,258,312,175,249,111,584,387,-130,134,149,115,238,168,576,149,-86,412,168,289
214,81,-17,69,12,294,87,16,97,-103,-70,111,29,6,114,14,-44,242,0,-40,37,-113,76,197,204,45,-163,87,58,79,4,175,-86,125
-55,-45,-13,-115,-57,27,-9,24,-97,-343,-8,66,-1,3,2,-14,-57,154,48,-20,-24,21,98,-13,109,-7,126,50,47,68,8,-7,-113,-92
43,177,-197,107,99,68,-65,48,62,122,-8,46,45,79,209,303,44,5,83,-115,14,319,126,1,232,227,200,52,80,-68,-23,260,262,-23
159,127,82,46,69,76,120,144,-7,83,85,77,86,41,142,228,22,87,27,59,13,90,52,143,127,121,151,123,149,231,71,132,56,48
342,288,342,149,70,631,184,26,275,229,210,228,277,278,307,226,189,327,-198,132,408,-66,-199,240,174,218,77,190,106,269,160,324,-992,407
762,339,230,336,319,1253,180,322,152,295,56,74,116,339,58,57,1203,594,22,510,98,477,830,117,215,53,695,234,866,777,104,375,1127,498
253,185,349,63,395,467,444,338,680,376,131,92,108,125,195,194,249,303,584,50,169,519,68,76,316,104,-46,109,158,341,297,103,504,4
427,344,739,327,658,321,242,386,511,434,333,363,603,599,585,388,526,545,638,516,481,755,605,774,531,463,544,512,379,405,297,862,374,178
166,295,161,138,63,401,73,-48,123,98,241,191,87,15,166,221,284,316,96,125,156,178,209,201,120,49,262,141,125,10,104,223,303,69
-111,48,-298,-111,-239,-475,-136,-64,-54,-60,-122,-208,-51,-126,-137,-219,-189,-46,-185,-94,-237,-326,-438,-349,-127,-135,34,-318,-335,-108,-13,-464,-428,-268
260,509,832,661,932,679,414,425,295,392,254,357,478,691,967,728,197,396,332,565,428,913,937,457,604,385,692,653,823,318,491,839,750,929
444,-673,-535,-115,107,257,73,-451,45,217,64,-145,267,201,145,88,137,-275,17,1,147,103,-32,441,311,-21,61,36,-17,109,-39,182,-845,90
2203,3336,1504,2462,7571,3075,1618,2547,2840,3212,2164,2516,2373,4169,4626,4347,2359,3687,2069,2223,4703,2671,1365,4152,3624,1163,2293,2006,1959,1713,806,5749,4277,4385
625,521,1117,756,3011,898,568,497,603,703,742,638,538,753,1240,1468,471,404,668,478,776,813,520,519,720,367,457,605,494,499,1036,889,566,734
205,11,45,6,143,356,377,134,117,99,137,134,65,147,151,196,167,126,167,118,83,298,140,238,171,172,438,196,195,150,67,171,254,187
74,99,176,279,676,189,317,286,203,155,119,61,299,531,486,505,147,54,165,324,65,373,233,279,123,-9,126,228,88,142,236,218,268,199
622,1365,275,361,448,349,195,259,280,232,463,276,311,446,334,356,356,437,327,273,372,798,551,462,188,192,581,471,485,301,299,514,1463,544
43,30,80,214,331,-106,86,-156,160,-1,38,18,126,-23,328,222,299,25,127,40,83,170,80,105,269,7,259,72,62,-52,45,98,78,129
255,297,62,453,231,252,300,249,177,241,116,236,215,171,-17,196,94,113,315,167,346,805,452,648,37,290,262,269,101,150,378,827,1041,537
1351,831,2976,1531,5439,1963,2661,1624,2996,2751,1683,962,677,1757,1919,2144,1250,1542,803,427,1071,1027,1945,1212,2952,1161,741,1486,1226,1096,1780,1699,466,746
118,250,81,138,119,216,145,115,63,111,63,72,120,186,141,101,214,103,25,96,94,174,197,195,218,0,293,163,145,273,102,362,235,217
144,46,88,-42,13,41,93,40,57,78,10,7,44,29,75,34,34,108,55,24,-14,-79,72,91,107,170,-49,53,62,50,4,91,97,18
388,366,576,1229,497,1239,882,463,305,187,288,1899,2958,1286,1300,2579,624,903,177,987,2254,746,307,559,431,190,1366,390,320,725,745,2263,387,5652
-125,-114,-66,-168,-59,-86,-37,-88,-47,4,-23,-4,0,-41,9,-40,-44,5,-38,-84,-98,-124,-128,-70,-15,-78,-129,-20,-97,-136,-36,-159,-252,4
-108,-117,-29,10,-26,-29,-51,-19,-87,-30,18,-58,-11,-14,6,-16,-4,-7,-99,9,45,-71,20,17,-28,-78,-145,-17,-52,40,-19,-43,46,9
482,620,580,535,589,934,427,432,447,369,359,414,504,598,455,582,479,715,238,427,363,1004,512,537,477,398,676,341,528,368,228,776,989,616
21,737,344,58,-92,562,760,218,123,49,135,218,390,285,3280,180,424,77,-94,590,5096,6358,470,598,2355,172,537,133,78,1208,267,4129,317,4464
371,891,3842,409,6080,1843,543,2805,2019,4889,1944,1458,6,162,3004,6396,639,141,1957,2,6,617,140,156,57,27,-18,111,-26,338,2,264,111,-37
31,70,9,-48,16,27,23,-7,7,37,60,29,65,10,87,43,44,-56,10,35,-2,4,64,129,46,-13,61,130,32,37,47,0,162,113
-176,117,134,134,57,101,142,12,-38,-172,-7,99,84,53,71,31,147,159,-45,66,213,-52,174,208,152,43,-114,-58,108,-177,69,116,-81,192
4,61,105,48,152,102,106,19,19,117,72,140,79,142,72,131,72,54,-20,99,85,208,80,80,107,-70,98,104,123,161,32,82,214,99
123,55,58,142,348,357,2003,432,50,722,424,185,140,110,2316,908,636,579,302,-55,-5,-21,-74,-45,115,-19,68,98,-8,-42,56,99,-176,67
70,67,60,437,87,79,56,69,-42,-68,7,12,72,131,37,93,92,234,81,147,232,63,339,1213,216,102,77,122,140,63,82,79,1417,565
347,361,373,321,384,370,211,413,468,182,378,338,224,370,216,303,274,515,185,212,228,512,305,317,501,261,426,314,314,248,195,446,561,359
65,336,192,-44,343,569,181,110,246,223,135,156,156,334,203,2,197,54,264,237,20,248,277,306,247,78,238,187,344,232,63,331,466,275
632,633,478,739,947,1119,731,718,557,1110,750,1734,569,551,721,985,1819,983,622,449,3075,506,450,1219,765,854,4039,797,179,829,247,5994,647,3069
224,-109,118,149,283,296,53,0,60,-57,53,111,218,142,25,169,32,200,76,163,83,118,295,51,207,98,108,187,184,199,-104,90,73,27
627,503,1565,767,927,894,181,1165,441,309,385,360,310,665,859,623,781,669,261,654,801,1534,1339,1895,1811,1147,1656,880,1263,610,749,1476,3220,1295
519,130,67,298,225,500,17,293,136,-60,285,120,202,206,190,198,272,144,233,267,107,2,24,156,310,243,466,-17,88,165,191,228,-176,271
2,-120,-118,-54,-108,-326,-173,-401,-109,-273,-141,-159,-163,-42,116,-83,-102,-239,-177,-110,-61,-182,-251,-294,-291,58,-197,203,-119,-187,-243,-127,-425,-136
-31,76,99,159,494,113,-28,31,-53,-232,12,20,-33,111,118,280,39,-33,119,-113,-18,-3,-136,-37,208,-94,-111,-9,-69,-44,-23,-80,-40,48
381,430,235,483,628,652,350,24,388,257,412,327,222,333,466,454,506,422,228,523,236,599,728,1140,531,269,479,574,372,171,326,558,561,528
115,86,33,224,424,37,56,146,-109,292,436,30,162,35,260,433,147,33,71,43,235,-4,54,135,132,94,142,245,212,59,21,497,130,546
1344,806,465,815,818,1545,499,365,450,527,372,363,520,803,554,690,571,1264,216,519,291,1517,830,683,1240,544,1356,529,1185,810,247,873,1407,1010
-41,-168,23,-111,59,-557,-123,21,-75,-19,173,-157,121,-129,-269,164,-244,-162,55,216,-134,-343,-221,-193,-202,-90,-222,-118,-212,-159,8,-164,-300,-271
299,149,95,117,206,433,139,110,-81,-53,122,21,39,13,-39,193,34,298,-15,106,92,291,72,226,193,186,309,44,251,100,39,373,455,4
494,2826,403,619,1039,871,369,874,105,883,916,129,28,634,3315,890,304,419,353,283,379,644,231,856,1127,548,664,1725,860,370,0,601,4036,486
-96,42,-27,48,-16,19,-76,52,13,53,-2,75,4,-42,87,56,-42,-12,45,62,-25,-136,-34,59,32,-86,-21,-14,-30,-70,2,114,-13,-25
9,392,-27,-42,-43,71,-1,-28,-160,-65,-77,57,305,-21,75,124,-17,38,43,277,120,102,80,246,40,-27,111,-1,-56,223,13,192,365,139
675,753,381,615,630,839,261,312,336,455,242,405,359,387,488,419,464,538,305,371,886,2119,782,1242,462,560,599,421,730,770,163,589,1401,933
-241,137,-812,258,507,-1091,309,-235,136,-24,215,-69,-633,-259,-8,757,-44,-61,442,316,112,-452,-589,-455,238,-363,-163,-174,-544,-263,-276,552,-379,231
226,241,270,94,239,609,57,341,53,329,199,448,180,427,226,126,109,285,48,151,58,480,0,-25,210,82,256,142,550,56,189,236,523,220
149,101,168,100,205,96,108,96,91,183,196,71,126,31,309,453,129,136,116,99,-8,38,48,17,342,127,120,174,149,107,45,164,140,57
-53,-183,-66,-90,-100,-207,-78,-33,-189,-168,-50,-89,52,-155,-49,-130,-164,-136,-76,-65,-53,-116,-130,-77,-138,-53,-231,-98,-149,-109,-63,-85,-246,-134
33,80,5,-16,63,99,0,52,19,-54,59,114,73,74,79,61,147,7,91,14,-22,36,32,36,-17,-15,160,118,143,44,19,136,5,4
284,163,176,159,72,226,28,278,-16,116,7,201,-49,66,127,19,24,211,5,-46,117,181,229,145,118,182,210,233,114,220,93,178,195,141
-82,5,-17,16,35,4,-25,-50,-11,-108,1,-60,2,-25,-76,-16,42,-56,-96,0,14,8,-114,-60,9,-3,-142,-30,-160,-55,-67,7,-78,-136
14,-449,-461,-92,-105,-529,-154,-57,-277,-99,-62,-114,-24,-310,-57,-258,-347,-249,-289,29,-205,-276,-275,-344,-346,-70,-194,-145,-459,112,78,-505,-900,-382
777,177,423,601,1756,484,657,548,763,490,573,691,1045,1369,934,1010,342,484,493,1107,1733,1640,687,881,168,444,287,96,394,1057,795,1004,1106,1130
328,361,-226,31,100,203,355,117,189,279,450,535,63,147,313,170,426,167,246,268,131,260,60,472,637,123,318,199,236,48,265,387,189,88
-219,282,4508,527,185,-341,-45,1841,72,54,-67,81,-20,43,167,118,82,270,195,2283,9988,2280,635,1214,434,76,618,187,-91,405,534,5097,243,6415
65,42,-353,-69,241,-853,-78,-213,-8,-26,176,-184,-202,-245,-432,-146,-371,-314,373,-297,-227,-497,-498,-290,-399,-214,-445,-407,-468,-390,-160,-187,-748,-294
-28,-272,-601,273,-290,-136,-156,-286,-97,-166,-287,-160,-174,209,-171,95,-172,-92,-355,228,-5,140,-160,-406,-14,102,9,-190,-316,37,78,-430,-1016,-92
651,13,1065,239,351,54,175,423,268,456,820,563,852,1189,865,1004,197,254,244,1778,177,719,185,651,515,147,318,91,1016,686,762,384,-27,275
-113,-29,-24,-23,-81,-189,-78,84,-31,-103,44,3,24,-62,-33,-37,-122,-185,40,-99,-91,-149,-20,-5,-1,-56,-139,-160,-140,-43,-80,-11,-157,-120
2640,1805,3940,1078,5807,3221,2107,891,1350,1275,3328,858,953,2123,5800,2307,2873,1951,3141,851,2451,2611,1755,1772,2763,1147,1783,1643,3805,1545,817,3998,4207,3102
1453,1497,806,798,819,1458,1391,307,784,315,258,946,898,1239,1720,1525,958,636,569,869,1585,2024,1617,1549,1989,733,729,1111,955,608,389,1484,2605,1427
188,-620,-168,-88,-610,59,82,-348,-173,-224,-15,-392,-319,-178,-207,-194,-84,-108,0,-9,-344,-252,-555,-563,-177,-82,-191,-272,-134,-416,-282,-206,5,-430
847,696,230,107,385,-48,258,374,386,304,360,403,446,238,85,430,509,476,358,340,306,786,816,743,489,131,630,302,318,182,95,510,393,481
43,142,71,1895,39,2161,78,-165,-16,3297,33,-26,3824,-3,1294,3959,-22,33,-68,2965,1612,12,-10,2895,49,167,1369,114,73,1466,2684,92,737,1614
197,204,139,147,176,518,70,115,-65,47,51,63,125,145,188,205,104,288,104,181,13,251,156,239,205,-13,380,125,268,273,60,255,138,132
-28,240,37,-163,7,-78,144,442,11,-264,131,-611,72,134,340,22,-84,-46,83,21,4,242,-28,353,358,365,-95,507,294,-11,0,165,561,74
-205,-374,-59,-245,-335,-753,-140,329,-75,-137,-184,-213,-269,-466,-247,-254,-257,-375,-444,-144,-305,-391,-659,-419,-230,-290,-231,-425,-320,-560,-69,-461,-666,-407
318,723,817,102,671,482,466,353,597,580,401,329,1653,1133,708,806,571,515,401,662,329,1748,3495,2282,473,473,454,558,739,679,336,848,151,373
-345,19,-203,-2,-347,119,-187,-79,53,-23,-118,15,-161,-230,-431,-105,-239,-108,-383,-95,-309,-386,-396,-181,-32,-104,-231,-252,-73,158,2,-308,-962,-50
2544,367,8339,584,1767,869,248,1475,469,804,2057,2080,6458,3530,725,2991,259,321,409,5077,766,1684,1462,3943,236,115,698,158,468,3952,1212,5195,593,1010
231,-286,8,136,-18,192,-56,28,134,-2,258,213,260,22,-258,22,54,306,368,-84,-197,-128,-325,27,-191,53,272,80,166,-115,-52,84,29,171
74,21,6,382,15,44,40,21,19,0,21,-3,22,29,18,2,-29,154,22,309,67,110,58,64,116,56,-24,9,238,38,0,129,238,9
1969,1955,1931,1334,1542,2095,947,1444,1304,1362,814,1358,2314,1755,1607,3471,1180,1758,1311,2413,1382,2358,1884,1734,1141,900,1826,970,1764,1580,1001,2297,1838,2824
567,98,963,-60,730,1052,277,478,404,-37,362,470,572,635,-39,583,539,643,282,181,728,931,251,670,523,314,843,233,624,259,354,744,173,1068
-43,-251,175,239,1472,-396,-46,43,-22,76,694,-153,128,-95,-113,264,72,136,503,388,1375,162,26,146,1934,654,686,2756,2455,1199,-73,2826,932,3074
292,487,396,243,308,735,53,189,166,-41,56,46,201,241,377,466,87,445,68,173,121,301,104,437,202,261,132,250,377,475,56,171,848,189
200,128,206,489,919,544,23,211,128,1379,157,392,58,205,73,310,134,180,297,241,20,113,179,103,293,257,370,174,2672,1866,32,254,306,275
383,-120,226,205,67,777,31,91,-364,-700,218,156,204,175,142,262,197,265,238,113,-68,30,293,121,413,220,633,274,344,33,91,89,135,136
-200,-582,-331,-69,-1051,-793,-356,-699,-809,-1095,85,-320,-60,-637,-666,-450,-391,-589,-249,-237,315,-845,-768,-467,-399,-302,-893,-111,-1096,-312,-176,-736,-349,-384
79,20,-41,16,-94,68,-165,-187,-128,-80,-28,-81,-107,93,-110,-22,84,0,-172,-147,-268,-107,-146,70,-316,-31,160,-107,36,-177,-30,-49,119,-127
-202,-143,-62,-119,-78,-128,-21,-38,-81,-115,-1,-47,-130,-89,-28,-61,-84,-278,-86,-70,-70,-202,-26,-72,53,-104,-250,9,-123,-17,-23,-127,-328,0
-318,-193,-153,-256,-164,-698,-87,-105,-137,7,-144,-111,-67,-375,-29,-252,-49,-450,-104,-29,11,-523,-100,-111,-187,-281,-454,-58,-114,-51,402,-263,-607,-53
-142,-345,-67,-69,-250,-313,42,55,-111,-24,-73,23,-130,-91,-105,35,-242,-7,-76,-186,8,-128,-172,-278,57,-84,-157,103,-190,-175,-43,-249,-168,-81
120,-458,-286,109,-280,-857,-167,-149,-29,-334,-1,-173,-232,-59,-305,-79,-114,193,-269,-147,-387,-117,-255,-4,-14,-131,-77,-402,-496,-277,-10,-701,-1135,-259
468,764,156,481,477,703,341,468,174,293,329,360,189,375,353,285,232,486,340,290,269,668,305,232,444,385,451,250,275,358,291,473,1049,505
154,125,47,12,73,232,90,-38,-5,31,34,17,92,127,136,116,164,293,83,72,30,16,130,14,106,141,105,99,169,166,45,182,203,108
-4,122,13,-27,-42,68,-31,-79,53,100,-30,0,139,-30,32,2,-62,-7,-106,-107,-38,-57,110,77,226,33,-105,6,-2,-2,19,-14,92,-92
774,664,376,531,553,1089,364,418,329,508,268,208,416,645,468,673,391,520,238,416,297,590,458,435,695,212,695,247,767,305,173,372,618,442
724,-7,1952,523,131,-126,86,456,152,755,1367,4,381,613,165,4374,69,267,-96,85,297,156,-34,15,163,9,247,-291,-186,-46,-8,163,-365,136
-31,60,1905,205,-19,-162,20,814,60,160,80,57,59,81,64,196,22,164,-73,66,74,11,82,-143,20,-53,231,-31,73,-55,186,-151,-230,148
-1216,-1704,-463,90,-267,-836,-543,-627,-360,122,-511,-473,-171,-217,-920,-99,-237,-468,-155,87,-349,-673,-462,-483,-132,-167,-680,-339,-650,-52,-291,-853,-1927,-910
4,-285,-96,-75,-2,-136,-129,177,-20,116,63,-58,-46,1,-87,-110,-4,33,7,-23,-56,-165,-58,-64,-38,-13,-111,122,17,26,-34,-5,-376,11
94,156,-147,-73,-6,-78,-17,-16,185,212,-99,26,-49,-111,19,-83,-57,-92,-43,-85,3,-197,-154,46,-7,-222,-216,-120,-140,-95,-86,127,-35,-44
-79,-131,-51,-71,-66,-166,-20,84,80,256,-46,13,-30,-29,-57,-75,-119,-108,7,10,-60,-110,-90,-126,-67,56,-30,-106,23,141,-34,-167,-67,-74
644,-95,298,605,38,59,12,223,655,156,-7,3,43,74,-55,-40,-57,30,78,-35,-68,-80,-18,-145,169,-15,-52,-114,4,-179,80,-80,-35,-92
96,231,450,594,768,178,217,367,302,117,111,95,129,461,506,492,34,226,124,70,-29,127,92,86,364,39,98,206,125,52,86,187,130,227
-28,-144,-283,-174,-273,-910,-289,-218,-166,-268,-174,-346,-254,-329,-88,-147,-539,-360,-241,-237,-197,-443,-189,-288,-260,-119,-537,-383,-522,-333,-110,-578,-406,-428
82,152,-85,-81,4,-12,17,-50,-34,52,-21,49,-7,-115,-10,-34,-17,-167,122,-74,-88,-65,-10,96,84,106,37,-7,-67,35,30,48,143,171
731,-313,648,294,580,-169,1149,495,45,1031,255,-114,431,661,581,726,54,-36,155,-17,315,516,760,621,551,-90,117,74,-327,588,-30,485,748,127
21,115,52,50,133,92,54,76,-8,-351,92,38,60,126,141,62,57,79,124,70,-18,24,112,49,-7,74,-27,118,10,59,89,21,43,108
1347,-336,161,-21,153,-276,203,151,96,471,316,533,-31,-119,230,-68,-72,-316,25,219,-41,-143,-132,-126,-110,-29,15,12,143,-22,-2,-224,-184,-243
