PR,PR,PR,PR,PR,PR,PR,PR,PR,PR,BR,BR,BR,BR,BR,BR,BR,BR,BR,BR,BR,BR,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,GA,GA,GA,GA,GA,GA,GA,GA,GA,GA,GA,KI,KI,KI,KI,KI,KI,KI,KI,KI,KI,LI,LI,LI,LI,LI,LI,OV,OV,OV,OV,OV,OV,OV,OV,OV,LU_A,LU_A,LU_A,LU_A,LU_A,LU_A,LU_A,LU_A,LU_A,LU_S,LU_S,LU_S,LU_S,LU_S,LU_S,LU_S,LU_S
34,51,32,8,70,31,53,87,12,51,90,-34,48,85,5,54,-113,-31,56,87,19,-50,-74,-28,24,83,25,45,64,24,42,64,-3,-1,-22,-2,13,8,-42,6,-11,-4,236,13,40,-60,49,33,116,90,107,152,421,46,114,1472,3023,811,2385,2942,193,133,92,-182,90,121,134,372,76,249,50,45,53,86,317,126,398,288,66,401,194,62,27,321,393,-45
1374,1210,970,876,1144,842,1046,1294,1249,1077,352,170,636,464,9691,624,741,879,600,341,175,1652,438,174,407,180,3,241,439,207,145,115,164,118,125,907,121,468,-46,414,153,-162,167,370,393,374,342,466,463,462,671,398,265,663,73,281,225,402,347,147,508,616,569,332,351,445,401,227,269,418,434,231,192,146,-2,334,416,427,438,91,424,305,109,628,338,813
42,200,3,45,55,-4,61,23,-41,-11,93,31,33,28,51,105,141,-2,40,168,52,119,-11,62,152,188,140,181,143,94,257,306,94,94,204,143,141,-62,-2,-1,-55,109,-53,109,89,-15,89,70,38,-12,201,36,593,18,239,9613,16200,1203,14721,16242,133,10,174,73,85,28,385,153,43,63,25,-30,64,-20,41,19,18,56,26,36,-51,69,224,9,-42,117
1754,1479,2139,3035,2615,1515,2312,1576,1987,1686,691,689,1038,806,685,1035,1031,644,493,665,631,799,729,847,775,768,578,780,754,584,730,996,507,1312,525,1174,960,1093,889,1745,585,837,422,636,1081,1240,977,1100,963,938,1661,958,816,1239,787,491,504,565,736,358,960,1033,1097,1015,697,937,831,534,843,1302,623,460,513,586,482,790,554,1217,1076,513,533,366,934,497,343,357
1111,1042,1180,1075,924,1112,962,1177,1353,1620,515,500,695,597,446,812,448,520,469,769,433,461,295,367,606,421,231,620,447,579,256,291,204,504,279,700,586,327,466,356,689,369,410,778,1164,990,809,1033,1179,973,1112,797,387,913,436,267,243,510,325,218,656,432,825,678,385,382,744,435,480,931,409,278,330,436,653,698,408,1059,391,382,405,282,342,686,326,279
177,152,179,233,153,126,131,169,98,170,92,149,128,125,166,59,166,160,223,253,253,222,122,167,123,126,99,218,153,154,124,149,80,266,123,226,169,79,156,90,80,79,70,126,162,184,118,77,124,104,181,151,209,176,102,88,114,202,43,38,139,214,347,184,164,199,111,218,133,210,100,102,39,145,79,92,78,137,209,112,170,103,100,129,103,70
50,33,24,44,41,23,29,38,17,55,7,32,18,13,41,17,34,42,40,69,81,65,16,20,21,20,21,22,23,29,5,31,18,77,45,120,55,16,42,30,18,22,32,79,43,39,47,26,18,14,28,17,69,40,12,10,29,39,-1,2,53,74,116,20,29,50,-9,48,21,6,9,13,7,24,24,50,17,16,43,27,28,24,-3,18,12,15
56,27,29,44,21,18,34,50,22,17,-1,17,53,7,46,29,-3,37,41,61,70,46,29,18,36,24,12,25,22,24,10,-23,-1,41,52,115,37,21,42,32,18,25,12,49,41,25,25,19,32,10,26,31,67,46,3,38,41,56,5,11,22,41,85,1,48,50,19,44,16,20,20,16,12,28,16,35,16,49,69,21,45,22,27,29,30,9
42,13,25,38,27,21,18,38,26,10,13,50,44,24,32,34,20,18,48,44,40,53,14,30,22,15,22,37,32,30,16,9,17,26,31,63,19,23,37,10,13,26,23,21,28,25,30,9,24,10,24,40,54,35,22,24,58,33,21,26,41,16,57,21,4,35,1,38,25,4,20,19,20,22,0,21,7,27,34,14,18,8,27,6,20,31
244,217,312,246,224,287,261,304,234,162,156,212,266,175,290,467,126,106,262,328,90,124,237,263,368,381,101,144,116,117,413,382,194,139,127,216,280,262,119,177,359,415,243,215,265,386,293,254,233,342,411,229,80,333,187,204,131,136,319,79,229,209,292,383,201,252,548,213,168,288,139,129,160,144,205,279,92,384,63,152,122,132,267,87,32,145
708,873,556,366,670,977,922,866,864,1376,899,256,309,618,660,643,1852,886,484,494,474,1285,51,610,195,14,98,58,163,330,-195,35,285,230,343,72,102,73,53,111,513,257,728,206,1092,861,1424,984,1349,1092,1233,1184,170,851,484,399,329,233,151,232,404,1894,428,2712,767,1501,470,1068,880,883,742,585,704,466,1078,1186,1045,965,711,552,378,1062,84,415,517,336
365,271,249,248,234,171,303,273,317,259,129,107,271,221,322,238,175,270,257,56,487,142,452,312,398,267,217,153,397,74,298,161,180,176,164,349,162,188,155,295,190,191,149,244,351,223,200,276,321,98,279,215,301,372,85,171,100,178,180,115,189,256,140,242,259,383,41,255,130,201,326,198,141,77,188,245,179,254,290,238,231,235,262,190,184,408
125,141,115,106,107,106,102,148,110,120,118,120,83,81,127,96,175,168,124,89,133,112,177,92,204,125,163,115,136,70,218,169,164,137,96,216,175,147,85,133,100,108,122,195,65,104,102,80,60,84,56,95,38,85,121,120,81,122,156,62,113,108,120,163,126,145,237,219,175,189,157,81,105,131,78,99,108,91,95,102,39,75,121,84,109,107
-11,0,-37,32,-11,-19,-18,-20,8,-23,107,95,38,22,8,-45,-5,2,127,-7,92,34,131,75,33,86,146,92,146,161,29,7,190,283,133,216,309,554,122,351,205,31,40,323,-13,14,-24,-15,-29,-26,59,11,2,19,14,62,-35,1,-37,-40,-28,142,17,-8,116,69,107,6,85,-116,-26,74,20,73,3,-67,-28,-14,269,41,117,55,75,23,189,282
22,-43,-50,-75,-7,1,-10,-50,-20,-68,-209,-4,-139,-166,-128,-151,-106,-85,-48,-250,-109,-184,-142,-139,2,-105,-144,-168,-108,-142,-107,-210,-122,-2,-100,-98,4,-3,-138,-29,-46,-59,42,-78,-92,-108,-22,-97,-1,-57,-131,-41,-5,-140,-46,-142,-128,-141,-340,-38,-153,-75,-192,-184,-111,-124,-172,-186,-97,-118,200,-82,-81,17,-1,-13,-29,-146,-93,-35,-86,-58,-73,-166,-77,-15
34,32,106,122,63,104,46,68,65,74,243,333,257,306,83,185,116,201,100,164,38,136,106,112,8,43,12,106,124,0,106,156,49,67,166,248,101,107,46,50,120,155,170,248,132,54,24,13,95,142,248,85,-5,88,228,18,139,51,336,73,239,102,267,104,58,63,356,211,107,147,134,126,54,122,147,254,161,190,77,68,101,72,161,40,71,109
4,-1,12,-4,-6,-5,-8,18,-5,1,-53,-33,-61,-26,-28,-100,-7,-43,-32,-20,-4,-26,-7,4,6,25,2,9,-8,6,11,-19,-14,2,-13,9,-7,-4,2,2,20,-32,-40,-58,12,9,8,0,6,-13,10,14,15,12,-4,14,-23,-9,3,20,25,1,-59,10,5,1,-79,239,4,0,41,-2,-2,5,-8,-34,-1,-15,-12,-2,7,10,6,2,-2,14
38,23,41,73,4,14,50,35,42,66,51,69,58,32,9,103,25,1,82,51,34,13,66,-4,19,1,2,34,55,35,67,62,11,12,-20,8,22,57,16,34,43,20,11,43,32,54,31,28,37,25,77,51,6,49,9,20,52,36,71,16,64,39,53,32,-54,44,28,43,20,25,31,32,11,44,22,33,16,77,43,50,48,-10,174,9,21,24
5,4,55,9,11,45,24,45,8,30,90,109,39,57,32,166,40,69,87,64,48,41,70,65,64,125,37,67,87,47,106,75,29,19,39,33,33,60,53,45,43,46,26,68,20,60,19,24,18,24,76,66,47,65,83,35,51,63,133,46,15,21,83,130,82,67,182,77,75,34,21,29,35,41,56,63,58,42,22,27,-8,7,62,43,23,20
149,152,12,101,57,146,118,181,110,7,318,330,708,519,227,597,390,362,477,430,301,384,654,520,436,501,338,796,585,355,397,791,371,246,226,392,18,328,102,298,167,447,164,187,285,564,239,197,169,269,348,478,253,461,436,483,411,377,817,376,386,334,634,338,450,343,1171,236,407,419,312,266,144,290,176,662,194,313,99,25,222,165,456,232,71,275
54,43,123,100,51,58,141,141,171,50,221,268,277,236,113,441,318,231,361,208,199,229,443,327,324,512,278,310,350,204,512,590,332,100,78,76,63,116,101,24,85,232,128,123,243,419,195,174,209,204,427,367,393,278,302,149,313,324,368,300,249,49,296,505,116,53,367,275,62,481,329,267,338,359,308,693,259,185,244,293,290,262,610,290,225,273
99,85,119,110,82,127,106,88,116,74,310,350,461,392,147,456,304,265,316,294,282,289,443,259,151,375,133,268,354,154,514,406,278,101,226,307,87,111,123,191,136,387,212,312,166,222,138,119,71,170,316,261,76,279,500,292,422,338,394,133,326,174,415,391,383,220,633,449,143,82,132,147,140,93,84,350,142,107,0,91,40,140,388,66,115,176
2150,1803,1717,1727,2054,2374,1475,2346,1974,2513,5503,4815,2872,3967,4357,3572,5290,7836,7038,4107,3560,5228,7171,6192,6080,5691,6991,5066,5819,6813,6399,3890,7644,5322,3795,7624,4035,7167,7386,6999,6189,3340,5550,5138,4166,4437,4829,2904,3591,3847,2650,3694,8218,3342,3516,2342,1997,3884,2879,956,2760,4824,1779,8629,4477,3855,2146,3702,4389,2814,5432,4945,4102,4577,6752,4123,4082,3314,6007,5504,4866,4522,7107,4085,5929,5732
0,-16,-12,-41,-17,-19,-10,-5,-8,-9,6,2,-15,-22,-26,-78,-10,-10,-72,-5,-36,-38,-21,-10,-48,-41,0,9,-3,-32,-39,11,-17,-4,-18,-41,-21,-8,-25,16,-33,-9,-7,21,-3,-18,-11,-17,-2,-22,-13,-39,-23,-22,-36,-59,-53,-18,-14,8,-32,-16,-17,-36,-51,0,-5,-30,-41,-25,-24,-7,9,-7,-20,-71,-24,16,-12,-24,-16,-10,-27,-28,-7,-27
205,230,179,73,265,394,193,289,253,368,-11,60,-92,125,124,528,228,429,250,-6,101,59,46,-10,-134,95,135,109,62,13,-250,294,165,61,107,18,-91,168,68,122,9,14,66,85,-3,15,70,110,-58,76,-9,-1,492,114,116,203,258,53,60,334,258,163,289,-23,159,308,367,-58,-21,555,370,134,102,120,208,394,-73,219,112,166,15,111,193,345,217,305
174,41,68,428,207,192,362,38,164,71,1272,998,1044,481,29,179,3086,209,1772,314,600,307,557,242,242,719,320,590,1524,1278,350,1070,431,2677,706,657,235,1209,764,513,109,771,636,5708,283,368,52,282,91,451,363,347,178,307,965,2657,2000,576,2372,687,9563,4284,2601,6180,13715,3630,915,3521,3695,8827,2471,432,3759,148,3279,245,1920,5450,408,3090,368,7087,939,5414,973,253
11482,9307,12064,7820,12946,10660,7831,16139,9489,13085,6402,26614,11634,8044,10364,12330,8925,14130,6358,6589,9482,5861,10497,8555,15291,10242,10483,12730,9776,11272,10133,11062,13455,11346,10882,9922,9453,6550,9881,11893,10297,9538,7322,15320,5871,7731,6075,6293,5979,5465,8422,6689,12121,7394,6305,5801,6579,10677,4111,5259,14139,9825,19838,12118,17966,9117,15022,8001,8316,8129,8738,5996,7921,9109,6309,6745,7327,11939,8109,8191,7746,6172,6162,7672,7738,8277
-19,-1,-6,-27,2,-19,-3,-31,9,-20,-86,-110,-108,-57,-45,-159,-75,-61,-104,-59,-48,-67,-101,-50,-25,-115,-24,-78,-91,-66,-129,-103,-27,-17,-30,-92,-27,-25,-18,-27,109,-86,-24,-67,-22,-73,-13,-3,-30,-36,-71,-53,-28,-67,-99,-60,-77,-73,-163,-35,-66,-34,-95,-34,-73,-31,-201,-70,-40,7,-20,-21,0,3,-24,-79,-61,6,-7,-7,-39,-30,-85,-26,-16,-24
-2,-16,-8,-5,2,-10,6,-1,15,9,9,-2,-13,-18,11,-44,6,-10,12,0,21,-19,-5,9,-4,9,-25,-7,-22,-28,-22,-4,-19,33,1,48,23,9,-3,27,16,-12,5,20,-18,8,-2,29,17,21,-8,10,-24,25,-13,-37,-5,-25,25,0,17,20,20,-28,58,20,-28,10,11,-48,9,32,19,17,55,31,13,-4,13,-14,-13,26,12,14,31,45
36,73,207,135,119,164,63,105,37,181,289,322,299,225,102,265,174,144,167,229,115,175,268,235,110,219,52,184,132,92,218,307,106,84,96,259,60,55,6,72,26,175,112,246,26,193,37,52,80,57,288,130,-54,123,116,96,169,116,326,58,127,166,216,303,109,96,618,216,111,168,124,14,82,75,-5,95,172,69,51,119,70,14,185,113,23,14
3,6,6,18,10,8,3,0,3,5,36,37,38,22,18,55,29,3,-7,13,3,11,8,28,25,12,5,22,48,5,38,19,22,1,15,26,9,-4,0,16,-5,12,22,13,7,24,-1,23,6,14,32,29,11,14,24,13,-9,25,23,7,17,-1,15,66,14,2,66,45,12,8,-41,8,7,-5,15,-7,8,10,-6,23,16,0,49,2,5,8
-123,-52,-64,-49,32,-39,-118,-65,-44,-73,18,-12,-142,-8,-13,-58,-63,-28,-253,-40,26,-61,-89,34,-98,-265,-206,-125,-19,-150,-101,-130,-205,-122,-3,-86,-30,-53,-48,-77,-13,-67,143,-1,-127,-177,-1,19,-44,-63,-39,4,-36,-45,-58,-73,-73,-46,-126,-101,2,110,-19,-200,-36,-32,-164,-82,-17,-229,-28,-143,-153,-139,-143,-334,-64,-9,-83,-102,-148,-59,-244,-27,-131,-138
122,148,260,248,257,206,265,191,131,230,482,547,495,532,364,786,320,311,522,441,336,305,513,143,166,489,173,246,449,136,515,295,219,176,34,121,137,371,175,237,195,316,196,119,295,161,84,118,235,307,191,154,324,105,280,457,480,229,642,213,305,345,486,254,249,244,936,709,454,327,325,99,144,204,124,168,281,193,101,255,245,42,357,122,243,117
81,126,129,133,80,73,205,227,129,98,204,270,176,135,228,460,306,288,399,257,173,276,369,240,286,592,442,308,313,267,399,412,287,71,47,95,57,237,225,54,169,267,46,91,225,214,227,157,190,187,323,277,360,269,246,321,211,220,342,157,175,32,143,344,246,125,649,112,238,286,181,185,229,234,266,551,175,52,154,238,165,56,491,170,202,255
51,25,-79,-60,57,64,-51,55,-54,72,-3,-15,214,35,-75,154,-66,-35,-167,-50,-10,-63,-206,90,-39,293,-46,79,-104,-44,375,90,-28,-22,41,142,43,-6,48,-18,-31,68,81,548,-65,103,-40,-46,80,-32,84,-93,24,-82,-24,-104,203,72,218,-91,100,62,-17,139,119,59,225,176,106,51,-1,-11,18,27,-28,90,55,58,54,101,111,43,52,80,44,63
45,-19,0,-7,19,-12,18,11,21,14,-10,-34,-61,1,13,-7,27,25,-39,-1,37,-4,-41,-2,-44,-93,-24,-103,-87,-24,-80,-54,-51,-6,-10,-66,-17,0,1,-37,-26,15,-5,-1,14,-42,-20,-36,-39,-21,-45,-24,-12,-82,-29,-17,-139,-56,-27,-10,-11,-14,-43,-78,-122,-16,-200,-45,3,-44,-15,-37,-18,-27,-62,-65,-3,-5,-5,-26,33,-57,-68,5,1,26
132,155,218,129,126,182,204,190,179,160,335,462,314,427,125,563,9,240,370,371,332,340,454,351,368,268,283,458,261,84,459,403,313,102,249,353,231,319,233,192,106,430,147,292,121,370,159,198,175,187,403,138,326,98,367,215,137,468,407,167,328,96,432,91,321,194,602,260,114,51,74,177,248,234,183,144,117,146,119,199,158,224,442,237,180,34
11,31,49,64,13,19,64,60,37,25,3,11,43,-5,11,-7,38,36,-23,577,-2,-10,74,51,978,32,-22,70,80,26,133,126,38,20,-3,-18,10,15,4,14,16,31,4,4,30,37,-14,4,-38,35,103,28,41,47,35,20,-22,-8,16,-1,-9,13,-21,89,20,56,102,12,18,33,23,11,23,18,254,116,-22,52,15,49,12,9,84,49,36,-1
5,12,36,29,19,34,18,8,10,40,53,49,133,26,20,80,35,86,78,414,0,45,53,74,95,36,106,46,53,73,72,85,35,56,11,39,8,17,53,6,3,49,68,68,26,19,14,10,4,23,59,43,33,7,29,45,48,22,25,19,32,22,96,280,88,27,259,34,31,25,20,37,10,18,75,55,37,57,26,51,24,23,39,44,29,41
17,-33,-20,-6,-47,-28,-35,-55,-15,-55,-73,-140,-79,-80,-58,-160,-98,-92,-108,-96,-55,-108,-124,-91,-72,-116,-96,-70,-116,-85,-113,-94,-55,-46,-35,-79,-32,-29,-49,-53,-38,-108,-68,-118,-29,-104,-51,-17,-48,-42,-100,-74,-109,-54,-73,-170,-84,-88,-143,-128,-75,-8,-82,-138,-89,-34,-161,-107,-71,-191,-87,-57,-19,-55,-35,-148,-79,-86,-28,-46,-27,-55,-85,-38,-50,-16
54,57,73,48,47,38,54,68,44,111,24,29,71,43,64,49,25,-25,40,76,60,73,71,75,59,92,31,40,34,48,74,62,30,22,23,30,24,51,19,24,21,71,23,24,81,69,61,90,47,62,119,54,65,73,39,63,16,49,74,41,67,23,51,41,45,26,116,34,49,54,32,24,43,36,41,82,25,-16,23,32,26,50,115,28,19,38
-9,-39,-30,-69,-6,3,-19,-28,-28,-16,-29,-6,-16,-5,-33,-89,-25,-57,-60,-31,-16,-40,-45,-20,-27,-110,-24,-51,-75,-15,-97,-106,-39,-23,29,0,-35,-35,-16,14,-34,-61,-11,1,-27,-45,-31,-32,-35,-55,-66,-70,-61,-43,-52,-25,-28,-70,-60,-59,8,-44,12,-82,-39,-47,-86,3,-76,-62,-27,-36,-47,-46,-39,-107,-35,-3,-51,-28,-13,-11,-29,-44,-18,-26
13,24,-6,-20,38,10,10,-4,22,40,27,28,31,74,21,81,30,68,60,51,39,25,107,-13,52,75,37,47,42,-15,146,-15,81,28,16,79,5,23,-35,15,52,66,6,25,10,65,0,-10,-3,28,51,40,55,37,57,43,101,73,41,106,82,-17,65,133,-9,-11,114,30,-27,29,41,15,11,12,32,64,22,54,7,11,9,31,61,17,19,-18
-7,-18,1,-5,-5,-5,-8,-8,-11,24,8,29,30,10,12,29,22,20,62,12,11,19,50,29,10,96,23,70,22,33,82,43,45,-11,10,24,-14,-35,-31,-11,-13,9,-3,22,7,1,10,7,22,11,34,29,2,24,15,14,40,44,40,-12,28,7,15,66,-23,-6,66,29,-1,26,-9,40,7,8,4,56,16,17,10,17,23,9,62,7,6,29
-9,-5,14,14,-4,-25,-20,-16,-10,4,-57,-42,-55,-26,-48,-2,-90,-40,-29,-12,-37,-34,-55,-32,-28,-13,-15,-41,-23,-26,-35,-20,-11,17,-13,-12,-8,-7,-27,-7,-9,-37,-11,-58,-40,-10,-29,-29,-16,-12,-20,-15,-15,3,-67,-69,-49,-35,-26,-9,-37,-30,-22,2,-20,-36,-142,-47,-24,-13,-3,-4,-4,-34,-11,-44,-15,-20,-6,7,-12,-10,-3,-50,-10,-27
-128,-180,-285,-250,-168,-298,-166,-247,-140,-141,-400,-420,-667,-121,-223,-968,-358,-354,-434,-291,-394,-430,-316,-263,-299,-497,-182,-418,-375,-266,-528,-423,-217,-163,-251,-531,-147,-307,-296,-221,-251,-363,-267,-246,-179,-319,-133,-165,-177,-145,-351,-329,-362,-325,-542,-292,-466,-363,-583,-171,-336,-242,-394,-505,-443,-261,-672,-479,-276,-451,-167,-137,-129,-210,-184,-362,-263,-282,-141,-240,-204,-265,-328,-334,-235,-179
-9,-19,-49,-35,-13,-56,-30,-57,-10,-28,-97,-121,-132,-126,-82,-25,-78,-84,-129,-73,-88,-81,-98,-107,-52,-174,-71,-158,-117,-61,-70,-19,-73,-46,-76,-80,-48,-44,-4,-28,-29,-178,-26,-134,-46,-87,-29,-26,-41,-20,-7,-83,-43,-103,-159,-36,-27,-47,-84,31,-101,-43,-102,-47,-81,-25,-225,-100,-61,-56,-84,-58,-55,-15,-28,-127,-88,-66,-37,-40,-28,-27,-15,-32,-50,-41
20,8,34,0,18,33,32,26,10,33,33,30,48,33,10,49,15,77,26,453,24,-3,79,95,584,78,38,140,60,80,134,143,35,5,39,65,14,15,-30,6,12,4,53,42,7,82,26,7,24,44,87,50,19,54,45,21,21,41,60,45,31,17,38,113,3,1,87,35,12,93,57,28,26,18,118,124,38,7,20,61,39,23,113,35,17,11
-10,4,-5,4,4,5,10,1,9,-26,8,12,17,11,10,42,-6,20,17,-8,11,5,6,42,7,26,9,22,28,5,3,23,23,21,11,7,17,12,24,24,10,17,6,5,7,8,19,10,10,18,21,9,7,0,11,16,14,21,10,6,21,6,15,41,22,-3,44,13,-4,20,24,18,9,24,15,73,7,-8,41,5,8,2,94,22,13,9
3,26,52,42,19,21,7,71,40,83,-20,-31,-19,-26,4,217,-4,32,-32,-14,3,-23,-39,-27,-12,-145,33,-94,-52,-8,-43,-84,-29,38,19,24,-14,19,27,-41,-47,-28,41,52,16,138,178,-18,28,4,-44,-17,175,-57,-32,151,153,-1,-5,100,-31,-57,-44,52,-48,-38,-48,-2,-28,142,8,-7,9,35,-1,-15,-20,15,-7,-35,-22,26,1,-35,13,94
-28,-101,-115,-115,-8,-259,-132,-312,75,-57,-315,-1074,-712,-438,-78,437,-108,-77,-371,-268,-329,-305,-126,-231,-55,-596,-48,-386,-457,-273,-375,-357,-233,-134,-168,-289,-258,-276,-88,56,-157,95,-206,181,-408,-575,-255,-228,-211,-477,-320,-221,-287,-474,-109,-128,-223,-588,-364,-99,53,-253,-383,-642,-285,-74,-241,-193,-193,-623,44,-262,-445,-331,-474,-106,-3,-64,-215,-246,-190,-26,-425,-300,2,-32
2,-137,-96,-65,10,-47,82,-93,63,-7,83,137,45,83,60,-31,56,149,-49,-45,11,-77,-65,97,-24,-14,33,57,21,-134,-127,-16,70,-38,-8,77,4,39,-11,38,-73,-99,80,-40,84,-29,4,55,-5,98,-74,11,89,-20,18,118,-86,-169,20,31,40,39,-12,-101,4,48,-96,-151,-3,21,33,21,18,62,-97,97,-25,0,-3,-11,42,-73,-63,-37,-13,23
-16,-32,-65,-39,-26,-43,-21,-52,-27,-29,3,53,21,6,44,-69,10,-86,46,45,22,25,43,11,-45,56,-32,22,34,21,39,21,12,-2,-26,-23,-31,5,-40,-38,-18,30,-7,-2,-11,27,-3,5,20,38,45,25,-64,37,24,-40,-5,47,15,15,29,7,40,13,-95,-20,112,-9,-24,-67,15,7,31,-15,-42,54,24,-8,36,-19,24,-26,48,17,6,-11
13,-7,-31,-32,0,-22,-17,1,3,-12,94,-2,-152,8,2,-18,46,40,48,2,28,26,-72,28,-15,18,33,16,105,-1,47,20,58,-35,-12,-23,15,34,-7,16,-31,-1,23,-39,1,13,12,3,10,2,-28,-45,-23,-30,2,16,-17,0,2,-20,37,-17,11,66,8,22,88,-52,-10,15,-14,6,38,23,51,40,2,26,14,10,17,39,37,32,20,21
35,-56,17,2,21,-37,19,14,31,39,-3,-41,-70,-85,-51,-153,25,-17,-96,-39,101,-67,59,143,-68,56,-40,65,-72,-121,190,129,18,107,-55,-65,-44,-83,-66,-41,-78,-111,-57,-66,-53,-60,-27,-45,-75,-19,121,21,-130,-18,-97,-70,84,-73,192,5,-45,-8,7,-34,-77,-28,275,25,-78,-121,-34,1,-10,35,83,7,-81,-16,-14,-39,-69,-64,62,11,-32,14
8,-32,-72,-113,0,-13,-40,-56,-48,-31,-93,-49,-128,-140,-71,-192,-90,-90,-173,-141,-85,-99,-281,-93,-100,-326,-104,-132,-201,-54,-240,-198,-130,-7,28,-123,44,-20,10,17,-73,-158,-31,-59,-90,-189,-76,-45,-93,-74,-168,-177,-124,-177,-136,-134,-112,-125,-166,-81,-85,-12,-111,-247,-15,-59,-310,-96,-127,-150,-140,-4,-20,-26,-101,-204,-89,-42,-34,-49,-65,-45,-243,-63,-19,-106
228,111,88,76,238,84,173,226,111,86,778,715,926,6055,3519,3349,1275,930,2329,2679,1008,3786,735,306,429,420,114,329,1234,278,231,85,829,17,864,141,118,44,44,29,138,91,1367,128,23,92,40,18,94,318,231,330,69,81,1781,133,112,1629,141,47,1391,5509,1459,323,634,2496,1239,666,1962,98,388,163,321,610,51,1166,731,111,518,55,606,3093,644,647,376,571
1014,564,403,438,1077,516,726,1401,517,595,3313,1773,2461,9985,7415,12410,8862,4531,5805,5289,2873,7579,3370,3001,2586,2083,781,1614,4202,1429,924,510,3432,-19,2152,3,-31,19,13,-3,-23,67,6184,-4,74,289,187,67,458,1062,1192,1145,426,240,4589,310,259,3552,93,86,3502,9556,3113,4658,2143,6084,3863,1732,4960,693,3661,944,1515,2389,531,7515,3054,1602,1873,443,3074,8026,1773,2468,2143,2095
1471,931,782,751,1318,772,1099,1566,829,1021,2464,1250,1984,6893,6650,11563,4815,1881,3922,3791,1937,5782,3245,1593,1992,2462,775,1506,3182,1762,627,561,3985,-15,2004,0,5,27,9,-6,11,-1,2834,7,177,588,306,139,681,907,1754,1008,263,479,2186,99,211,2136,41,142,2950,10174,2696,2290,3260,6374,3544,1286,5712,834,2536,1246,1372,2630,772,6430,2614,929,2090,408,2889,7052,1348,2327,1787,1821
-1,20,13,15,21,19,25,-10,26,1,70,66,80,83,70,163,94,55,109,97,53,90,62,29,32,58,25,25,42,23,54,110,50,8,21,25,13,11,4,17,29,35,86,35,27,37,19,13,19,40,71,38,55,37,91,112,92,55,116,57,53,41,52,81,26,19,130,47,34,34,18,34,37,45,49,110,23,43,21,38,38,44,84,41,33,42
-3,-10,3,-10,2,4,1,-2,2,8,0,-16,12,-1,-10,-4,-22,10,-2,2,-4,0,-13,-17,-10,-12,-6,-15,-14,7,-18,-26,9,-6,-2,10,8,6,1,-3,-4,22,-14,21,-8,-21,-3,-8,-2,-4,-13,7,6,-12,-24,6,20,-15,-2,-2,3,17,4,-21,-29,10,-26,6,-16,-9,23,7,-9,2,-17,-10,-2,22,-5,-2,-8,-2,-21,10,-17,-3
155,106,105,56,112,91,50,110,72,115,120,-3,156,78,124,-135,-115,-41,-56,85,181,-1,61,29,107,-140,28,-78,12,20,-158,-27,44,103,56,53,89,66,18,98,67,-59,13,-15,-10,-17,11,45,42,40,-120,-16,37,28,-117,7,-63,-16,-110,28,68,94,16,-6,148,68,-282,184,103,33,41,106,17,-31,-69,-134,36,67,105,78,67,92,-30,56,91,150
26,9,9,13,12,-4,15,10,13,14,-6,8,20,9,30,6,6,43,-9,14,14,43,38,6,32,-4,-8,14,0,1,5,57,25,-8,23,32,17,31,-2,32,-1,-43,18,33,-10,-47,-15,-26,-18,7,-5,8,25,-8,-6,-12,-16,11,-35,3,-11,9,-16,48,0,14,-8,-15,-10,-13,36,19,23,5,20,64,-49,12,22,34,39,28,20,24,40,25
-12,-16,-42,-12,-14,-31,6,53,-35,-32,-111,-145,-232,-88,-79,49,-67,-28,-46,-67,-65,-50,-91,-115,-91,7,-20,-165,0,-77,50,-25,-1,31,-83,-244,-55,35,-56,-92,-46,-50,-82,-127,-34,-37,-17,-30,-45,-54,43,-55,-49,-99,-155,-51,-103,-99,-266,-49,-112,-6,-171,-128,-79,22,16,-121,-59,39,-2,-33,-12,-43,-6,-120,-50,29,-37,-17,-33,-19,-99,-23,19,-37
3666,2838,2562,1190,1894,894,3244,1079,5622,632,131,130,-186,419,546,510,851,409,108,99,222,719,380,1889,129,306,120,54,476,279,144,117,390,246,210,-98,-44,268,-33,-141,23,-30,210,39,156,569,404,209,332,728,963,455,156,400,95,-109,-303,113,79,70,266,639,-67,232,44,1480,679,76,201,488,289,198,251,194,193,1279,308,318,268,108,129,475,384,103,521,132
2010,1760,1821,801,1250,693,1691,789,2945,396,372,166,195,541,530,499,467,399,392,203,251,697,251,1368,174,245,84,101,382,296,129,101,278,343,324,231,44,335,35,-3,33,131,224,70,149,476,225,219,224,514,673,380,173,331,414,118,116,219,49,157,251,554,232,145,218,1086,591,157,286,324,185,200,156,156,101,610,278,200,243,96,146,499,315,114,464,107
