lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,ERBB2,ERBB2,ERBB2,basal,basal,basal,normal,normal,normal,normal,normal,cell_lines,cell_lines,cell_lines,cell_lines,cell_lines,cell_lines,cell_lines
-1.587,-1.821,-2.107,-1.993,-1.982,-2.595,-3.628,-2.562,-2.414,-1.772,-2.114,-2.386,-1.689,-0.886,-1.674,-1.5,-2.2,0.044,-2.33,-4.658,-3.99,-2.497,-1.533,1.093,-0.673,0.057,-1.979,0.226,-0.262,-1.248
-0.312,-0.42,-0.326,-0.188,0.26,0.018,-1.437,-0.914,0.712,-0.898,-0.64,0.064,-0.087,-0.178,0.186,0.487,-0.038,-0.302,0.101,-0.249,-0.133,0.459,0.894,-1.273,-0.917,0.848,0.405,0.161,0.397,0.045
0.11,-0.15,0.236,0.12,0.368,0.459,0.505,0.469,1.19,1.056,0.392,0.319,-0.211,0.242,0.062,0.402,0.776,0.346,-0.196,0.219,1.118,0.839,-0.132,-0.016,0.596,0.105,0.485,0.107,0.061,0.678
-0.081,-0.17,0.38,-0.457,0.14,-0.124,0.442,0.42,0.429,-0.324,-0.305,-0.09,0.275,0.832,-0.519,-0.521,0.058,0.449,-0.254,0.81,0.833,-0.084,0.802,0.248,-0.756,-0.634,-0.328,-0.135,-0.69,-0.367
0.388,0.25,0.792,0.171,0.446,0.518,0.479,0.565,0.399,0.194,1.123,1.128,0.063,0.5,0.698,0.387,0.709,0.527,0.453,0.351,0.632,0.284,0.08,0.688,-0.325,0.207,-0.778,0.313,0.661,-0.377
-0.451,-0.286,0.032,-0.388,0.027,0.793,0.629,-0.092,0.167,0.283,0.107,0.971,0.063,-0.19,0.059,0.002,0.284,0.227,0.256,0.077,0.153,0.381,0.035,-0.532,0.559,-0.216,-0.188,0.387,0.417,-0.058
-1.51,-0.254,0.601,0.407,-0.538,0.578,-0.46,0.466,0.531,0.153,-0.513,-0.004,0.791,-0.975,0.509,1.391,1.134,-0.269,0.531,0.131,0.337,0.63,0.1,0.72,-0.454,0.05,0.939,0.224,1.022,0.492
-0.236,-0.471,-0.569,-0.13,-0.325,-0.234,-0.124,-0.195,0.062,-0.53,-0.407,0.05,-0.042,-0.474,-0.3,0.177,-0.133,-0.103,-0.512,-0.033,-0.089,0.021,-0.561,-0.265,-0.099,-0.201,-0.369,0.317,-0.266,-0.405
-0.172,-0.316,-0.256,-0.642,-0.359,-0.504,0.241,-0.307,-0.328,0.181,-0.018,-0.076,-0.816,-0.524,-0.664,-0.469,-0.035,0.503,-0.569,-0.541,0.113,-0.631,-0.772,1.747,-0.042,1.34,-1.731,1.17,0.275,-0.871
0.944,0.258,1.247,0.857,0.379,0.911,1.311,0.618,1.968,1.137,1.381,1.017,-0.291,0.514,0.635,2.9,1.354,1.086,1.214,1.317,0.956,1.396,0.61,-1.824,-1.193,-1.85,-1.43,-1.816,-2.449,-1.239
-0.562,-0.408,-1.272,-0.268,0.241,-0.882,0,0.797,0,-0.245,0.41,-0.472,-0.411,0.689,0.442,0.322,0,-0.489,-0.001,1.423,-1.974,0,0.007,-1.634,0,0.008,0.306,-2.12,-3.222,-0.049
-1.036,-1.214,0.902,-1.634,3.677,-0.065,2.312,-0.488,-4.575,0.209,-1.005,-0.266,-0.956,0.99,0.994,-0.989,0.501,-0.987,-0.081,2.578,2.143,-0.889,-0.338,-2.128,-4.79,-1.043,-1.126,0.245,-1.977,-0.774
4.345,5.598,3.867,5.172,4.46,4.934,5.504,4.088,4.011,4.301,3.169,4.144,4.335,0.689,4.742,1.478,3.79,3.306,4.413,4.992,4.427,2.08,5.115,-0.245,-0.058,-0.121,0.318,-1.374,-2.688,0.204
-0.169,-0.778,-0.275,-1.201,-0.386,-0.672,-1.225,-0.691,-0.337,0.319,0.048,-0.35,-0.863,-0.438,-0.881,-0.956,-2.402,0.209,-1.003,-2.679,-1.381,-1.382,-0.497,0.245,0.588,0.102,-0.837,0.462,-0.985,-0.336
-0.677,-0.568,-0.553,-0.74,-0.23,-0.662,0.193,-0.866,-0.529,-0.302,-0.112,-0.285,0.003,0.178,-0.024,-0.925,-0.577,0.583,-0.766,-1.478,-0.722,-0.597,-0.93,0.588,0.684,-0.923,-0.335,-0.029,-0.295,-0.648
-0.197,-0.787,-0.907,-1.948,0.705,-1.095,-0.843,-0.909,-0.908,-0.576,-0.97,-0.498,-0.96,-0.184,-0.652,-1.079,-0.593,-0.57,-0.968,-0.717,-1.488,-0.916,-1.104,-0.909,-1.126,-0.427,-1.207,-0.084,-0.453,-0.612
-0.128,-0.673,0.005,-0.689,-0.78,-0.094,-0.11,-0.907,0.907,-0.142,-0.062,-0.194,0.222,-0.102,-0.176,0.272,-0.895,-0.449,0.134,-1.097,-0.152,-0.127,-1.061,-0.537,-1.934,-0.843,0.889,-0.336,-1.079,-0.077
-1.211,-0.468,-0.124,-1.249,0.359,-0.269,-0.336,-0.101,-0.488,-0.315,-0.547,0.177,-0.191,-0.681,-0.269,-0.725,-0.317,-0.391,-0.585,-0.833,-2.396,-0.977,-0.558,-0.354,-0.435,-0.729,-0.179,0.109,-0.337,-0.255
-1.139,-0.037,0.754,-0.47,0.032,-0.399,0.614,-0.186,-0.328,-0.117,0.139,-0.326,0.019,-1.415,0.703,0.331,-0.757,0.476,-0.62,-1.46,0.366,-0.347,-0.773,0.332,0.069,-0.537,0.518,-0.689,-0.993,0.321
-1.326,0.313,0.555,0.479,0.224,0.425,-1.549,-0.129,1.221,-0.043,0.337,0.094,0.882,0.951,-0.266,0.205,0,0.518,1.107,0.629,-3.319,0,0.54,-0.281,-0.623,-0.523,0.459,-0.737,-0.371,-5.768
0.225,0.923,0.515,0.747,0.315,0.541,0.423,0.999,0.357,0.042,-0.099,0.49,0.34,1.145,0.564,1.078,0.159,0.158,0.108,0.109,0.19,0.664,0.498,-0.758,-0.312,-0.23,-0.166,-1.155,-0.397,-0.384
-0.804,0.542,0.892,-0.01,0.535,-0.449,0,-0.725,-0.555,-0.249,0.036,0.308,0.95,-1.349,1.171,-0.306,0,0.831,1.134,-0.797,0,-1.049,0.711,0.466,1.987,-0.517,-0.507,-0.958,0.368,-0.163
0.095,0.189,0.235,-0.547,0.59,-0.166,-0.461,-0.272,-0.329,-0.31,0.016,0.119,-0.334,1.305,0.375,0.162,0,0.153,1.137,0.636,0,0,0.644,0.308,0.933,-0.951,0.069,-1.423,-1.106,-0.61
-0.008,-0.376,0.191,-1.302,0.214,-0.081,-0.101,0.093,0.495,0.048,0.418,0.145,0.595,0.553,0.383,-1.682,-1.511,0.387,-0.116,0.589,-0.736,-0.631,0.187,0.213,-0.704,-0.553,0.174,-0.513,-0.047,0.29
-0.307,0.554,0.17,0.458,1.013,0.603,-0.311,0.773,0.846,0.189,0.383,0.232,0.443,0.965,0.5,0.403,0,0.783,0.069,0.369,0.277,0.322,0.463,-0.001,0.223,-0.393,0.187,-0.683,-0.049,-0.114
-1.063,-1.406,-0.728,-1.112,-0.448,-0.931,-2.359,-0.942,-0.437,-0.808,-0.666,-0.649,-0.426,-0.382,-1.033,-0.887,-1.338,-0.594,-0.615,0.147,-1.091,-0.984,-0.536,-1.41,-0.389,0.084,0.296,-0.992,-0.025,-0.589
-0.63,-0.133,-0.861,-3.137,-0.02,-0.579,-0.655,-0.154,-1.57,-0.283,0.537,-0.709,-0.745,-0.628,0.18,-2.089,0,-0.344,-0.266,-2.845,-2.132,-1.033,0.405,-0.511,-0.456,-0.044,0.071,-0.894,-1.195,0.837
-3.497,0.524,1.185,-0.729,0.189,0.531,-0.308,0.333,1.23,-0.019,1.223,0.749,2.008,0.691,3.196,-0.369,0,3.031,0.611,1.197,-0.537,0,0.997,-1.135,2.387,-0.028,0.164,-1.037,0,-0.036
0.425,1.053,0.395,0.126,-0.204,-0.166,1.023,1.217,-0.231,-0.334,0.497,1.131,0.341,-0.569,0.394,0.184,0.554,0.656,0.1,1.449,-0.572,0.044,1.079,-0.366,0.249,-0.544,0.565,-0.898,-1.076,0.051
-1.258,-1.771,-1.104,-2.16,-1.519,-1.056,-0.911,-1.416,-1.593,-1.791,-1.558,-1.021,-1.374,-0.885,-0.637,-0.97,-0.127,-0.252,-1.286,-1.775,-1.981,-1.179,-1.427,-0.473,-1.117,-0.31,-0.847,-0.494,-0.071,-0.361
-1.327,-1.144,-1.327,-1.613,-0.681,-1.197,-0.09,-0.834,-0.574,-1.33,-0.007,-0.728,-0.832,0.399,-0.518,-1.167,-1.215,0.049,-0.882,-0.002,-1.218,-2.16,-0.256,-0.605,-0.695,-1.649,-0.902,-1.236,-1.061,-0.703
-1.432,-0.145,0.093,-1.615,0.102,-0.277,-1.926,-0.917,-1.516,-0.624,-0.12,-0.735,0.259,-0.854,0.217,-0.548,0,0.214,0.365,-1.962,0,0,0.568,-0.178,-0.083,-0.407,0.19,-1.293,-0.84,-1.048
0.994,3.52,2.583,-1.134,-0.105,0.484,0.573,1.48,-1.041,1.36,-1.108,0.191,2.126,3.317,1.135,-0.93,1.459,0.108,-0.582,-0.98,-0.916,-0.484,0.727,-1.145,1.682,-1.927,-0.492,1.597,-5.081,-1.871
-0.123,-0.169,-0.196,0.332,0.812,-0.025,0.508,0.106,0.142,-0.22,0.77,0.217,-0.343,0.152,0.105,-0.55,-0.112,0.237,0.093,-0.189,-0.186,0.258,-0.516,0.496,0.806,-0.56,0.055,-0.314,0.055,0.373
-0.294,-0.259,-0.905,-0.475,-0.651,-0.705,-0.912,-0.511,-0.367,-0.568,-0.329,-0.331,-0.696,-0.781,-0.959,-0.028,-0.218,-0.076,-0.585,-0.729,-0.733,-0.583,-0.895,0.29,-0.252,0.198,-0.762,-0.336,-0.132,-0.635
2.277,0.432,-1.066,0.505,1.065,0.364,1.137,1.49,0.595,0.395,-0.204,0.577,0.338,0.835,0.364,-0.22,0.304,0.245,-0.048,0.901,0.867,1.512,0.757,-0.927,0.243,-0.695,0.704,0.279,-0.332,-0.449
0.376,-0.5,0.276,-0.252,-0.225,-0.011,-0.126,-0.222,-0.297,-0.24,-1.086,-0.115,1.209,1.364,0.567,0.035,0.141,1.378,0.785,-0.226,0.669,-0.914,-0.146,-0.744,-0.047,-0.728,0.038,0.947,1.463,-0.659
-2.64,0.012,0.256,0.891,0.058,-0.424,0,0.003,-1.463,-0.384,0.188,-0.367,0.888,1.521,0.547,-0.926,0,1.156,0.54,-0.495,-0.835,0,0.779,-0.11,1.342,-0.073,-0.122,-0.363,-1.195,0.135
-2.778,-0.897,-0.132,-2.382,-0.377,-0.434,0,-1.323,-0.069,0.011,-0.388,-0.856,-0.143,0.313,-0.899,0.368,0,-0.455,-0.384,-0.164,-0.561,0,-0.587,-2.02,0,0.994,0.21,-0.135,-1.923,-1.399
-1.029,1.216,1.879,1.039,0.758,0.996,0,1.021,2.018,0.627,3.053,1.735,0.512,2.64,1.016,-0.539,0,1.427,0.722,1.88,0,0,0.918,1.211,5.412,1.138,1.153,-0.354,0,0
-0.179,-0.527,-0.164,-0.429,-0.548,-0.447,-0.633,-0.651,0.033,-0.1,-1.324,-0.136,0.107,0.675,-0.696,0.726,-0.598,-0.888,-0.494,-0.006,-0.844,-0.183,-1.041,-0.342,-0.469,0.408,-0.502,-0.573,-3.126,0
0,0.101,0.898,0.542,0.065,-0.017,0,-2.56,0.286,0.135,0.611,-0.993,1.086,1.326,0.057,0,0,-0.156,1.254,0.471,0,0,0.586,-0.856,-1.297,0.804,1.155,0.014,-1.807,-0.935
-1.651,0.107,0.147,-0.62,0.623,-0.173,0,-0.647,-0.876,0.035,0.139,-0.004,0.418,1.517,0.399,-0.24,0,0.584,0.041,0,0,0,0.119,-0.767,-0.468,1.138,1.313,-2.087,2.3,-3.17
0.253,1.399,1.206,-0.977,0.933,0.513,-0.217,-0.262,-0.149,-0.502,0.233,0.017,0.616,0.957,-0.062,-1.84,0.315,1.477,1.283,1.8,-1.471,-0.054,0.3,1.018,0.594,-1.006,0.705,0.61,0.162,-0.353
-0.481,0.817,1.433,0.996,0.819,1.369,0.608,0.277,1.27,-0.229,0.313,1.05,0.6,0.908,1.027,2.541,2.394,0.617,1.301,0.427,1.513,1.276,0.391,-2.264,-0.349,-1.844,1.753,0.956,0.63,1.248
-1.039,-0.101,0.611,-0.314,0.12,-0.266,-0.996,-0.984,-0.686,-0.261,0.618,0.54,0.96,-0.191,-0.054,0.705,0,0.232,0.118,0,0,-3.721,1.216,0.423,0.334,-0.948,0.358,-1.377,-1.247,-0.324
-0.558,-0.021,-0.234,0.439,0.295,-0.297,0.509,0.763,-0.224,-0.599,-0.627,-0.688,1.535,-0.266,-0.107,0.71,0,0.06,0.954,-3.792,-1.67,-1.139,0.584,0.015,1.231,0.524,0.614,-1.515,-0.322,-0.892
-0.374,-0.198,0.288,-0.113,0.529,0.279,0.805,0.263,0.01,-0.23,0.013,0.591,0.481,0.192,-0.459,0.392,0.622,0.296,0.149,0.103,0.053,0.12,-0.12,0.562,0.003,0.93,-0.135,-0.374,1.246,-0.557
-1.646,-0.157,0.724,-0.949,0.547,0.055,0,-0.151,-1.323,-0.859,-0.463,-0.827,-2.022,0.599,0.258,-0.784,0,0.784,0.284,-0.535,1.506,0,-0.691,-0.027,-1.16,-0.433,-0.049,-1.402,-1.814,-1.185
-0.366,-1.351,-0.059,-0.553,0.029,0.129,0.357,-0.838,-0.67,-0.66,-0.307,0.073,-0.123,-0.048,0.368,-0.608,-1.442,-0.298,-0.855,-0.494,-1.358,-1.366,-0.587,-1.103,-1.162,-0.235,0.142,-1.008,-0.667,-0.011
-0.665,-0.388,1.128,0.19,0.525,-0.094,0.431,-1.233,1.772,-0.054,0.757,-0.529,1.385,1.62,0.881,-0.511,0,1.429,0.531,0,0,0,0.311,-0.011,0.803,-0.568,-0.524,-1.746,0,-0.969
-2.441,-1.003,-1.432,-2.565,-0.87,-1.407,0,-3.226,-2.432,-1.251,-0.024,-1.482,-1.346,-0.405,-1.019,-1.624,0,-0.947,-2.069,0,0,0,-1.188,-0.257,0.191,0.364,-2.718,0.401,-0.371,-2.427
-0.201,1.44,0.63,0.026,0.529,0.944,0.728,0.486,0.76,0.442,1.208,0.522,0.457,1.18,0.248,1.968,0,0.805,0.755,-1.304,-5.127,0.332,0.474,-0.62,1.637,0.845,0.548,-0.415,-2.226,0.725
0,-2.818,0.996,-0.051,-1.039,0.661,0,-0.849,0,-0.912,0.375,-1.166,1.162,0.759,0.362,-1.655,0,1.043,0.279,0.194,0,0,0,-0.244,1.222,-1.334,-0.333,-0.887,0,0.253
-0.807,-0.253,0.09,-0.429,0.109,0.209,0.127,-0.753,0.458,-0.853,0.097,-0.141,-0.374,0,-0.08,0.406,-2.335,0.048,-0.275,-0.155,-2.672,-0.885,-1.378,-0.779,-0.664,1.088,0.429,-0.167,-1.133,0.081
-1.744,-0.026,0.501,-0.674,0.283,-0.067,1.086,0.646,0.086,0.422,0.712,0.295,-0.57,0,-0.039,0.213,0,0.27,0.494,0,0,-1.649,0.755,1.566,1.441,0.126,1.263,-0.369,-2.094,-1.528
-1.245,-1.015,0.165,0.096,0.07,0.553,-0.108,-0.365,-0.59,-0.923,-1.437,0.868,0.178,-0.351,0.578,-0.697,-1.193,0.63,-0.754,-0.887,-0.511,-0.038,-0.032,-0.011,-0.254,0.152,1.17,-0.134,-0.059,0.524
-0.314,2.004,0.732,1.24,0.996,0.515,0.274,0.12,0.032,-0.049,0.586,0.015,0.936,1.477,0.923,0.131,-4.34,0.448,0.116,1.34,0,0,1.513,-0.698,0.246,0.041,-0.04,1.811,-2.178,0.445
-0.777,-1.159,-0.42,0.425,-0.395,0.023,-0.484,-0.124,0.265,-0.128,-0.68,-0.237,-1.269,1.064,-0.551,-0.593,-1.683,0.076,-0.52,0.271,-0.909,-1.141,-0.178,1.577,1.255,-0.569,-0.99,0.033,-0.502,-0.598
-1.785,-0.224,0.943,-0.471,0.471,-0.001,-0.091,-0.792,0.398,-0.654,0.158,0,0.748,1.082,0.697,-0.728,-6.995,0.183,0.537,0.138,0,0,-2.01,-0.009,2,-1.562,0.558,0.026,-0.263,0.275
-0.431,-0.588,0.343,-0.837,-0.203,0.128,0.764,0.131,-0.32,-0.66,-0.214,0.655,0.226,1.756,0.432,-0.498,-0.339,0.507,-0.029,0.081,-0.055,-0.691,-0.291,-0.331,-0.194,0.018,0.063,-0.103,-0.36,0.076
1.332,0,0.71,0,0.428,-3.416,0.872,1.792,0,-2.454,0,-0.396,0,0,-0.096,-2.109,2.036,0,-2.978,0.68,1.417,0,2.119,-1.755,0,-3,0,-2.241,0,0
-0.757,-1.04,0.218,-0.572,-0.034,-0.03,0.457,-0.964,-0.446,-0.685,0.696,-0.322,0.427,-1.021,0.185,-1.069,0.221,-0.212,0.428,0.039,0.561,-0.111,0.601,0.785,0.726,-0.238,-0.712,0.193,-0.21,0.107
0.223,-0.303,1.852,2.315,0.844,0.689,0,-0.096,0.886,-0.332,0.144,-0.217,-0.345,1.344,-0.43,1.864,0,1.872,-0.066,0.166,0,0,1.675,-0.378,1.492,0.951,-0.848,-0.925,0,0
-1.132,-2.138,-1.41,-1.222,-0.74,-1.07,-0.943,-1.256,-0.89,-1.615,-1.01,-0.914,-0.964,-0.977,-1.586,-1.012,-1.199,-1.157,-1.223,-0.441,-1.435,-1.611,-1.733,0.746,0.127,0.02,-0.682,-0.287,-0.407,-1.133
0.104,0.671,1.288,1.159,1.106,0.86,0.735,0.265,0.769,0.535,0.62,0.986,1.459,1.163,0.97,-0.007,0.253,0.746,1.326,0.812,1.703,0.792,0.577,-2.178,-0.972,0.009,-0.072,0.014,1.682,-0.915
0.175,-0.65,-0.072,0.313,-0.305,0.752,0.783,-0.354,-1.265,-0.564,-0.477,-0.498,-0.267,1.016,0.297,0.813,0.689,0.303,0.36,0.42,0,0.671,0.16,-1.17,-0.836,-0.196,-0.219,-0.519,0.681,-0.549
0.345,0.526,0.059,0.041,-0.14,0.194,0.173,-0.864,0.314,-0.227,0.568,0.196,0.382,0.722,-0.78,0.117,0.064,0.56,0.293,-0.183,-0.693,0.168,-0.445,0.451,0.899,0.442,-0.331,-0.355,-0.833,-0.234
0.768,0.153,0.537,0.714,0.527,0.202,1.108,0.332,1.328,0.127,0.262,0.829,0.245,1.405,0.563,1.614,1.119,0.585,-0.396,0.989,1.78,1.642,0.343,-0.098,0.941,-1.4,-0.214,-1.053,-1.152,-0.08
-0.056,0.368,0.121,-1.002,-0.335,0.477,0.629,-0.412,0.65,0.483,0.343,-0.139,1.096,-0.06,0.186,-0.186,0.818,0.518,0.618,0.401,-0.838,0.371,0.99,-0.304,0.144,0.223,0.301,-0.383,-0.404,-0.415
1.243,1.356,1.877,0.381,0.962,0.686,1.798,-0.454,0.897,1.77,0.39,-0.027,2.925,2.297,1.202,0.064,2.129,0.792,0.594,0.715,-1.4,-0.379,0.711,-1.344,-0.437,-0.371,2.608,-0.867,-1.524,-0.966
0.728,0.601,-0.253,0.581,0.582,0.017,0.432,0.941,0.376,0.067,0.482,-0.153,0.028,-0.378,-0.213,0.921,0.19,0.936,-0.191,0.567,1.335,0.358,0.229,0.422,-0.206,-0.504,-0.807,-0.716,-0.616,-0.236
-1.27,-1.864,-0.135,0,0.103,-0.027,-0.481,0.22,-0.696,-1.242,0.264,0.846,-0.297,1.536,-0.105,-1.076,0,-0.131,0.089,2.333,0,1.253,1.417,0.609,-1.112,-4.369,1.852,-1.714,0,0
-1.208,-0.22,0.615,-0.893,-1.012,-0.412,-0.729,-0.833,-0.374,1.097,-0.245,-0.265,-0.27,-0.111,-0.6,-0.1,0.044,0.275,-0.216,-1.098,0.074,-1.28,-0.208,-0.214,-0.289,1.094,-0.162,-0.022,1.093,-0.206
-2.137,-0.521,0.315,1.962,0.593,-0.287,-1.674,-2.679,0.342,-0.211,-0.8,0,-0.103,0.98,-0.063,1.926,-0.576,-0.172,-0.508,0,0,0,-0.372,1,0.744,-1.29,0.585,-1.622,0,-0.551
-0.375,0.163,0.102,0.997,-0.213,-0.276,-0.176,-0.498,0.572,0.126,-0.488,-0.212,0.402,-0.074,-0.818,0.866,0.441,0.673,-0.146,-0.104,0.943,0.971,0.33,-0.419,0.182,0.75,-0.198,-0.545,0.193,-0.107
0.004,-0.209,-0.137,-1.455,-0.01,-0.101,0.374,-0.148,0.214,-0.376,0.108,-0.156,-0.196,-1.013,-0.22,-0.169,-1.561,0.075,0.021,-0.555,-0.455,-0.064,-0.144,-0.397,0.194,-0.232,-0.036,-0.455,-0.396,0.202
0.255,-0.278,0.185,-0.776,-0.042,-0.377,1.023,-0.637,0.702,-0.02,0.127,-0.121,-0.206,-0.598,0.708,0.296,0,-0.039,0.207,1.342,0,0.569,0.829,-0.263,0.345,0.157,-0.552,-2.418,1.263,-0.528
1.188,0.435,1.102,0.995,1.164,0.653,0.863,0.275,0.971,0.477,0.406,0.756,0.779,0.244,0.353,1.552,0.701,0.691,0.852,1.132,1.169,1.281,0.527,-0.424,-0.884,-0.613,0.753,-0.822,0.146,1.13
-0.955,-1.162,-1.294,-2.366,-0.131,-1.318,-0.685,-1.12,-1.128,-0.991,-0.439,-1.019,-0.829,-0.507,1.16,-0.913,-0.705,-0.644,-0.771,-0.631,0,-1.634,-0.635,-0.588,-0.473,-0.165,-0.881,-1.084,-0.806,-1.689
-1.964,0.682,-0.582,0.018,-0.071,-0.613,0.704,-1.021,-0.364,-0.205,0.472,0,-0.042,1.195,-0.63,-1.184,0,0.155,-1.62,-1.457,0,0.118,-1.766,-0.031,1.035,-0.459,-1.216,-0.63,-1.341,-0.842
-0.495,-0.92,-0.283,-1.025,0.39,0.112,0,-0.117,1.015,0.144,0.2,0,0.411,0,0.653,0.545,0,0.614,1.775,3.173,-0.852,0.524,1.912,0.236,-1.109,-0.205,-0.444,-1.291,-1.14,-0.06
-1.656,-0.121,1.524,0.206,0.382,-0.121,0,-1.323,2.178,-0.263,0.28,0,1.398,0,-0.456,0,0,0.536,1.695,0,0,4.109,0.393,-0.153,0,1.234,-1.112,-2.452,-1.126,0.424
-2.434,-0.609,0.013,1.155,0.085,-0.198,0,0.492,1.432,0.062,1.236,0.466,-2.193,1.309,0.035,0.616,0,0.36,0.366,0,-1.087,-2.556,1.427,-0.498,-0.377,-3.989,-0.288,-0.968,0,-1.5
-0.078,-0.535,-0.719,1.728,0.506,-0.011,-0.125,-0.589,1.197,-0.305,-0.393,1.077,0.237,2.111,1.057,1.274,0,1.13,0.13,2.362,-1.127,0,1.316,0.075,0.281,-0.55,0.647,-1.59,0,0
1.063,0.295,0.673,0.471,0.297,0.895,0.579,0.722,0.365,0.492,0.303,0.992,0.196,0.003,0.021,0.893,1.208,1.283,0.409,0.474,0.934,0.263,0.49,1.612,0.475,0.319,-0.636,0.207,0,0.012
1.791,1.787,2.282,1.408,1.188,2.277,1.175,1.21,1.472,0.925,1.857,1.686,1.808,1.207,0.953,1.857,2.419,1.757,1.677,1.965,1.938,0.779,1.36,-2.447,-0.144,0.61,0.312,0.118,0.306,-0.391
1.7,1.811,2.177,1.293,2.113,2.215,1.943,1.243,2.706,1.396,2.438,2.101,1.977,1.087,0.922,1.422,2.08,1.479,1.637,1.065,1.307,0.549,0.94,-2.323,-0.718,1.218,1.93,1.051,-1.486,-0.77
2.669,1.29,1.483,1.071,1.619,1.763,2.946,1.325,1.801,1.44,2.276,1.813,1.351,0.937,0.693,1.746,1.938,1.782,1.172,1.001,2.087,0.263,0.523,1.196,1.32,0.68,0.934,0.445,-0.663,-0.553
-1.077,-2.15,-2.502,-2.27,-1.699,-1.832,-2.158,-2.142,-2.048,-2.287,-1.51,-1.742,-2.101,-2.16,-1.755,-2.032,-1.977,-0.947,-2.387,-1.947,-2.61,-1.579,-1.851,0.21,-0.669,0.382,-1.457,-0.282,-0.609,-0.981
-0.328,-0.653,-0.499,-0.958,-0.679,-0.43,-0.353,-0.689,-0.551,0.142,-0.236,-0.349,0.139,-0.482,-0.457,-0.529,-1.288,0.076,-0.449,0.076,-1.725,-0.528,-0.638,0.678,-0.537,-0.23,-0.532,-0.458,-0.403,-0.026
1.108,1.615,0.908,2.186,1.613,1.654,3.498,1.644,1.474,0.51,1.231,2.144,1.389,0.725,1.063,0.662,-1.09,2.162,3.057,1.904,2.611,0.093,2.673,-0.988,-1.15,-0.906,0.291,-0.618,-1.259,-0.492
4.237,0.37,6.154,2.465,0.369,6.489,5.946,4.003,6.81,-0.696,4.498,6.882,3.855,2.766,1.699,5.525,5.269,4.578,4.696,6.173,5.125,2.896,3.024,-1.974,-0.765,-0.226,0.124,-0.701,-3.339,-3.289
-0.32,-0.047,-0.44,-0.594,-0.265,0.326,0.197,-0.182,-0.554,-0.368,0.183,0.309,0.004,0.762,-0.26,-0.684,-0.207,0.026,0.052,-0.14,0.168,-0.2,-0.497,0.402,-0.019,0.097,-0.486,0.154,0.547,0.182
-0.783,-0.47,-0.527,-1.174,-0.468,-0.639,-0.53,0.017,-0.777,-1.027,0.149,-0.644,-0.854,-0.497,-0.706,-2.092,-1.129,-0.548,-1.177,-1.013,-0.381,-0.683,-0.68,1.852,0.078,-0.927,-1.768,-0.112,-0.587,-1.251
-0.093,-0.358,-0.313,-0.193,-0.445,0.634,-0.586,-0.765,0.944,0.126,-0.669,1.102,0.709,0.361,0.293,-0.175,0.377,-0.128,-0.052,0,-0.646,0.686,-0.25,-2.017,-0.585,0.099,-0.237,-0.523,-2.256,-2.871
-0.53,-0.817,-0.167,0.073,0.321,-0.16,0.456,-0.434,0.035,-0.54,-0.485,0.09,0.271,0.197,-0.513,-0.145,0.315,-0.312,-0.114,0.421,-0.967,-0.047,-0.078,-1.256,-0.906,1.103,0.079,0.618,0.698,-0.368
-1.075,0.218,0.397,-0.35,-0.043,0.158,-0.142,-0.25,-0.002,-1.254,-0.189,-0.161,0.202,-0.03,0.621,-0.611,0.012,-1.002,-0.272,-0.362,-0.525,0.052,-0.392,-1.319,0.232,1.832,3.75,1.913,-0.123,1.462
-0.439,2.542,1.064,2.227,5.328,0.947,3.334,1.903,0.065,1.798,2.822,1.259,0.97,1.857,0.177,-1.709,-0.34,0.344,0.728,1.657,0.023,0.548,1.521,0.692,3.591,-2.875,-2.116,1.372,-4.85,-3.172
-2.256,0.31,1.43,-0.594,0.181,1.731,-0.114,0.841,-0.331,0.084,-1.072,3.005,-0.074,0.063,-0.796,-1.657,-1.897,-1.015,0.617,-0.11,-0.864,1.088,0.973,2.02,0.15,1.451,1.756,0.525,-4.496,-3.23
-1.435,0.659,-0.785,-0.874,-0.555,-0.411,-0.275,-0.91,-0.847,-0.604,-1.689,0.163,0.759,0.52,-1.154,-1.488,-1.044,-0.266,0.406,-0.315,-1.209,-2.069,-0.848,-0.157,-1.528,-0.957,0.872,2.086,0.941,1.726
-1.098,-0.627,-0.868,-1.521,-0.83,-0.305,-0.373,-1.682,-1.568,-1.508,-0.841,-1.672,-1.027,0.488,-1.136,0.549,-3.012,-0.873,-0.51,-2.003,0,0,-1.496,-1.222,-1.498,-1.535,-1.187,0.118,-1.687,-0.247
2.414,3.756,3.858,3.44,2.721,2.417,3.113,2.211,3.231,2.277,2.34,2.215,3.013,1.039,1.798,1.964,2.151,2.588,2.508,1.476,1.902,0.798,1.847,0.12,-2.072,-0.147,3.266,1.236,-2.099,-0.664
0.52,0.692,0.845,1.626,0.576,0.461,0.269,0.011,0.247,0.738,1.242,0.773,0.816,-0.226,-0.208,0.522,0.1,0.109,0.184,-0.065,-0.097,-0.13,0.383,-0.244,0.063,0.687,0.457,0.282,-0.357,-0.322
0.379,0.096,0.562,0.359,1.847,0.53,0.233,0.363,0.477,0.455,0.974,0.752,0.431,0.685,0.207,-0.265,0.242,0.209,-0.234,0.234,0.795,-0.049,0.33,0.591,0.363,-0.303,-0.78,-0.418,0.288,-0.802
