Breast,Breast,Breast,Prostate,Prostate,Lung,Lung,Lung,Colorectal,Colorectal,Colorectal,Lymphoma,Lymphoma,Lymphoma,Lymphoma,Lymphoma,Lymphoma,Bladder,Bladder,Bladder,Melanoma,Melanoma,Uterus,Uterus,Leukemia,Leukemia,Leukemia,Leukemia,Leukemia,Leukemia,Renal,Renal,Renal,Pancreas,Pancreas,Pancreas,Ovary,Ovary,Ovary,Mesothelioma,Mesothelioma,Mesothelioma,CNS,CNS,CNS,CNS
26,-5,220,28,11,43,-5,-22,14,-17,85,16,6,47,-5,81,7,75,25,14,18,2,61,21,-8,100,-40,-15,98,-165,45,42,-5,25,64,-38,139,-5,0,-80,19,10,214,27,41,131
-138,-486,-366,-69,43,-44,485,2,107,-29,69,183,75,-45,19,-56,99,-307,-75,-8,-12,-19,-212,78,-708,525,-2,72,17,-661,-7,-212,95,-104,7,43,-254,-215,50,192,-127,118,-132,-20,77,-518
73,168,40,102,219,122,1292,124,284,481,211,216,516,334,60,311,61,81,28,12,-4,174,86,201,652,627,239,27,722,957,504,98,100,386,65,217,216,287,100,258,147,207,312,189,367,755
69,200,56,76,67,42,151,54,88,69,37,-13,84,18,-3,192,129,41,17,10,39,123,40,43,1704,640,169,54,756,736,38,76,79,123,34,52,196,289,62,59,26,51,232,22,90,655
1,0,-3,1485,133,1056,1134,878,327,673,145,91,264,189,48,260,1,407,358,8,32,165,214,1256,1032,2465,167,53,288,447,496,676,1173,800,2,104,322,996,118,159,533,100,203,67,80,797
22,-8,-39,44,-7,15,86,2,92,36,-2,49,64,79,6,40,0,28,-5,22,11,26,-6,63,-26,24,51,-58,238,106,36,30,216,85,-2,49,-7,12,31,-14,25,25,122,33,24,135
9,74,163,56,-1,16,26,7,-13,18,24,37,97,37,12,73,20,40,0,-19,-2,27,16,-13,107,54,12,25,137,122,-8,45,10,8,67,19,105,48,16,18,47,0,60,6,55,106
-153,-479,-514,-69,-68,-179,-436,-138,-172,-174,-428,-343,-342,-339,-110,-106,-256,-143,-26,-79,-19,-52,-274,-133,-725,-999,-159,-47,-301,-1163,-403,-126,-47,-247,-140,-188,-269,-132,-246,-413,-212,-151,-146,-67,-267,-505
-87,-529,-391,174,-170,-153,-387,72,-26,239,-326,42,-375,-69,8,-175,-150,-225,-59,14,153,11,-106,-128,-812,-634,-30,-44,-397,-1040,-305,56,-14,-188,-78,-188,-286,-282,-51,-237,-134,-161,-382,15,-165,-564
202,660,579,410,285,307,634,289,195,473,572,293,363,404,174,544,376,487,177,85,85,344,261,148,965,2209,257,202,984,1668,630,132,334,527,232,379,881,553,277,470,505,204,672,157,315,1009
39,48,13,86,-10,84,10788,7,-8,277,634,-21,28,27,10,87,10,7,5,2,-5,-18,50,10,165,44,20,63,-35,142,-4,-29,27,1111,32,17,768,1350,13,434,500,962,64,51,-14,85
2,-29,-41,8,-7,41,7,36,19,24,21,94,107,30,3,120,46,2,20,7,8,41,-8,5,109,156,84,55,223,276,28,21,49,35,12,-10,15,16,18,-1,20,10,73,47,-11,-11
-6,552,175,103,54,-2,224,-12,45,-41,143,-2,75,100,47,97,154,100,12,-22,26,75,-52,49,549,763,193,80,742,1708,269,39,40,126,92,104,378,71,74,167,180,34,298,103,24,468
3,21,-47,205,37,77,-34,146,117,144,-37,-84,55,4,33,16,-14,43,-1,-1,10,72,39,108,-20,-44,-24,11,74,-140,74,-16,188,157,-40,-15,53,110,25,83,96,12,55,-15,13,180
13,4,-222,-10,-22,21,-16,2,17,6,62,39,10,8,-7,19,14,-3,-1,-24,-4,-40,8,12,19,37,9,20,47,65,28,-25,7,-4,-16,-5,2,1,5,-6,17,15,-10,-30,-37,41
26,32,-263,-32,38,38,-58,-9,-10,13,36,138,40,51,47,27,15,-8,-26,-2,17,-48,-2,41,447,481,65,-5,307,111,85,-4,4,47,4,20,-72,-4,2,-41,24,33,201,69,45,262
111,230,254,46,140,110,445,53,149,296,141,120,200,214,99,184,189,114,43,1,20,-61,60,103,458,577,77,-1,205,200,224,71,42,385,110,90,417,95,44,84,177,91,118,85,72,331
1,-71,-59,-7,17,11,-14,22,2,7,59,-95,14,-33,17,-9,-51,-39,18,-3,19,-44,-34,-8,57,154,19,7,-93,86,11,-2,32,27,-13,39,13,-13,-9,83,20,24,-29,41,-19,156
320,1,-16,317,112,230,304,228,358,323,292,360,380,166,86,246,157,62,33,92,86,215,310,136,949,1371,184,118,469,255,347,160,375,337,13,215,206,53,204,203,159,232,512,141,298,2106
1,-14,-126,732,251,120,215,274,29,166,44,43,45,5,2,45,21,121,198,20,3,1410,109,169,88,93,151,19,162,271,159,26,263,178,-17,90,20,171,43,91,127,72,137,135,385,921
-25,-119,-73,332,-41,138,-104,35,154,-55,26,-73,-138,-85,-25,-62,-1,-28,-38,-20,57,-28,20,14,-143,-308,70,-41,304,388,-21,-46,-9,386,21,-46,-26,-71,8,279,3,-67,-13,3,-51,548
82,143,147,233,241,248,922,429,267,967,454,450,974,426,285,307,76,70,49,75,19,336,217,256,1217,1399,803,336,912,900,377,95,231,783,64,397,234,378,173,333,291,142,631,543,155,1182
-35,12,-72,10,109,26,95,43,13,137,129,77,129,90,44,89,-1,10,18,4,-12,-18,7,49,318,297,548,101,303,548,77,-1,25,326,-30,6,-5,31,36,28,13,20,119,64,107,67
27,-34,135,467,405,192,439,557,222,499,122,104,70,68,46,157,19,227,152,35,15,347,362,138,219,134,386,132,574,906,406,116,575,580,8,63,200,571,96,277,248,59,51,25,105,160
81,553,628,1458,1365,872,6191,1091,1034,1084,1052,456,680,450,160,967,247,722,352,95,10,837,662,1134,2199,1832,1561,825,1664,4111,2316,460,1915,2177,51,846,1192,1912,196,1010,1344,470,1297,1027,932,2543
0,81,104,82,101,96,562,59,85,81,29,129,206,94,28,18,8,100,71,-1,-3,60,126,73,-8,184,317,257,373,184,56,-16,75,182,18,84,194,162,38,-36,10,43,39,24,93,263
21,-66,-96,-6,-46,-11,39,32,4,-4,26,-31,61,-13,-7,-42,-9,-39,-1,-19,-2,-12,8,8,-61,-28,26,26,68,-90,-5,0,-19,-22,-53,2,-16,-86,-22,-9,-4,-13,-87,-11,-11,-11
-30,-73,-189,-1,-6,3,65,2,-21,-15,10,93,12,113,-7,-73,8,-59,-14,-13,4,-32,-75,-28,78,77,28,-28,-41,0,60,55,15,32,-50,12,-11,-40,6,-17,-27,-23,13,13,9,202
-77,-306,-201,-78,-173,-192,-204,-123,-190,-191,-148,7,-59,-132,-39,-235,-113,-196,-43,-62,-82,-123,-220,-121,-515,-690,-167,-83,-513,-1208,-430,-157,-206,-100,-84,-106,-339,-333,-85,-331,-122,-168,-394,-25,128,-420
-106,-229,-131,-134,-1,-2,143,7,30,-78,-96,48,136,-207,12,-68,-68,-74,-45,-29,-1,91,-68,46,-185,-72,139,-10,-569,16,-134,-88,44,-98,-47,74,-46,26,9,-97,-121,-63,-81,-21,-364,-196
0,-3,-67,15,13,18,9,14,16,104,12,-68,27,-6,7,11,7,37,3,-17,-2,-18,-17,12,183,308,-14,27,74,94,359,15,4,-10,-5,-3,-10,-16,-8,-12,11,-16,18,-16,-1,3
-40,20,-33,21,53,-1,79,-17,16,30,10,125,50,-13,-7,82,-18,38,13,-9,3,-11,-21,28,8,68,26,3,124,471,29,-1,37,48,1,7,43,78,13,5,7,-2,22,29,26,58
1,4,29.3,-22,-22,-56,16,-9,-2,-2,12,-13,3,18,36,-22,3,18,-5,-5,-11,-1,15,32,21,24,33,-19,12,-26,47,-1,-14,-5,16,15,9,5,5,8,8,-20,210,167,-19,73
-154,-148,-304,-120,-73,-81,-71,-32,-25,-61,-131,-35,7,-75,-9,-113,-89,-115,-49,4,-20,-39,-62,-54,-450,-399,-93,-52,-289,-390,-136,-58,-97,-90,-46,-38,-163,-106,-57,-66,-100,-27,69,-41,-56,-177
20,77,120,69,50,63,44,15,34,35,-135,741,67,183,71,317,8,93,10,0,40,65,26,106,369,41,517,-8,429,1541,61,48,26,75,65,65,135,94,59,141,53,-30,217,214,68,615
-12,-3,-5,5,-26,-9,-6,34,10,-10,-36,-31,15,38,-15,12,-1,-8,51,6,-20,2,19,49,-55,-46,32,22,-45,35,70,-1,7,63,6,127,-27,15,17,75,14,7,82,2,257,88
-90,-33,-11,-104,-41,-18,-30,-14,-65,-30,-36,-110,-14,-30,-11,-59,-64,-18,-51,8,-17,-12,-74,20,-218,-253,-49,53,-177,-172,-5,-81,-69,-32,-20,157,-89,-38,31,99,-52,-16,32,35,555,45
-61,-69,-158,-17,-49,8,52,-19,-28,-45,-73,21,20,66,-3,-93,-8,-70,12,-2,-3,-13,-29,-20,-147,-155,10,1,-127,-220,-69,-34,-36,-6,-61,-13,-103,-15,-5,-15,-13,-62,-21,-34,5,-87
-52,-211,-128,-29,-82,58,9,11,58,119,0,-123,-65,-60,-14,-103,-35,-98,-35,-12,-4,-25,-12,-58,-297,-336,-103,-36,-270,-617,-80,-23,-3,79,-29,-47,-137,-120,-77,-134,9,-12,150,187,27,425
-115,-693,-400,7,32,75,104,178,66,729,452,-76,-54,-335,-55,-243,-259,-240,-67,52,29,-56,104,29,718,-1102,-18,-51,-35,-324,382,-39,70,1011,-164,56,-219,-180,-12,42,-159,-97,-489,81,-284,-299
54,427,105,49,149,76,290,207,81,263,86,256,269,83,57,309,261,106,4,26,33,116,227,134,518,709,291,137,683,837,280,93,161,335,63,115,461,349,145,269,246,68,254,84,90,663
100,459,760,157,333,-82,-43,-11,116,-40,141,63,200,90,-5,760,198,347,79,-28,49,133,125,202,577,351,173,-39,536,697,409,125,137,-9,361,54,1036,16,48,129,116,-13,227,95,146,202
-71,-416,-83,1474,135,814,374,354,552,766,492,374,619,286,60,213,14,-52,-26,45,201,2328,489,476,904,1667,873,118,1217,997,677,740,1467,1337,-18,239,244,268,215,464,417,175,235,226,117,772
5,-11,67,26,47,189,137,22,-3,-27,16,37,16,102,-2,-32,-45,26,13,10,-12,-9,-30,-17,118,172,171,20,18,150,7,-47,0,-38,-6,-15,11,-33,2,-21,13,19,1270,617,64,193
-63,-53,-30,-51,-51,-60,-49,-70,-88,-50,-47,-49,-110,-46,-17,-162,-81,-74,-24,-41,-9,-38,-115,-64,-254,-242,-94,-52,-275,-261,-163,-79,-174,-44,-66,-27,-124,-84,-35,-81,-129,-42,-154,-66,-108,-282
91,472,274,186,239,148,238,139,298,233,295,36,194,257,91,250,178,267,134,27,51,132,266,173,1105,896,307,66,1112,992,495,51,179,489,170,197,538,430,144,397,253,306,498,173,386,721
-8,-116,31,132,118,131,28,-42,51,130,184,128,137,47,48,82,123,165,50,-19,106,73,159,76,269,235,109,-58,26,349,184,7,33,127,51,43,207,229,25,62,107,77,-80,10,10,332
-17,8,-13,6,18,-7,30,26,41,26,5,13,11,8,34,6,30,-4,-7,12,1,-8,29,31,73,-54,-12,16,43,26,26,19,4,17,15,-1,24,12,-15,-23,23,-10,-3,12,11,-15
53,44,-160,357,454,162,235,243,286,1069,145,93,157,147,109,243,39,71,53,3,23,728,274,151,205,348,356,53,608,709,733,70,693,721,24,160,111,457,239,79,220,86,424,72,184,354
-40,32,-363,-25,55,-5,96,33,49,53,125,-110,6,77,2,142,48,36,28,-6,5,-49,-36,29,62,105,25,-5,155,33,12,-9,123,27,11,4,177,124,105,10,40,85,99,32,-60,43
23,194,136,-113,63,50,156,-16,-11,60,85,-20,22,-64,-34,-4,30,15,-15,15,-29,4,80,2,-55,-7,40,-36,191,413,0,-38,-95,93,12,-66,-20,59,6,41,39,0,44,-34,254,119
-12,-31,-29,-23,4,22,43,-10,-10,-13,53,-41,-38,22,-8,-3,-20,55,9,7,-10,-73,-1,-9,15,27,30,47,-4,86,7,1,4,-22,-9,19,-14,0,34,332,-6,-29,12,-2,24,-1
0,-18,-44.4,-33,-3,-25,4,-5,8,-3,-18,-47,65,-29,-60,-16,-21,23,20,1,-6,-18,-217,-16,-26,-17,52,31,-1,-31,4,-17,-1,-26,-11,-13,-21,-4,-3,-41,-5,-19,-11,-23,5,-8
-34,5,58,-10,-1,-45,120,42,-54,-19,37,43,4,38,23,75,66,7,-3,22,-3,-27,5,25,3,-69,62,74,3,-192,52,-4,-68,12,43,20,7,-16,-14,7,-85,64,17,-16,22,-78
-28,-18,-245.2,-139,-138,-372,35,41,-94,-1,-14,43,-349,138,-190,-94,-212,-160,-12,6,-39,-52,-3,-55,28,174,-251,-176,-304,109,74,-40,-239,-39,-26,-39,-92,-161,-68,-118,-111,-173,-539,52,-21,-170
76,-243,-302,37,-53,70,-41,-10,86,118,185,96,86,31,-6,-134,-73,-101,-37,67,12,21,107,7,-167,-84,60,71,77,-370,37,-2,-78,101,-67,-41,-238,-198,50,-10,-23,45,88,1,34,-149
-82,-86,-153,-54,133,80,0,69,4,2,-17,90,63,95,97,402,-20,-41,9,-21,-17,-40,-22,11,846,920,466,133,1400,1084,32,-96,-9,91,-37,91,71,113,-13,-55,28,1,792,15,-24,100
74,15,304.7,29,-31,151,98,7,17,7,51,-28,68,-156,199,-103,337,16,61,-14,4,-151,7,-17,-94,33,144,250,50,-70,-27,22,-43,-31,117,-25,16,-36,32,67,100,5,576,286,26,307
-91,65,-168.5,-31,41,-71,193,6,-18,-13,98,154,160,336,119,20,273,71,-25,-39,-28,44,-8,-9,170,133,169,45,186,134,73,-145,-194,142,-24,-49,61,84,54,72,70,92,939,220,123,525
-9,-43,-75,-42,-34,-49,-11,12,-27,-34,-1,35,13,-7,-10,21,-2,-35,7,-4,11,-5,-32,2,-40,-92,-27,19,-60,-36,-78,-25,-13,-1,-16,-16,-40,-29,-47,-15,-19,14,-15,-11,-49,17
97,163,172,38,95,41,75,15,-18,-10,52,-50,42,4,43,128,83,125,44,-11,26,6,51,18,233,300,27,-36,339,483,70,82,39,41,53,21,256,188,-22,10,19,-5,16,58,20,139
50,17,74,39,14,-1,-2,-3,41,-62,-88,77,-72,4,-9,-14,-46,24,-23,21,14,25,19,-42,-111,-654,-4,-10,-8,-85,-4,37,57,-24,3,-10,7,-6,16,71,39,-35,42,52,14,-30
28,-14,24,-22,1,0,13,25,26,-18,21,87,68,30,5,35,28,25,-1,5,-12,-22,9,-14,51,50,-10,0,213,154,25,5,-13,-13,6,23,45,13,21,-17,7,-3,284,51,62,28
0,0,-1,54,5,52,173,39,38,60,-24,49,34,-3,-15,26,4,33,8,10,-2,-17,13,34,46,222,90,27,83,175,31,5,33,56,5,25,44,72,26,11,46,15,229,4,22,196
79,533,104,223,123,167,380,116,181,182,290,298,298,289,112,275,84,376,46,16,53,114,148,186,926,1008,379,117,996,1747,356,83,225,215,244,122,927,575,65,275,324,158,504,206,211,1002
-306,-169,-553.8,-207,-424,-574,-913,-159,-175,-217,-244,-775,-834,-1312,-678,-326,-562,-395,-152,-56,-157,-453,-334,-85,-916,-687,-598,-483,-696,-846,-233,-370,-317,-315,-151,-172,-376,-459,-209,-424,-307,-303,-1437,-762,-416,-804
16,145,56,52,69,56,108,22,96,34,102,24,89,111,26,96,84,53,0,9,9,37,83,38,220,378,27,51,236,193,96,51,40,39,37,35,73,66,49,95,58,42,222,106,84,257
142,433,447,138,187,87,135,60,179,105,252,204,190,125,50,481,128,204,53,61,19,87,144,85,958,1005,229,70,846,1088,349,132,207,179,237,87,482,395,46,137,153,149,609,159,140,545
-33,-15,-181,-7,-19,-38,18,-4,-37,-5,-51,54,-8,52,19,-92,-36,-25,-4,-5,-2,-30,-55,-19,-169,-113,-6,-17,-89,-192,-62,-13,-49,-22,-41,3,-126,-54,-54,-41,-11,13,54,26,-55,-71
20,18,-14,71,-5,48,85,25,36,36,17,17,12,113,4,41,-1,20,10,-8,16,-17,19,21,108,25,23,12,22,70,47,4,23,162,19,6,33,32,8,22,21,10,42,12,-6,46
-18,35,-7,20,39,15,-2,6,22,54,60,22,25,20,21,52,14,42,-10,-2,10,2,10,19,47,77,73,95,104,318,62,24,24,49,11,10,31,35,51,28,37,-7,84,8,40,355
-30,-60,-110,-59,-27,-18,-31,-28,-35,-23,-17,-4,-66,-52,3,-76,-26,-17,-28,-19,1,-44,-68,-23,-76,-86,-26,-6,-72,-118,-44,-14,-39,-43,-46,-13,-76,-44,-9,-41,-16,-11,-113,-27,20,-84
44,35,-77,120,22,62,34,340,21,81,8,-27,60,24,-25,28,1,8,15,9,0,22,19,4,87,167,100,2,151,56,65,36,97,111,-1,44,-130,7,124,32,90,11,39,-2,16,62
123,384,273,156,-31,89,232,137,116,137,154,182,301,256,80,279,305,138,56,26,31,163,122,129,528,566,197,116,389,507,320,118,4,221,139,144,309,219,61,165,246,177,359,180,207,420
40,59,1,132,109,228,199,85,85,194,95,41,277,133,13,122,50,62,7,-3,7,142,105,37,1207,574,483,34,253,587,310,8,134,323,7,68,65,124,58,89,43,81,446,222,129,500
529,2246,1856,1360,1197,1088,1996,1167,1233,950,1616,927,1610,1223,513,1711,1024,1347,416,286,242,1336,1681,1077,3049,4444,1719,849,3734,3866,2291,487,2759,2184,739,1285,2675,2258,860,1629,1562,872,6554,2051,1929,4737
-26,66,116,94,32,12,-76,-8,0,-2,68,-32,41,21,-28,174,24,42,0,12,-2,89,15,-3,111,242,47,22,83,58,55,72,34,29,10,52,78,122,38,59,56,5,-7,53,52,261
-33,-18,117,289,137,576,298,214,482,446,325,7,194,262,42,257,92,30,83,63,32,708,210,367,1916,2116,1183,135,1075,1624,641,99,364,1425,62,71,253,1133,128,81,238,157,431,166,190,1146
138,146,84,473,525,507,591,184,495,721,305,129,450,110,66,333,-3,98,50,54,126,1063,220,146,1011,418,102,139,897,600,200,145,233,1184,41,89,-11,645,116,285,122,279,170,1,-130,21
-16,-29,54,-29,45,-2,-26,-3,-13,-47,-14,-58,-108,-27,3,102,-53,-28,-21,-16,-10,10,-12,18,74,78,-28,-13,88,222,-98,35,-26,-39,10,-1,129,99,-6,-84,26,-15,2,-6,-26,41
3,-12,27,125,-17,4,-20,33,-2,0,-3,-40,-6,-13,-26,20,-15,45,-19,-11,9,331,8,29,-95,70,31,3,111,106,1,11,-4,-8,-17,-11,5,26,-13,-58,4,0,3468,365,35,561
263,366,299.9,890,1048,1149,1439,352,203,285,370,1570,1650,2741,841,499,931,615,359,223,350,1287,604,179,1675,2015,1194,638,2083,1287,684,657,572,660,117,287,866,1096,463,583,544,858,4208,2223,940,2821
147,376,15,228,229,235,435,134,212,213,291,204,344,145,73,96,220,333,40,69,49,31,152,253,758,832,49,27,564,1221,343,162,302,355,104,159,183,133,173,211,288,186,407,-17,48,744
333,604,534,520,434,289,504,346,538,472,508,414,471,408,149,579,245,370,129,105,125,363,370,391,1331,1249,359,191,1277,1168,563,801,2469,567,240,255,735,566,238,248,420,209,541,154,85,792
-11,-50,13,-5,18,21,31,23,-24,-2,9,-39,27,112,10,145,33,8,1,-4,24,-4,-4,5,383,469,108,20,43,661,28,33,10,30,22,27,-5,-32,-13,-11,8,-21,851,245,39,543
192,371,392,214,161,179,286,109,205,143,306,280,300,205,77,477,143,273,73,44,57,70,104,179,694,917,175,161,737,1338,424,168,213,310,198,176,469,338,114,206,296,128,331,106,160,266
-7,-15,-49,-34,-24,35,-7,-29,-19,-10,-16,-13,-23,-26,7,-4,-58,-17,-6,-13,15,-12,2,5,-50,-40,4,2,-69,-29,16,-12,-1,2,-60,-9,-9,-36,0,3,-36,-5,-21,-2,13,-52
38,98,142,112,63,58,71,47,97,42,93,-5,123,53,32,158,62,67,12,13,34,62,84,42,219,276,59,-13,217,371,119,89,148,101,55,109,175,103,63,112,63,36,105,148,96,329
4,-10,-34,20,20,29,-15,18,20,27,8,-56,-7,30,-4,-12,8,-6,4,-6,5,-20,13,17,60,114,39,4,100,214,30,6,17,27,-1,4,-1,-3,-8,-5,-6,5,22,-2,-12,47
21,49,-41,831,820,466,2861,1249,903,4837,1370,1215,660,1270,96,267,-13,182,61,193,109,1689,715,995,2081,2665,1618,936,2892,3812,773,369,861,1905,-36,1343,619,727,279,918,972,1128,1732,922,528,2923
4,15,120.2,7,34,189,99,2,-5,25,9,92,161,204,150,114,104,88,29,5,2,-1,-9,-11,28,79,27,88,151,89,8,74,36,60,32,2,68,46,22,20,84,67,696,1479,482,310
47,154,-9,70,63,36,72,41,50,6,21,-64,99,96,4,26,-1,30,25,12,13,26,83,27,206,443,38,45,206,430,71,65,65,48,38,44,140,122,59,113,26,20,128,24,12,170
31,273,221,20,64,66,104,-15,25,-20,68,86,107,7,15,105,53,156,6,-19,21,15,39,-2,-81,98,75,-10,504,235,49,21,-60,62,132,12,226,157,-7,7,71,34,98,-37,-23,156
23,22,69,77,223,341,4493,323,113,296,635,119,87,-18,-1,54,17,164,59,14,4,-8,119,39,1708,704,2646,-1,29,2841,887,23,0,342,-11,71,92,109,55,36,-6,-1,487,87,181,316
160,417,303,7,65,73,112,5,89,145,159,-6,154,212,40,135,241,244,86,56,35,95,177,305,213,598,75,7,446,318,152,152,137,893,247,101,530,270,255,139,93,31,253,67,158,471
155,668,596,906,656,597,1365,405,801,689,457,583,812,675,214,957,218,287,225,63,63,885,613,345,2064,1958,889,375,2308,2824,1055,461,2445,767,365,506,1146,1055,324,525,933,362,1252,397,528,1703
-14,52,-6,125,61,98,125,61,25,95,26,95,168,95,40,101,13,113,24,-8,23,115,-25,11,471,528,197,57,366,443,201,20,113,305,1,14,92,125,23,26,28,63,169,54,116,618
-64,-122,-152,-2,13,26,1359,154,94,6,100,121,-6,16,-26,-100,4,-64,-53,1,26,-2,47,165,-141,-111,-6,-4,-103,-88,301,-34,75,55,-56,38,-178,-86,-44,-59,34,-11,223,80,-8,119
36,43,28,431,521,1063,2847,1660,349,1113,1512,811,2137,3838,135,787,240,155,53,92,34,1009,704,552,2304,957,435,870,949,1381,652,130,549,2238,22,458,179,867,1812,867,448,445,751,384,535,938
-25,198,257,2693,2565,3084,8130,2084,1873,5449,2244,794,1547,1870,91,1037,183,1556,282,42,102,5411,907,1655,4899,6454,993,210,899,1727,2643,510,3735,4759,115,1663,930,2717,1444,3053,2362,2784,3239,1160,419,1976
-7,-29,-49,-48,3,38,-27,14,8,16,51,33,7,9,-45,-7,-41,-11,-31,-15,-27,-38,22,-7,-25,-40,8,9,-5,-75,-36,30,11,9,-35,15,-50,-55,13,27,-9,6,-1,1,15,-49
-11,8,29,25,12,352,95,30,62,46,155,-79,-29,20,50,17,33,30,-34,-17,16,13,12,0,67,69,-44,3,25,-53,69,-6,-23,96,-13,19,60,45,-29,-11,25,-22,-20,-35,14,-28
76,-55,13,97,-34,-1,38,56,84,50,74,3,123,75,11,-21,10,-19,-34,14,-2,30,138,64,113,617,48,41,234,312,31,79,35,8,-22,59,-103,29,45,82,31,53,647,51,32,773
8,19,0,17,4,1,-9,4,-4,-10,-15,78,15,63,-11,-16,-33,-15,-13,-1,-24,7,-5,-10,65,8,-12,25,31,68,7,5,7,-11,-4,-14,20,-12,-9,-3,9,6,3,26,42,94
-24,-77,-93,-23,-93,-67,-85,-35,-3,-74,-49,-61,-80,-48,-38,-126,-80,-108,1,-3,6,18,-77,-36,-41,-247,-35,-43,-127,-130,-73,36,-47,-68,-31,-27,-256,-159,-54,-78,-106,-4,-314,3,49,-220
13,-76,178,5,41,-13,-2,4,-1,-5,68,-14,-8,44,19,60,30,10,31,6,-9,22,10,26,-9,-100,29,38,76,79,48,57,60,39,67,27,114,-31,17,41,33,4,-3,57,-19,276
20,-27,-135,-1,18,7,29,-17,-11,11,24,-35,-40,83,32,13,18,82,17,-29,-18,-46,-85,-14,28,-101,-6,-78,55,301,-18,37,-1,-18,-14,9,50,21,6,-39,-18,1,83,13,-72,-14
8,-2,-26,301,261,374,1618,273,180,760,128,244,226,155,151,451,30,354,116,25,-3,338,56,80,-41,568,585,202,434,1133,1002,311,2693,615,-39,256,1,277,37,240,50,72,716,46,213,872
-28,2,176,117,186,99,460,157,99,272,285,184,181,157,75,212,107,23,19,34,-10,16,57,79,225,236,186,119,370,460,290,107,248,218,24,15,39,179,93,216,121,82,459,229,114,387
30,197,146,17,61,67,157,-6,44,33,43,103,9,50,60,169,59,80,22,10,13,7,19,70,283,291,72,35,334,938,124,-19,43,16,57,29,126,94,19,52,44,-78,225,32,185,231
-8,35,-115,50,70,14,86,33,49,35,22,-29,64,3,7,51,10,48,44,-4,12,-34,-40,43,311,150,42,62,569,421,66,0,26,73,-4,6,-139,59,11,15,5,-7,176,15,31,686
-55,-352,-237,415,301,208,203,297,297,281,-13,134,102,1,0,-126,-63,-161,11,-7,47,428,22,247,32,321,164,-54,238,246,43,-92,-70,256,-113,9,-258,221,11,59,148,58,-170,-19,-126,-87
153,96,47,36,92,513,466,246,377,213,311,131,130,258,126,297,146,7,55,54,64,637,705,459,811,974,204,-6,742,990,538,196,252,429,-12,150,150,374,95,633,288,285,615,374,113,4369
42,87,123,67,13,93,114,82,16,126,48,2,43,28,13,197,23,107,73,-10,4,30,33,53,342,397,88,24,49,495,106,-28,-36,205,43,78,90,71,24,26,62,33,268,103,110,629
41,189,167,1047,278,304,439,244,288,395,258,157,210,84,97,240,130,171,42,42,47,399,232,214,572,716,817,343,812,1462,321,308,318,411,60,154,118,208,119,240,208,104,644,297,232,651
-49,-224,-189,-127,-62,-186,-52,-61,-67,-77,-148,-17,-61,-8,-33,-168,-97,-53,-62,-43,-15,-35,-144,-130,-415,-525,-66,-53,-70,-828,-270,-96,-89,-16,-65,-79,-196,-157,-37,-173,-97,-25,-204,-61,-94,-194
-16,-16,109,602,585,240,357,118,158,202,127,98,155,103,9,209,-71,123,-2,-13,22,754,245,183,475,192,245,120,697,743,250,96,483,223,37,161,365,398,-14,135,100,-23,499,169,239,604
-22,1,62.7,-3,-33,104,-131,-18,69,9,27,-337,-61,-644,-263,-107,-346,-10,32,6,-70,-31,-11,6,-424,-387,2,134,-65,-294,42,72,-69,-20,-63,-23,-22,7,-15,-14,-34,35,1035,1185,-372,627
199,782,692,171,399,20,268,30,153,190,265,73,233,218,154,620,277,222,146,25,30,86,266,202,564,1455,230,97,854,586,415,193,214,274,357,266,693,455,217,111,212,206,413,233,113,791
-171,-1050,-697,-198,-150,-149,-336,-76,-170,-27,-221,-156,-286,-308,-88,-367,-329,-481,-124,-31,-94,-217,-290,-202,-541,-1146,29,1,-257,-983,-366,-122,-26,-123,-267,-153,-731,-561,-136,-306,-154,-75,-229,-122,237,-905
38,3,128,13,104,12,-40,-24,-5,-18,-21,85,-1,94,23,179,-20,47,-25,13,15,38,20,15,271,134,71,-35,286,26,87,15,49,54,46,5,53,91,1,-49,-1,51,128,10,-107,138
-19,-63,-79,-12,-37,-10,1,-25,-37,-2,-16,6,-42,-21,-31,-67,-32,-8,-8,2,-8,-27,-72,3,-37,-4,-33,13,-93,-120,-23,-8,-29,-51,-44,-3,-97,-50,6,-25,-62,10,779,481,2,68
7,-11,11,-25,51,35,-26,75,25,109,83,0,83,53,-8,63,-3,6,-29,40,1,19,31,71,147,320,131,17,2344,579,138,-3,61,183,2,163,-4,68,89,109,34,53,224,24,51,241
120,29,20.8,142,77,138,178,56,134,53,23,222,117,244,303,104,100,123,36,123,322,457,162,98,168,259,138,73,185,112,125,357,168,80,29,67,13,64,146,33,83,171,344,99,-3,84
33,14,24,86,132,107,481,257,149,227,86,-57,50,72,9,67,8,127,81,-2,-7,98,131,156,983,771,218,-5,398,615,177,12,56,281,9,71,87,176,113,113,121,55,263,168,53,1230
-23,128,182,69,62,103,84,196,44,-33,226,47,268,120,-11,81,-12,82,-13,20,11,44,45,69,863,598,159,159,448,265,194,11,139,210,54,7,-17,38,92,98,17,138,258,79,-81,488
168,588,326,189,209,173,327,121,148,226,255,174,388,259,123,305,171,315,96,8,77,215,221,190,1087,360,199,104,743,1425,427,198,254,374,171,104,589,414,140,225,200,99,364,169,369,924
