BR,LU_S,GA,CO,OV,LI,OV,OV,CO,BR,LU_A,LU_S,PR,PR,BR,BR,KI,BR,OV,LU_A,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,LU_A,LU_S,LU_A,LU_S,LU_S,LU_A,LU_S,BR,BR,BR,BR,BR,BR,BR,BR,BR,PR,PR,PR,PR,PR,PR,PR,PR,PR,PR,PR,PR,PR,PR,OV,OV,OV,OV,OV,OV,OV,OV,OV,OV,OV,OV,OV,OV
55,50,102,30,36,-47,65,-29,4,363,-3,5,20,-52,91,51,-4,-32,34,10,-57,25,-6,115,36,-51,-48,-17,0,-17,-10,-8,30,-36,24,14,39,-6,-43,17,-14,-34,16,-3,-66,-71,-5,-36,0,-53,52,43,-11,-23,-28,-12,-78,34,-20,20,-25,-71,-18,54,-2,-56,108,-41,10,-34,-30,119,-6,40
-26,-44,-22,-23,25,-70,65,5,49,24,-14,-26,13,27,52,19,249,346,40,-37,-11,13,-19,4,38,-12,26,15,8,8,133,33,15,18,9,12,17,4,16,16,4,8,2,14,20,4,20,0,-1,-23,-5,14,2,2,0,19,15,10,-5,13,46,37,3,169,50,122,176,116,-14,51,66,86,204,48
74,54,189,112,86,205,76,100,154,270,110,85,6,9,13,64,70,90,90,29,3,1,11,103,77,77,54,70,53,68,37,29,7,8,33,47,69,96,169,97,55,65,107,100,127,51,64,29,0,73,41,15,-2,39,2,-21,14,8,3,6,60,59,53,90,37,59,62,45,65,65,75,121,121,60
-326,-166,-245,-157,-152,-1057,-60,-139,-250,-145,-235,-242,-143,-31,-386,-106,-3,-181,-144,-55,-142,-201,-268,-248,-90,-128,-314,-143,-220,-172,-222,-167,-78,-147,-252,-129,-245,-127,-58,-50,-128,-37,-88,-123,-91,-62,-185,-105,-80,-175,-162,-95,-93,-87,-179,-195,-131,-196,-125,-143,-131,-209,-162,-145,-142,-219,-303,-167,-167,-157,-400,-253,-306,-78
6234,7401,10607,8716,12879,2724,5366,12970,11896,2534,6322,9035,10474,13969,8399,6664,13707,10214,7228,10427,10683,8737,12705,13298,13863,14083,10399,11163,11471,14966,5646,9313,9811,8601,6108,7218,7854,8451,8244,5730,7283,7866,4718,5845,8424,14295,9818,10329,8580,10187,9741,11232,12479,14643,13568,17142,12954,12653,8709,10474,10983,14378,10681,10246,7933,9038,8352,10116,8526,7680,16745,5939,8196,14248
149,119,61,-2,115,517,44,9,67,388,-39,98,139,88,-18,-9,77,94,0,109,168,128,107,194,83,63,183,93,-14,76,30,3,1,126,40,180,125,135,82,37,54,185,190,105,103,93,157,28,-8,237,137,95,47,109,131,138,103,-18,94,139,86,50,-37,0,47,103,98,-11,132,21,124,184,366,23
-76,10,-99,-12,29,-193,-20,-27,-88,12,-88,-53,-22,-84,-103,-22,-36,-105,-37,-103,-82,-75,-20,-98,-41,-5,-13,15,80,-44,-56,-5,65,37,-16,60,44,-85,53,-1,93,-5,32,8,-37,62,47,-22,-2,-24,-48,-14,-46,11,-39,-63,-9,-98,-50,-22,-25,42,-16,68,-74,-84,-25,-19,-34,-49,-57,60,-173,52
1,17,-50,-22,-21,-56,2,-19,-42,-8,-25,11,14,-25,-36,17,-31,-18,-16,2,-20,-17,44,4,-156,-22,-15,-25,4,37,-14,34,-1,2,30,-56,33,-14,-25,-12,30,-3,-4,5,-37,20,3,-22,5,-10,-14,-35,-11,-7,2,-29,-53,-34,-13,14,-34,-14,-7,-35,-3,-31,-31,-9,-35,-10,-37,-61,-4,-75
112,82,266,139,97,560,184,86,185,781,100,169,264,115,153,158,115,160,185,181,151,84,205,212,82,89,169,218,175,274,106,100,83,122,226,153,70,217,275,157,206,299,214,244,350,159,188,181,103,284,142,17,100,249,123,109,124,129,106,264,83,69,173,90,140,101,156,132,115,129,235,150,418,84
-58,-36,-49,-19,-31,-65,-13,-19,-31,-99,-33,-29,-32,-40,-36,-42,-48,-60,-36,-57,-38,-29,-70,-40,-54,-21,-19,-34,-14,-48,-14,-34,-42,-39,-47,-46,-26,-63,-17,-8,-18,-22,-23,-33,-40,-27,-26,-17,-4,-39,-27,-34,-19,-35,-24,-21,-32,-16,-24,-32,-26,-14,-16,-28,-13,-4,-42,-19,-29,-20,-24,-33,-67,-12
314,702,851,201,468,1770,324,235,451,1283,116,499,361,456,485,-6,362,600,385,604,540,420,-37,413,-41,238,335,-19,195,22,-197,188,628,387,359,23,367,439,339,389,322,468,602,1046,470,401,376,261,176,474,415,248,317,375,444,-55,323,358,-9,361,404,599,412,481,420,546,374,515,318,350,613,835,1003,231
36,49,77,11,34,74,4,35,46,166,30,27,66,89,61,66,68,51,18,22,57,8,95,49,17,58,-8,33,8,11,49,18,24,52,37,61,39,72,20,19,14,34,63,35,84,49,35,49,6,71,40,40,16,82,51,24,34,58,27,66,21,48,30,32,6,16,62,44,24,14,61,86,12,35
-1398,-1721,-2762,-709,-505,-4104,-411,-1941,-2496,-3523,-898,-1350,-1004,-1821,-3271,-1127,-1862,-2717,-1868,-632,-1045,-2697,-2267,-1277,-2285,-1376,-2321,-1873,-2047,-1513,-1991,-1330,-2079,-1577,-1597,-1991,-1993,-1759,-1292,-898,-1035,-1204,-1701,-1221,-1916,-1570,-1422,-919,-438,-1280,-1768,-1098,-1854,-2716,-1263,-1361,-1322,-2866,-1576,-1004,-827,-1776,-1819,-1129,-1472,-1512,-1407,-2187,-1906,-1220,-1593,-1476,-2625,-592
2,-35,36,101,8,165,3,-47,-17,102,7,43,-79,-59,5,-1,10,73,-22,-17,-63,-93,-67,0,92,-37,-62,5,-43,-19,-20,51,-28,-29,54,-42,-28,-15,-29,-26,-29,-45,-38,0,-42,-8,-12,-2,-9,-53,-17,-36,-26,63,-39,-43,-35,-21,-29,-79,4,19,-2,11,-18,100,-14,-20,64,34,-2,79,21,-10
-3,-40,1,-27,-20,-127,-8,-2,-62,-29,-23,16,-18,-15,-94,35,-101,-1,-47,1,-40,-17,-25,49,-68,-48,-2,6,-33,25,-150,-13,21,-54,-68,-131,-31,-49,-38,-22,-21,-28,-39,-6,-34,-40,-35,-31,5,-26,-35,-59,-17,-28,-10,-8,-28,-48,-13,-18,-9,-14,-14,0,5,14,17,-5,-19,-17,-10,-51,-65,15
-86,-1058,-954,-1307,-1463,-3202,197,-779,-975,2119,-959,-355,-732,-920,-2755,-404,-765,-656,-722,20,-2166,-2564,-1820,-164,-1913,-301,-464,-943,-648,-56,-30,457,-596,-390,-219,117,-501,228,218,-88,-362,-21,-47,89,-1235,238,-1334,-1374,-405,-1834,-1388,-454,-796,-136,-906,-761,-1973,-1127,-1089,-732,-962,-1340,232,-60,-756,-156,5,-1679,-458,-109,-937,-1094,104,-333
31,8,-25,10,19,41,6,23,34,52,12,23,29,40,28,18,31,24,35,36,11,23,10,72,20,38,19,24,32,44,-2,24,31,20,58,16,36,62,53,29,28,26,44,8,46,58,14,18,8,3,5,19,24,16,0,2,17,33,19,29,14,21,9,25,3,25,28,0,29,5,55,49,11,25
28,20,19,32,-16,49,30,2,51,100,7,25,-14,10,49,45,17,44,9,18,26,43,24,12,16,-18,19,5,22,55,-5,10,40,0,92,29,15,-16,7,24,0,-1,-12,8,-21,-4,29,3,4,26,4,29,3,47,37,-10,14,32,-8,-14,21,4,-11,9,5,9,20,19,40,5,37,-1,16,-11
72,101,137,383,154,358,179,195,249,470,40,160,163,197,136,66,198,103,221,201,117,94,661,211,97,150,134,75,105,101,182,191,143,273,292,175,210,233,181,108,159,129,140,4,150,106,233,158,86,267,190,82,86,98,201,261,84,229,156,163,96,117,128,107,107,133,47,125,38,22,80,190,7,109
381,276,554,398,247,792,219,286,296,1212,144,396,242,336,337,272,364,355,308,429,269,173,300,426,188,288,158,313,207,181,333,314,237,371,540,370,339,394,353,328,284,273,335,423,325,338,162,251,172,321,320,219,295,303,287,312,331,333,244,242,198,309,250,368,249,359,369,388,319,259,180,491,719,230
-4,-15,-10,-3,-10,-6,3,-8,4,44,-5,-11,7,30,-39,-16,-21,6,1,-26,-2,0,9,4,6,-23,5,4,-4,30,7,7,6,40,13,-38,31,7,-10,0,1,4,11,-2,11,8,17,7,2,26,14,12,14,24,8,2,17,16,6,7,2,2,-2,-15,-18,-46,-7,-7,-7,0,-6,-7,-2,-11
2,-3,-2,-1,10,-12,-1,-6,-1,1,-2,0,14,-5,5,-4,-35,-4,-8,-35,8,16,0,6,-10,1,3,9,-20,19,-17,13,1,2,-3,-4,1,-9,-1,4,-5,3,1,1,-9,-2,5,-1,0,-1,4,10,-4,2,-3,2,-1,0,2,14,-10,0,-4,5,-2,5,5,2,2,-1,-10,-4,1,9
717,368,689,524,446,1450,350,448,505,1961,410,356,463,197,816,520,529,573,535,762,339,741,598,754,533,450,449,483,371,602,600,387,468,493,984,715,468,615,367,493,361,304,375,434,336,245,351,257,166,440,333,220,320,248,481,694,242,460,208,463,323,280,320,544,410,440,370,416,387,273,464,487,744,421
172,119,182,122,136,316,61,65,159,380,85,93,95,133,119,100,100,118,90,129,89,99,142,233,77,67,26,76,90,117,96,67,57,109,124,195,98,122,69,119,148,74,37,196,43,102,68,73,45,218,21,56,47,124,105,87,71,143,28,95,84,89,2,65,78,115,107,82,29,81,95,307,229,67
204,142,197,135,-33,-41,182,170,399,-177,90,120,-223,-339,-828,-67,-143,227,-26,-350,-153,-215,0,166,74,-77,20,6,63,174,-466,-96,50,-208,-194,-324,-319,-195,-175,-101,36,306,-215,165,-224,101,134,20,46,-8,-218,-243,-7,-48,-55,86,-26,-18,-6,-223,131,76,51,-72,37,-8,-41,24,174,98,130,60,282,128
-3,-24,-83,-132,46,-12,-42,-44,-141,-208,-29,-5,-66,-116,44,-59,65,-28,-74,-38,-33,23,-61,1,47,-27,-19,-9,-45,63,-52,-4,-39,-60,-1,89,40,-266,-98,-45,37,45,-113,66,49,58,-23,-21,-143,-70,-52,-63,-38,-124,-49,-57,-25,-81,-43,-66,-62,-79,45,-51,33,-52,-73,-90,-55,-33,-79,6,-118,-61
-1008,-569,-1747,-784,-829,-1994,-449,-608,-1153,-2299,-721,-710,-976,-601,-866,-558,-734,-855,-1027,-846,-872,-629,-1005,-463,-831,-589,-647,-789,-721,-358,-686,-571,-729,-924,-668,-930,-524,-1022,-755,-667,-588,-765,-949,-647,-1325,-883,-595,-438,-334,-696,-464,-671,-760,-629,-563,-698,-569,-657,-744,-976,-656,-861,-574,-508,-508,-752,-648,-932,-657,-429,-968,-1125,-1261,-424
-8,-2,5,6,-8,-22,-1,-4,21,13,9,1,15,14,6,8,-11,9,12,-10,-20,-11,-10,2,8,-1,-17,19,-1,14,21,11,1,6,27,-11,3,-11,0,4,-6,4,1,2,-7,-3,8,2,-1,-13,6,7,0,-8,1,12,8,4,8,15,-3,-1,1,5,0,1,-12,0,2,3,-13,-4,6,3
53,-8,37,51,61,109,37,11,34,232,38,69,33,113,13,23,25,54,-7,114,51,23,152,85,9,46,19,17,52,34,44,59,66,77,158,75,27,106,10,45,53,47,67,74,93,23,44,36,26,54,52,30,10,27,5,39,55,23,20,33,54,19,15,36,14,65,32,19,14,22,42,68,92,15
-38,-6,-146,-62,-52,-23,-43,-32,-46,-207,-51,-73,-46,-8,-23,-28,-31,-65,-71,-45,-54,-54,-45,-47,-92,-30,-44,-56,-31,-22,-83,-26,-47,-39,-41,-63,-42,-68,-40,-38,-10,-43,-60,-32,-49,-5,-25,-26,-12,-28,-28,-24,-28,-61,-41,-82,-53,-55,-24,-46,-28,-7,-39,-30,-9,-74,-93,-78,-64,-29,-80,-63,-105,-31
-49,121,6,98,85,311,114,150,-93,381,49,102,85,132,265,112,219,145,169,101,178,204,393,213,175,70,65,81,46,77,194,4,158,57,81,187,51,70,140,20,157,181,90,141,54,-28,121,375,459,287,-15,172,106,321,220,131,299,379,26,85,-3,-83,58,23,68,-103,108,-59,-6,35,160,-113,-120,59
-19,15,-38,-15,-124,-180,-7,-8,-52,-12,-13,-40,-26,-81,52,-16,-82,-68,-48,-40,-64,-108,-68,-102,-104,-64,-78,-56,-50,-12,-31,-22,-18,-30,-32,-62,33,-61,-61,-13,-20,-25,-13,-2,7,-26,-20,-48,-39,13,-46,-43,-53,-61,-92,-26,-79,-51,-25,-26,-36,-79,-12,5,-2,0,-57,22,11,23,-59,-95,-132,-5
-63,-89,-204,7,-4,201,10,-33,-24,210,11,-81,-23,-27,-145,-73,-23,-101,-136,-175,9,-60,65,-33,-26,-37,-14,14,-12,35,-127,-58,-54,-99,-152,-182,-118,-131,-147,-149,-66,-18,-149,-12,-248,-41,2,-11,12,-173,-19,-19,-32,-151,11,53,27,-36,-70,-23,-26,-40,-17,-13,-14,-16,1,-23,-49,19,29,182,-64,-10
114,107,347,182,16,519,55,171,163,529,61,140,147,46,199,128,195,176,175,253,156,256,193,328,130,77,81,164,44,161,187,117,135,113,259,303,158,153,83,117,119,116,120,136,118,46,132,165,22,119,91,99,109,150,75,155,150,263,124,147,70,61,69,113,101,78,130,121,106,76,44,241,222,63
68,54,-80,98,79,71,59,22,21,-42,82,36,26,-108,15,5,21,120,8,49,114,-69,48,-22,26,9,35,25,37,83,97,-33,33,32,152,-80,3,25,3,-76,5,5,-78,16,-80,-64,16,76,56,121,117,-2,67,151,78,39,84,47,39,26,7,21,2,24,29,70,109,35,-69,70,102,51,28,117
-37,2,-51,-7,-28,58,-23,-24,-60,-96,-65,-6,-15,7,-102,-13,14,-8,-7,10,-48,-87,-64,-2,-46,-19,-52,-44,-83,-14,-79,-5,-20,10,11,-53,-3,-65,-47,-14,-9,14,-7,-30,-48,0,-18,-25,0,-56,-49,-27,-34,-32,-15,-38,-79,-22,-43,-15,-13,-8,-21,-26,-13,0,13,-39,-15,2,-2,-17,-24,-16
56,33,73,22,23,148,35,32,53,48,26,33,45,-5,5,47,17,18,27,43,-23,-6,71,57,2,57,64,7,-4,49,-14,-3,17,2,0,30,5,116,44,79,64,6,59,12,38,60,25,0,4,7,53,6,3,-3,33,-33,9,-3,46,45,25,30,-10,12,-4,67,22,18,19,-5,31,41,110,5
167,139,102,132,107,295,113,116,171,407,143,122,116,219,137,111,133,131,78,149,120,178,137,195,114,142,118,63,115,79,71,61,96,140,139,50,106,153,143,104,182,161,127,241,64,187,82,61,48,88,130,53,128,83,103,116,81,103,69,116,104,96,108,144,92,111,114,57,122,99,197,183,189,92
305,213,228,283,152,155,187,113,215,339,52,126,105,186,167,63,105,196,178,242,196,283,253,164,130,126,132,153,131,151,125,41,29,114,48,75,133,243,184,154,198,179,197,216,223,86,112,138,68,166,146,116,134,120,157,113,97,161,115,105,70,69,53,69,101,51,150,57,72,67,95,238,302,173
1236,1837,1603,1208,858,1847,922,714,1008,2576,633,1552,956,598,1879,1163,1016,1167,1240,1371,1212,1073,1224,1154,934,493,1094,1265,434,985,1683,1469,1180,1133,1937,1663,1369,1045,806,1148,772,722,494,791,470,560,902,1027,470,862,958,814,1061,681,802,1136,509,1032,434,956,446,471,765,800,487,603,787,271,979,546,1318,1506,1449,253
-5,24,-66,-73,-59,-135,-24,-32,-94,-18,-90,-10,-83,-18,-157,-116,-165,-132,-200,-180,-77,-111,-85,-121,-180,-98,-93,-163,-60,-82,-187,-34,-60,-96,-86,-157,-64,-52,35,-8,-50,-38,-46,-49,2,36,-53,-55,-14,-44,-61,-90,-69,-98,-29,-156,-121,-131,-78,-83,-26,-4,-64,-34,-25,3,-58,-55,-36,-31,-48,-10,-141,9
-13,6,-53,-3,-32,-146,-23,-37,-59,48,-16,-36,5,-45,-25,2,-51,-57,-19,-69,-50,-75,7,-52,9,15,-31,-24,-4,1,-65,2,-16,-3,-30,-11,-10,-51,-50,-39,-31,-39,-49,-34,-42,-8,2,-9,-1,-39,-29,-26,-36,-46,11,6,-26,-6,-40,5,-25,-16,-54,-38,-30,0,-30,-40,-61,-17,-53,-18,-8,-45
-138,-68,-107,-34,-79,-308,-27,-23,-73,-281,-37,-53,133,-78,-79,-51,-47,-38,-74,-124,-100,-43,-121,-81,-60,-37,-13,-13,-33,-31,-42,-22,-40,-43,-123,-75,-79,-65,-60,-51,-37,-37,-39,-58,-66,-62,-34,-19,-11,-55,-14,-12,-22,-39,-50,-30,-28,-23,-22,133,-36,-37,-33,-57,-27,-78,-59,-71,-50,-42,-80,-156,-137,-18
175,110,188,187,109,157,1,144,59,451,137,374,100,90,49,-162,133,151,188,82,128,30,39,100,10,2,95,1,58,47,-92,-10,-176,249,-24,88,200,-62,-47,-8,8,-31,-44,37,-44,5,98,233,40,67,84,88,236,-125,149,41,43,83,34,100,-2,41,105,109,-30,40,284,129,257,116,280,61,-14,59
92,-72,-98,-60,-97,-351,-92,-67,-75,-161,-14,80,6,-46,4,38,-16,35,50,-119,17,-31,-126,33,0,7,-84,-68,-28,34,-22,35,21,-43,-79,10,-78,5,88,-37,44,-39,-26,94,-173,-40,-17,-10,23,-7,-23,0,-57,-56,13,-44,-33,-35,6,6,-211,-160,-22,-13,-4,-55,-52,-52,-63,-43,-17,-80,-35,-68
52,-29,37,37,32,130,52,77,83,204,53,56,-32,36,37,66,36,64,40,32,-8,10,95,46,50,33,59,51,69,107,37,-5,29,35,29,-53,56,80,37,38,10,46,69,82,-7,33,31,-31,-6,56,29,16,41,12,41,-12,-24,49,17,-32,19,24,41,11,37,24,62,59,57,51,143,59,64,68
81,74,120,172,31,30,86,116,27,452,43,128,55,113,100,148,82,65,99,148,109,121,197,260,130,114,96,47,99,61,125,131,98,149,200,32,151,282,203,172,212,193,202,220,153,277,72,86,75,98,92,84,134,145,117,-4,172,56,76,55,140,163,143,224,112,125,187,117,140,131,167,97,245,153
-25,-35,-2,0,23,-30,4,68,-11,17,-7,3,37,27,57,-10,-23,131,76,7,19,41,24,12,8,19,39,5,8,61,39,-2,33,6,0,0,24,2,13,-1,14,1,24,-7,-4,-5,52,275,46,84,63,86,191,56,27,60,66,100,62,37,17,57,49,41,18,24,102,32,36,46,56,9,69,141
-344,-337,-242,-150,-57,-1106,-115,-155,-263,-281,-204,-238,-129,-402,-141,-94,72,-322,-57,-242,-191,-199,-108,-146,0,22,-211,-224,-172,-187,-166,-153,-93,-276,-119,-141,-150,39,-270,-235,-208,-246,-141,-301,-190,-214,-20,-102,-27,-116,-114,-136,-100,-186,-105,-220,-208,-24,-155,-129,-188,-256,-106,-227,-182,-311,-82,-262,-160,-126,-350,-155,-598,-63
192,252,332,157,168,480,89,108,143,598,95,210,183,266,126,195,227,135,218,302,119,142,289,152,39,116,88,197,89,129,157,190,123,172,390,109,119,439,192,306,192,169,345,330,225,381,205,174,73,116,164,41,84,63,102,76,184,149,143,183,91,31,88,160,82,162,121,94,153,71,224,2,179,117
-1,22,30,6,-4,-50,7,-6,-1,4,3,21,-12,2,0,-17,5,11,-5,24,-48,-31,-4,-3,-12,-1,-26,-14,-6,-12,-9,5,-3,11,14,14,-11,35,12,12,28,-15,10,12,4,3,-10,-8,4,-1,-10,-7,-18,19,6,-47,-20,-22,-13,-12,-17,-3,3,-2,-1,-9,17,28,14,-2,-5,-15,49,-3
-38,146,126,394,269,-245,315,335,422,51,209,194,228,-5,63,110,257,8,58,290,423,767,1017,27,1266,132,1170,1079,256,482,155,206,205,71,89,116,179,1113,223,31,354,140,40,227,128,221,464,168,431,355,141,216,350,240,232,337,167,269,361,228,198,176,131,300,155,449,256,189,89,536,-1,37,-25,204
145,429,273,959,589,-334,602,632,741,-146,510,363,500,44,193,299,701,271,186,527,641,2041,2033,79,2337,201,2153,2651,485,1152,369,425,505,168,144,495,308,1725,135,24,464,211,-90,375,35,328,882,603,752,620,523,416,619,468,521,621,342,567,594,500,458,345,177,507,299,1082,322,338,174,1037,169,89,34,447
49,28,-26,38,-32,80,6,3,-16,57,-35,-2,20,7,19,47,17,20,-7,38,-21,58,-66,48,-20,7,18,-21,-9,73,-86,-2,15,43,159,42,-2,28,70,92,63,48,29,27,-6,65,24,5,13,36,20,9,5,12,-8,43,36,-2,8,20,-28,21,-29,-8,-11,5,-18,-34,-13,-6,-86,-49,-16,-1
192,41,126,32,246,-157,40,49,223,-12,2,35,131,76,182,116,294,35,89,179,121,93,26,165,70,154,21,26,119,89,-78,179,163,168,110,20,182,76,-27,-12,73,102,101,18,51,73,88,178,52,165,83,150,176,120,130,166,190,157,105,131,92,193,114,51,66,229,87,54,84,121,122,329,-51,157
-22,-47,-38,-12,-9,-65,-9,-20,-26,33,-32,-43,-31,-55,-19,-14,7,-27,-36,-16,-37,-72,-44,-41,-27,-18,-7,-12,-29,-28,-52,-18,-14,-47,-39,-24,-38,-51,-46,-32,-31,-34,-51,-39,-35,-35,-33,-24,1,-11,-26,-5,-16,-13,-7,-12,-18,-43,13,-31,-31,-13,-20,-21,-17,-25,6,-14,-27,-24,-51,-52,-75,-10
-145,-43,-168,-102,-59,-362,10,-5,-124,-138,-67,0,-74,40,-142,-62,-5,-27,-96,-75,-101,-189,-145,26,-153,29,-110,-13,-4,-88,-76,13,-72,-66,-52,-159,-74,-105,-94,-60,-75,-80,29,-89,-105,54,-11,-71,13,-74,-105,-1,-75,-13,-54,-122,-92,-32,-63,-74,-9,4,0,-4,-57,-29,-15,-25,-1,-35,-146,-138,39,-61
93,26,-26,164,78,2,37,30,19,135,83,42,184,110,152,169,102,127,170,199,233,274,206,143,281,114,166,164,104,260,290,140,216,143,244,364,146,3,37,31,41,17,23,121,29,15,132,139,43,186,108,154,137,316,166,252,313,192,174,184,32,74,12,29,58,-26,-3,22,47,76,4,81,114,81
211,87,87,5,62,241,270,64,122,265,202,241,96,135,386,105,961,168,232,210,42,82,95,46,75,221,54,59,50,77,77,221,553,55,120,272,170,113,483,85,139,51,199,97,369,72,89,58,32,184,90,61,49,50,65,99,66,128,76,96,217,95,262,69,201,45,98,161,93,72,191,122,126,85
146,211,217,140,155,124,162,186,188,498,144,162,262,246,139,132,89,102,120,139,91,38,-58,328,90,107,38,47,111,107,124,160,130,171,230,198,133,318,142,261,278,296,295,231,307,300,177,88,72,169,120,124,137,118,112,106,79,102,103,262,173,141,210,337,170,121,189,198,182,122,182,153,292,138
375,408,567,838,104,1323,353,374,435,1181,410,322,240,368,779,135,291,644,341,499,418,443,481,317,136,110,240,125,202,332,447,34,367,338,416,562,397,603,413,432,232,323,415,563,407,475,339,155,168,418,310,76,128,434,378,545,376,363,261,240,356,338,316,358,301,371,341,357,497,319,683,102,694,25
28,3,-108,-100,-42,-166,35,4,-130,164,-45,-27,-31,-152,-62,-15,-69,-136,-7,-82,-89,-81,-51,-41,-3,37,-84,-106,-84,-20,-142,-21,-67,-94,-6,-21,-17,-166,-62,-44,-14,-6,-104,-52,-109,-61,-15,-87,-16,-86,-73,-80,-66,-144,-76,-109,-98,-103,-73,-31,26,-56,-45,2,6,4,-14,42,-79,-15,-77,-24,-222,-2
170,57,285,101,63,133,-4,33,17,253,-20,54,-16,-40,-4,-52,5,-34,9,-49,-35,-51,16,55,72,20,0,14,-52,84,-60,0,29,-65,-31,25,42,1,84,22,24,56,-33,91,-17,39,225,28,20,-84,-25,-34,-9,-72,-33,-20,-22,-39,-35,-16,-24,-48,-20,59,-34,48,16,8,46,-13,100,-12,395,9
267,232,346,200,174,615,137,171,377,1037,190,215,196,387,182,265,260,240,214,356,282,312,342,366,161,199,85,165,164,90,199,129,166,253,363,246,183,350,283,281,216,200,307,268,400,318,143,143,66,265,175,128,186,183,253,357,267,250,122,196,134,170,158,259,97,225,190,148,178,116,243,349,536,124
11911,12384,9213,12031,8080,3388,7444,4886,7817,6989,9040,11922,1276,1259,9720,7049,16242,7871,6781,13191,8966,8565,6522,15136,10912,8576,10357,6846,11428,11691,8030,9194,7002,12786,14848,10861,8273,3140,4579,3471,3752,6346,6493,7670,6123,3703,4685,3548,4491,3085,1997,2772,2353,2753,2708,2401,2567,3728,1396,1276,8193,10149,7885,5475,4719,9011,5788,6166,6096,3718,10038,12539,4547,4730
139,83,79,93,112,222,75,80,43,98,105,91,-4,-10,137,99,290,96,8,30,137,63,4,85,101,67,65,-24,81,134,37,172,225,-29,38,127,66,108,76,209,131,70,83,237,88,51,-3,6,-9,-8,98,-9,67,54,47,43,4,22,1,-4,52,57,75,143,84,125,87,66,53,113,206,71,69,67
19,6,31,-14,-35,-78,24,13,10,130,-20,4,30,64,-30,-5,-24,0,21,6,-10,-64,-31,59,2,14,-1,-25,26,-11,-2,-12,3,55,8,17,5,72,48,35,40,13,38,30,57,77,21,-3,26,26,-4,6,8,-37,2,51,-11,9,19,30,28,29,26,45,3,37,16,14,9,38,11,25,46,18
80,61,130,88,71,157,57,37,60,297,62,59,77,109,77,58,59,64,93,101,103,95,94,115,65,36,57,55,72,76,99,57,50,78,115,105,84,108,79,92,88,22,74,97,137,77,48,40,26,88,47,39,51,59,86,92,72,63,30,77,51,61,53,62,30,102,27,74,78,39,109,122,153,35
4,40,74,64,17,15,21,11,0,-3,33,15,-8,-40,12,37,2,-40,-10,18,-8,14,19,-38,10,40,19,-14,18,22,-58,-14,-29,-30,16,15,6,-43,-34,5,3,-19,-18,9,-45,-26,-23,-8,3,-47,20,-28,24,-8,-20,13,-2,-24,-15,-8,-15,11,0,21,25,6,13,-12,-15,3,4,77,29,-25
27,21,83,23,-26,142,34,16,42,185,41,-8,36,-27,57,37,70,101,51,13,51,88,-97,87,40,47,49,65,-16,59,20,45,59,34,100,102,24,13,-60,0,15,30,32,44,-1,6,41,33,18,30,30,34,19,61,26,14,35,38,21,36,23,28,45,-1,7,0,56,46,41,-19,0,1,84,10
0,6,-30,20,-16,-51,12,0,-42,109,54,6,-9,10,-19,26,-22,3,-23,-55,-8,-49,-17,5,-19,-3,-10,-20,7,-2,-38,-20,-22,-25,-31,-18,-40,-34,30,15,-12,-17,14,-13,-14,69,-10,-9,5,-46,-10,-6,-9,-37,14,-47,21,16,-16,-9,-6,18,8,26,-2,-18,15,13,2,-7,21,-44,29,9
-465,-230,-933,-661,-534,-1837,-195,-367,-894,-1441,-410,-397,-289,-440,-538,-255,-476,-484,-365,-417,-613,-935,-412,-421,-577,-355,-348,-610,-295,-360,-525,-89,-331,-389,-374,-635,-50,-247,-114,-103,-160,-285,-419,-371,-547,-94,-288,-337,-116,-376,-384,-362,-298,-588,-527,-750,-553,-518,-277,-289,-499,-399,-366,-294,-213,-359,-429,-514,-467,-284,-769,-865,-1004,-205
-15,32,25,76,36,110,18,34,36,-63,18,21,10,20,-6,35,-10,55,27,17,42,52,66,36,10,11,22,44,27,41,28,-12,21,-8,52,22,43,-7,5,13,8,24,-9,42,11,-3,15,24,17,40,15,14,6,28,-14,26,26,11,14,10,-2,0,17,13,24,-20,15,6,31,10,46,-24,32,-5
13,-33,35,33,-6,58,19,34,12,121,4,20,-15,-6,25,18,26,32,1,-7,-7,-27,18,16,8,0,6,2,25,18,-9,6,11,42,61,-25,17,57,-2,12,-2,-14,-2,-8,24,-19,7,2,5,-16,-15,-14,-5,-10,-9,28,8,-11,-4,-15,-2,-17,-7,6,5,-7,17,21,14,12,4,-10,72,17
30,3,38,22,30,88,15,27,1,214,28,9,17,71,83,15,22,40,48,46,0,-15,60,78,-6,13,15,13,15,25,7,27,-13,68,102,56,19,63,-37,18,8,32,33,62,50,17,25,-5,10,45,9,1,27,1,28,-11,9,-23,10,17,11,18,30,13,18,18,20,-8,14,-15,7,32,67,24
-5,-2,5,-38,-5,12,-12,-10,-10,-14,-3,-1,6,15,1,9,15,-1,12,23,4,0,8,22,-5,-7,13,-11,18,-5,0,-3,11,2,2,15,-13,-5,-7,4,-7,-6,-4,5,14,-1,10,6,2,5,4,-3,10,-9,1,16,5,9,4,6,0,-6,4,-3,-1,19,9,-6,-11,-1,2,28,13,-5
