ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,MLL,MLL,MLL,MLL,MLL,MLL,MLL,MLL,MLL,MLL,MLL,MLL,MLL,MLL,MLL,MLL,MLL,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML
-122.9,-493,-426,-44,-625,-286,-293,-441,-177,-315,-247,-98,-487,-353,183,-204,-291,-254,-337,-684,-318,-308,-499,-157,-172,-259,-293,-509,-264,-768,-281,-741,-496,-309,-825,-735,-852,-1205,-441,-640,-818,-414,-597,-544,-276,-551,-776,-1107,-746,-706,-882,-625,-1113,-522,-427,-1482,-618
318.1,326,-44,-10,145,170,400,274,409,74,601,-57,38,290,348,322,326,419,299,405,125,127,187,-2,300,219,511,36,17,529,121,668,947,-12,890,707,907,58,201,712,665,383,-33,474,383,250,-183,409,255,139,-16,89,1,-14,293,-199,427
-164.5,-237,-219,-361,-1252,-935,-415,-763,592,-1073,-950,-499,-601,-873,-82,241,-770,-289,-240,-295,-228,-146,-289,-761,-671,-516,-304,-123,-111,-958,-283,-394,-455,-241,-476,-585,-337,-507,-642,-261,-502,-344,-244,-246,-288,-260,-736,-405,-185,-454,-777,-671,-451,-813,-122,-369,-1323
-100.5,-64,-138,-111,-51,-116,-47,-140,-159,-154,-154,-168,-62,-150,-66,-57,-68,-68,-94,-24,-20,-94,-65,-86,-36,-59,-252,-161,-38,-120,-108,-176,-179,-22,-144,-224,-190,-146,-89,-288,-146,-166,-206,-131,-166,-181,-363,-553,-279,-297,-315,-288,-459,-323,-105,-314,-275
-48.4,344,-120,1049,-182,-238,-19,5,0,-133,-53,358,520,265,-186,607,550,144,635,98,616,162,915,-253,-238,55,-346,223,196,526,148,-339,464,69,-192,156,548,-219,470,370,267,84,-269,749,1236,55,-546,-836,-234,-478,-319,-170,-337,-562,77,-252,247
108.1,-19,-26,37,-24,-27,40,22,5,116,59,46,0,88,-60,-13,93,66,21,39,10,-77,119,92,75,37,59,3,40,23,20,8,46,-67,-35,-147,61,152,-28,4,-5,-32,104,60,-49,56,-116,90,104,-105,-123,41,-1,-91,131,-286,42
-38.6,-46,-57,14,-99,-73,31,93,-37,38,-179,-60,-81,-149,-169,-41,-168,-79,70,-130,-81,-60,-12,-128,-42,-95,-112,42,1,130,-37,-142,-119,-86,-138,-165,-40,-108,-312,-164,-197,-125,-72,-54,10,-72,255,-45,-203,-159,-48,-174,-167,-317,247,-129,-123
37,135,-46,-27,140,58,128,142,76,235,373,85,165,244,-445,71,129,142,181,206,42,-10,153,3,94,103,34,75,-156,164,178,271,154,40,175,6,234,362,105,244,104,-77,-68,240,44,104,413,297,170,245,182,260,321,171,34,439,124
87.1,498,339,635,-1574,-827,-652,-166,-834,182,-810,-27,117,110,214,548,605,-3,-1634,-54,488,117,354,-61,583,549,-1434,3,673,84,-1089,492,349,304,-96,-614,153,-1851,-2291,-1205,226,-65,-706,-1269,320,-3401,-1412,-3638,-513,-265,-2920,-749,23,1105,-88,749,-572
36.9,65,-48,-39,60,14,77,105,62,88,-70,-25,-129,-154,-308,50,-193,-110,110,61,46,0,69,12,-37,21,-35,15,104,-13,14,-76,-218,-78,-109,28,-103,65,30,14,-30,-100,-240,-190,-89,-180,108,139,28,-52,-7,-194,-62,-715,-85,-237,-74
393,863,636,262,893,1110,711,1170,716,698,583,1095,907,1221,457,464,557,270,1695,1651,1002,762,1830,1130,342,1131,1597,1168,1119,1592,645,1917,1574,316,1155,1350,1755,911,681,1317,775,684,513,748,459,962,2153,1378,443,743,818,1193,920,1185,742,2278,932
1201.1,2748,336,4604,3121,2607,3991,4803,3110,2664,4080,5893,4821,7266,5025,4991,7235,2807,8164,3058,1433,3061,8470,2636,4036,-84,1468,337,1445,4995,970,5656,5907,2712,5346,3528,9719,2742,1867,2564,2783,1550,2793,4491,7854,2398,3335,2580,4092,4402,3890,3043,4150,9022,4626,11299,4386
7166.2,9584,2389,12042,6528,5389,7910,11309,5388,8406,10818,11302,10651,9749,11133,11464,9191,9656,13732,6916,4339,10446,11435,8828,11243,3995,8443,8916,6431,11689,1945,15296,8812,16397,7159,8855,14151,6165,5465,10149,5223,4519,3972,8792,21114,4660,4866,5285,6470,5718,4822,6324,9504,5654,3272,9457,10588
-155.6,-78,-147,-188,-195,-89,-119,-317,-171,-225,-112,-198,-367,-217,-639,-237,-502,-98,-86,-280,16,-148,-231,-289,-218,-150,-333,-166,-145,-102,16,-243,-397,-230,-255,-454,-161,-409,-231,-380,-357,-412,-430,-362,-34,-293,-531,-490,-547,-380,-296,-934,-141,-1165,-159,-242,-1064
-25.5,-15,-75,-91,-12,20,-75,-47,62,103,-25,-76,-6,-52,-210,28,-7,-12,-9,102,29,-35,-84,32,-32,0,-11,131,-123,-37,12,12,-41,52,85,-16,43,30,64,-39,61,-18,-76,20,69,62,38,-148,1,-46,-114,39,3,-168,-64,28,-83
-1095.6,-1380,-1079,-1173,-1702,-1628,-1483,-2015,-1719,-1935,-1714,-498,-2211,-644,-1363,-1220,-844,-1574,-1638,-3035,-1477,-745,-1751,-1672,-1986,-1337,-1754,-1543,-1244,-932,-1447,-3532,-1540,-1602,-2594,-1760,-217,-4316,-1972,-2110,-2388,-1275,-1729,-1968,-995,-1994,-3099,-3911,-1703,-338,-681,-4233,-317,-373,-1062,14,-84
-11.5,59,21,31,6,11,54,98,95,12,102,34,37,14,-175,19,-9,250,279,87,92,56,21,-13,40,-48,81,28,127,27,124,128,107,133,127,65,64,254,74,1232,30,15243,52,71,74,11674,1744,198,2549,2124,440,1426,272,884,-12,8031,345
25.8,27,133,43,97,-9,23,60,2,69,88,0,-43,-47,1,51,70,73,51,118,48,-25,67,65,38,6,67,119,73,157,70,110,92,58,157,138,8,108,92,198,122,8965,175,67,51,6396,601,-18,1446,1634,87,1381,103,424,66,1738,269
367.7,321,564,448,-46,185,132,34,218,391,382,299,134,-56,280,240,49,18,290,49,200,455,361,253,558,627,926,588,200,1840,151,361,869,454,404,611,5520,241,1642,849,622,59,48,2234,2027,1157,545,313,2812,20,582,-204,545,900,1423,1282,2355
73.5,-548,735,-304,-296,-1050,-145,-875,0,-792,-681,-632,323,-1230,-536,-167,970,-339,-271,-96,544,137,-139,283,482,49,206,-340,-79,-465,-263,-774,-827,-466,-16,-975,-244,-170,-271,536,-1148,92,-157,-318,-181,-324,-1749,-1785,-869,386,-1262,-372,-304,-193,233,-141,62
42.8,15,65,23,-63,195,285,99,67,19,55,-12,-14,96,-202,259,-93,12,129,-37,3,-13,17,-45,43,-2,-12,26,1,48,33,-75,-65,-44,-28,-50,22,-63,-118,-136,-125,-60,44,-54,-97,7,-32,-39,-92,32,-45,-86,-77,-84,-121,-78,-151
-24.6,30,14,-52,23,-29,6,5,0,26,27,24,-39,9,-163,29,-20,2,7,22,-36,-17,8,-36,0,-17,-13,38,14,7,12,1,-56,1,-6,50,-22,77,3,0,31,14,-34,15,39,42,-1,56,35,112,-51,-38,-27,-14,-35,-2,-52
-598.3,-702,-442,-366,-758,-958,-618,-748,-657,-1068,-467,-727,-1089,-1174,-437,-307,-1222,-528,-500,-1269,-624,-672,-634,-945,-594,-475,-627,-597,-373,-1547,-672,-1286,-977,-552,-1434,-809,-1628,-984,-651,-1290,-837,-925,-1018,-661,-280,-1169,-1685,-1452,-1306,-1224,-1470,-1792,-1679,-1897,-705,-1754,-1598
-329.4,-285,-83,-240,-184,-306,-437,-504,-149,-295,-282,288,167,-380,-182,-292,-495,-175,-174,-408,-380,-125,-352,-397,-152,-198,-230,-182,-251,-31,-168,-50,-291,-8,-363,-183,-174,-461,-353,-286,-329,-730,-459,-188,-35,-293,-641,-647,-186,-558,-320,-663,-187,-458,-565,-417,-368
99.2,-10,-22,-143,-101,69,25,-80,15,-166,-137,-8,17,20,-35,-105,-109,-35,-20,-80,9,11,-9,-33,-41,-56,-69,-48,-3,-117,-6,5,-73,-37,36,-70,-74,-39,-139,-12,-21,-45,-39,7,-19,-57,-7,11,-29,-96,-90,-251,18,-58,-68,-21,-74
-394.8,-257,-283,-24,-530,-173,-227,-380,-479,-784,-425,-265,-327,-160,-89,-41,-222,-41,-195,-682,-238,-284,-424,-321,-381,-251,-339,-456,-103,-769,-132,-655,-425,-219,-596,-752,-394,-777,-680,-1204,-783,-733,-600,-814,-262,-947,-589,-659,-1041,-448,-647,-729,-1394,-454,-267,-418,-565
65,123,-31,-22,-66,1,-8,155,14,15,-27,-12,-351,-92,-16,283,-405,2,128,-447,82,92,53,-338,-259,-167,-215,71,-33,-41,-43,-264,-112,-150,-235,-26,-108,-29,-125,-122,-395,-446,-476,-485,-191,67,-2,-287,-233,-160,-204,-472,-79,-876,-164,-182,-595
1251.1,1142,1114,1680,602,571,441,498,936,956,963,997,463,945,476,938,2257,884,752,431,662,665,657,718,1756,428,521,749,750,1709,755,863,289,1921,1469,587,2191,1140,1157,968,613,555,475,854,1377,939,100,628,1257,1099,549,293,393,825,1355,929,1190
-73.3,-260,-173,-178,-109,-229,-54,-109,-122,475,20,-184,-166,-340,-318,44,-26,-126,-228,641,-103,219,-191,-93,79,-210,-153,66,-124,731,65,-233,-16,68,-253,-246,166,160,-85,-367,74,-186,-482,-294,31,39,-114,-323,101,-83,87,-446,-370,-942,64,147,-549
159.6,560,55,1726,14,699,423,82,291,490,456,336,1138,-84,41,-80,16,428,586,10,608,15,126,607,970,122,8,733,944,1701,85,142,409,2260,311,395,521,-233,113,-158,-2,-127,-91,-57,107,-186,-177,-181,174,-192,-49,-237,-109,222,-83,-34,659
-29.7,-4,-61,-121,116,-29,28,53,-57,177,80,-34,-120,-12,-398,-140,95,31,-1,30,-21,-72,-34,-68,-120,-119,-119,-41,-87,48,24,-114,-215,-7,-24,-22,86,-100,-65,90,-360,-42,-233,26,14,-39,143,7,-15,102,26,-212,-336,-260,-76,101,-145
256.5,399,175,143,294,444,299,437,293,134,315,136,443,513,48,-18,-148,226,264,486,79,215,132,204,137,111,301,227,194,473,71,361,47,284,460,409,234,580,635,-107,301,306,426,329,28,527,778,411,512,646,498,911,65,623,522,584,566
1921.3,2489,1791,5484,1919,2626,2177,1106,1637,1654,2890,1317,3294,1154,894,2554,501,985,2514,771,884,591,791,431,220,1009,683,1312,639,2785,320,902,1275,1501,671,1358,37,269,194,1420,321,341,660,324,118,282,615,305,594,181,222,682,153,1661,285,582,603
830.9,678,465,158,1089,352,1280,962,412,325,240,301,845,1159,953,2353,1018,771,498,832,715,686,697,766,324,538,856,1062,383,2015,445,1042,1152,582,1354,1090,3191,1545,586,1045,963,636,3409,1494,436,1399,1389,1444,1281,1232,850,1758,1989,1046,997,1542,1228
-200.7,-108,-186,-244,-271,-221,-196,-4,-184,-198,-202,-220,-154,-375,-368,-325,-392,-175,-295,-218,-121,-142,-233,-365,-288,-261,-335,-99,-230,-352,-169,-475,-423,-343,-340,-295,-518,-298,16,39,-750,8,-265,-382,-197,-238,-470,-512,-491,-399,-257,-1117,-253,-1209,-333,-633,-417
53.3,-5,32,59,12,2,22,37,65,166,112,19,-81,68,11,85,221,84,82,-28,92,54,21,205,150,117,109,58,16,-42,-27,191,74,151,116,163,120,173,41,130,129,9,-101,-41,68,-52,105,178,39,133,65,318,-59,165,60,55,88
320,201,120,167,153,266,207,177,498,82,175,137,95,321,-204,116,-94,117,319,170,190,293,151,1,235,165,105,523,984,199,136,120,25,20,128,399,418,52,-1,324,-45,-64,-217,-62,-15,113,-169,159,189,235,286,-439,141,-46,303,412,169
554.9,62,184,250,426,891,197,501,565,751,1142,697,502,887,608,384,224,447,332,431,558,106,102,587,472,130,343,179,160,1463,383,393,228,25,735,73,169,413,811,501,195,207,912,1066,262,187,429,1105,1132,297,587,1784,614,2186,642,692,1526
1959.1,1605,365,199,185,1339,338,423,-142,482,1594,134,525,111,1001,471,267,1593,240,524,214,213,336,88,629,187,485,271,193,961,1122,2036,381,841,277,242,1653,343,306,923,449,-7,572,1494,797,1345,386,1275,2129,1011,384,-37,1107,802,344,258,1042
5125.6,5332,9364,4309,2754,3719,4957,4012,3350,2667,3995,1880,2654,5574,2892,2920,5416,1871,2411,3191,2183,3506,2135,2300,7672,2255,1849,3421,1915,3719,1887,3858,2639,3606,5115,2539,2340,5572,1568,1940,648,1868,4016,1676,799,2720,2105,1191,5327,4751,2610,1493,2043,4839,4163,5482,3645
650.2,952,150,-140,475,579,443,832,178,847,782,204,252,620,94,493,705,419,438,628,650,544,822,309,328,620,233,505,134,1614,176,1251,974,352,255,670,2521,597,166,676,449,391,185,459,-17,499,1446,307,508,511,309,1019,1134,572,305,508,288
242.9,177,90,5,173,204,210,192,222,354,241,188,84,343,89,200,175,180,134,187,133,119,239,121,46,185,258,171,152,256,223,328,156,170,269,165,526,73,166,202,120,94,89,168,193,205,350,279,216,274,17,77,159,155,150,213,115
-22.2,12,-194,-77,-361,-472,-109,-413,-130,-458,-525,70,-406,-94,231,-59,-249,-195,161,23,95,-173,201,162,-225,11,-263,36,-77,-661,-199,-125,-25,-5,-134,-210,-136,-288,-539,-264,-266,25,-7,-155,-187,-58,-468,-290,-62,-312,230,-434,-372,-176,-213,-96,-299
-625.7,-722,-541,-748,-368,-1823,-961,-1535,-1330,-2517,-1245,-732,-546,-1298,-837,-1160,-1220,-1191,-1186,-678,-111,-376,88,-500,-836,-264,-453,-957,-909,-1903,-799,-1258,-1644,-826,-943,-959,-1939,-2071,-1798,-1744,-1545,-1321,-1034,-962,-259,-1081,-2797,-1964,-1113,-1580,-2522,-2294,-1853,-2292,-583,-2276,-2136
1622.7,575,259,75,450,1144,2920,681,3186,217,2793,349,70,2496,-300,1299,459,456,299,518,484,140,1586,888,927,-43,135,322,676,1006,592,632,419,649,1200,1045,1720,554,705,110,459,-5,-411,994,1390,635,1351,940,927,889,903,-128,800,283,740,962,-22
-444.4,48,-584,-424,456,-941,-404,50,-515,-1413,-1297,-709,-1207,-1017,-236,-318,-387,-122,-1111,-339,-626,-4,-419,-946,-545,-940,-762,-152,-371,-1587,-78,-1612,22,-409,-841,-866,-789,394,207,-2196,853,3,1010,1205,3,592,904,485,-404,-1063,700,137,2534,12,1213,1989,-1224
-105.3,-134,-129,-75,446,331,-35,457,218,-172,-264,560,766,201,-92,118,346,119,212,210,64,68,666,-66,56,-158,-80,-9,119,-141,116,201,405,-98,485,179,556,-371,-532,257,166,529,-98,-425,-82,726,805,213,681,872,435,1262,215,1440,271,968,528
660.7,527,975,-52,1620,1665,200,853,295,993,1596,603,1613,1867,783,646,1222,698,1101,1100,862,14,714,751,737,465,653,317,117,2289,647,2408,240,731,1927,1263,1089,2081,862,1259,1110,1652,973,873,565,1268,1166,1489,828,1689,1881,2641,1256,2643,754,1468,2744
220.2,331,169,-111,443,290,274,243,212,369,343,269,207,392,-141,272,446,183,371,319,134,-84,164,70,225,178,174,339,-195,656,19,468,574,352,458,518,777,292,559,588,415,225,384,154,343,476,797,499,563,651,603,531,784,923,201,986,417
2.5,-10,211,8,76,118,41,-40,-53,137,58,-15,-140,-95,-367,-71,-109,65,41,-54,25,37,62,-98,-63,-109,-225,-23,32,106,20,-113,219,-24,150,135,116,-24,-23,-102,-682,-146,-151,-174,42,210,135,-93,-47,-231,278,-486,-224,-449,-213,-162,-341
809.7,1060,592,-14,1513,1176,776,956,407,823,1567,101,1849,903,621,432,649,293,415,1199,682,571,1188,855,1208,639,1011,1193,590,2283,280,1629,1344,1295,1311,1573,2311,1688,641,1907,298,939,1738,1370,701,712,2621,1341,1094,1761,2390,2630,1059,1851,1386,2058,1553
7058.8,8950,1621,6980,4676,3105,3868,5223,3319,3622,7949,4390,3192,6591,3774,5635,5732,6504,5508,3100,3562,1510,1551,2052,1199,2062,1796,1412,621,3033,2320,6799,2503,4683,3261,3666,1327,1887,462,2396,1906,2596,3959,752,695,1890,3043,3033,2895,2939,600,1739,2150,827,1947,1518,1462
164.2,1130,93,423,178,329,317,196,200,17,428,283,326,340,517,56,526,464,173,-139,378,451,607,-101,299,227,125,58,38,530,163,81,490,146,452,244,671,-10,-106,172,282,100,388,245,49,397,287,4,398,85,212,-340,-56,25,540,532,-25
581.4,526,407,316,787,543,796,522,654,443,796,535,811,1252,1890,467,725,292,206,825,431,241,495,812,858,650,1883,389,149,804,373,663,833,92,965,397,833,321,361,1373,130,334,754,67,353,1226,2311,418,-42,392,-578,611,1806,2074,740,1690,385
387.3,499,159,533,299,289,344,338,305,440,452,255,227,318,275,328,302,361,403,212,174,282,302,205,218,203,276,75,43,386,247,392,263,168,211,441,371,474,126,343,165,167,174,97,68,348,301,430,239,153,169,-33,169,-9,21,456,159
-38.4,-50,-120,34,-1,-26,7,-41,36,28,-72,-18,-96,-13,-65,-74,-115,-35,-50,-73,-37,10,-90,-70,-35,-64,-26,10,3,-57,8,-107,-58,-88,-8,-88,64,-95,161,-5,-35,-61,-51,-134,9,113,14,-64,24,203,54,-296,4,-160,-59,207,-79
151.9,305,464,256,275,474,220,1553,333,257,212,749,1565,451,-95,135,295,166,447,306,169,407,262,328,556,270,545,138,198,1746,286,259,326,1670,379,301,154,2072,230,2333,280,1215,449,429,329,3506,814,306,981,725,255,544,196,499,667,925,461
-123,-328,-237,-642,-340,-381,-224,-546,-153,-1565,-389,-531,-122,-216,-556,-555,-376,-388,129,-70,-92,-145,-303,-133,-533,-73,-213,53,-207,-193,-73,176,-475,-573,-41,-367,-434,-725,-435,-150,-617,-912,-630,-831,-158,-147,-497,-315,-405,-575,-343,-406,-457,-1940,-84,-390,-430
39.9,-31,31,350,-3,113,0,-16,61,52,-3,20,363,34,-55,-15,22,81,71,117,30,6,-32,-25,126,-35,-7,105,34,183,-37,20,-98,87,11,77,-23,309,-65,-54,-81,-17,-104,30,4,77,91,-26,5,-67,1502,-111,-28,205,-68,470,-202
627.1,1015,404,1705,389,705,596,653,288,852,377,1112,545,754,450,872,761,445,978,245,672,387,341,195,624,309,159,355,159,431,287,38,454,530,401,193,932,679,138,417,432,304,471,278,39,296,435,272,494,427,170,248,56,452,618,766,53
-13.3,387,-69,-62,-33,98,60,-3,-32,100,1,-28,170,12,-19,-59,144,47,34,92,-26,4,243,-205,1,2,-1,112,56,76,24,86,-185,-29,130,31,372,337,273,220,77,205,66,449,-60,279,84,-10,63,-101,7,-187,-65,-484,105,-46,-48
453.7,1056,964,578,462,692,658,428,520,421,536,392,426,580,550,447,785,853,484,568,740,517,883,482,504,596,488,556,486,1289,484,1042,903,870,631,702,1162,406,324,503,167,325,-21,589,504,662,1424,-322,640,1167,503,1310,972,2797,1179,1390,262
313.6,759,-63,-57,497,104,122,537,326,207,514,-142,-307,115,-583,-108,358,316,-368,91,217,148,218,24,-325,326,490,416,155,380,116,410,67,-146,812,-701,669,329,106,728,620,7,78,-52,411,609,55,463,92,1063,355,578,937,-981,503,-863,592
173.4,83,673,958,336,210,241,200,-81,702,240,668,563,-41,318,231,1724,101,387,234,668,586,209,356,819,482,145,97,6,644,-53,381,2102,509,1302,1238,2243,535,693,493,1045,1116,1402,971,608,880,1748,108,1388,2109,1971,1520,2203,2276,957,2796,1437
-30,372,132,60,513,380,565,396,128,265,351,111,497,222,371,61,128,103,107,66,242,209,229,220,243,657,608,-34,177,810,192,840,383,226,307,273,-137,458,230,-48,51,377,560,-28,39,-46,395,135,328,156,287,274,578,291,355,272,296
-101.7,82,-341,-202,-203,16,-73,-302,-150,-389,-335,-51,-532,-213,-610,46,-277,26,-369,-381,-318,-75,-88,-82,68,-162,90,-5,118,-229,-27,-148,-784,-90,-179,-798,-350,-607,-308,-260,-289,-93,-278,391,19,-697,-1010,-814,-781,-1273,-805,-95,-1080,-997,-58,-1183,-224
251.5,480,343,204,1302,421,225,265,-54,277,60,-41,294,-71,-161,358,2408,283,146,1131,968,564,1271,1252,-18,332,379,99,-71,585,47,754,887,427,1459,736,1263,822,703,1255,613,1152,1557,1239,192,725,824,691,1728,1054,252,78,524,256,1188,1722,372
-108.2,-75,-92,-132,-49,-62,-16,-5,-3,-132,-71,-17,-50,-21,-10,-28,-163,-23,-110,-52,-43,-54,-71,-30,-83,-21,-11,-51,-1,-120,-13,-99,-170,-30,-71,-99,-62,-102,-173,-40,22,-24,-41,-40,-43,-95,-88,3,-29,-176,-146,-104,-127,-140,-33,-95,-179
75,40,-22,-166,13,0,-10,0,-13,91,-79,-39,-92,-10,-275,-55,-135,43,-16,28,25,17,68,-103,-62,-6,-33,-16,25,73,16,-65,-97,-40,-20,-81,12,143,-104,-27,-102,-197,-101,-60,5,16,-18,51,-90,-87,66,-158,-63,-220,-58,44,-182
153.7,365,55,17,654,395,1442,865,1035,602,1011,96,264,581,549,1137,-439,884,317,861,801,592,332,-13,416,543,726,447,559,156,63,207,52,777,7,758,163,-549,-193,-175,-52,-150,-557,-552,915,784,-6,-178,-274,-831,-810,326,-918,-511,455,-581,-207
532.7,1004,156,605,993,1129,1075,1052,879,1332,512,297,350,2415,1933,852,1095,1169,871,703,887,264,1345,668,133,677,969,529,287,195,-44,2279,1081,482,648,1823,1883,-24,695,824,402,-76,378,875,602,532,1247,1854,863,472,611,21,1097,-35,365,1835,690
1525.5,3949,549,647,5842,2207,1936,1970,903,2196,2002,1638,11373,1961,1785,1173,1709,901,8933,6979,923,986,2207,4923,702,1404,1523,756,552,2331,581,2165,1595,768,1384,1684,1864,1628,1025,1721,1039,1008,981,1925,986,1030,1724,2577,943,1532,1270,1943,2635,4508,1554,2200,2140
226.5,577,25,161,1022,260,69,-24,14,111,61,164,2117,279,242,282,51,33,764,1521,69,28,244,382,26,202,127,72,170,175,-59,254,189,-62,7,114,127,215,29,85,190,7,21,343,13,63,455,110,127,14,-21,322,463,1078,223,7,424
101,18,31,-74,84,12,60,166,30,24,14,-26,108,-3,-46,-97,173,40,6,57,-19,-3,-25,-4,-28,-20,-4,78,59,98,57,71,40,78,27,-39,37,23,1,-26,-29,-109,-5,-12,-8,-44,-74,130,-39,13,2,-115,165,25,20,52,299
190.3,134,166,91,185,242,133,173,188,273,305,133,140,109,235,122,105,113,319,351,178,100,177,143,60,68,146,267,68,435,76,383,379,215,152,505,114,263,291,348,312,184,177,196,104,244,597,425,232,564,175,399,462,910,191,446,414
100,84,140,-53,118,47,99,100,66,274,136,16,210,147,-549,73,-17,6,128,126,210,58,234,25,28,48,99,144,47,125,95,182,57,122,117,106,166,116,-12,96,122,-37,39,25,93,63,223,137,97,11,44,-93,255,-107,65,136,-84
-394.3,-350,-201,-243,-881,-39,-255,-651,-294,-583,-521,-155,-1365,-549,-917,-330,-350,28,-216,-835,-316,-226,-373,7,-70,-295,-547,-406,-705,-470,-228,-362,-628,-591,-751,-286,-625,-1192,-589,-521,-988,-369,-1024,-623,-260,-664,-1547,-1013,-861,-1040,-1185,-650,-1103,-1490,-669,-886,-2103
148.1,736,70,184,215,318,241,214,394,1013,434,291,206,865,372,898,189,318,638,473,413,232,385,146,97,267,370,320,146,335,454,715,402,289,153,813,388,263,0,268,371,177,351,186,46,471,391,999,773,600,33,124,278,330,316,314,313
34.7,-58,-118,-437,-249,-119,-214,-94,-185,-15,75,-184,-154,-315,-795,-265,-240,-25,-64,127,-20,320,-182,-195,-116,68,105,69,-65,60,17,-423,-142,-48,-332,27,-172,-90,-177,-199,-208,-103,-182,-219,7,-115,48,186,-63,-111,-31,-507,-135,-443,-183,-207,-696
39.1,11,-53,-166,-117,-248,321,-18,-176,-181,48,-20,-276,142,-195,123,-118,115,-41,120,-9,34,49,-59,-194,-123,63,-1,27,278,-169,19,50,-103,137,210,-194,-48,-29,-75,-588,-46,-87,-84,-55,-94,-79,-197,-247,-457,-410,-90,29,-310,-6,-411,-110
457.1,431,-112,-158,582,-211,148,166,87,-239,-44,-246,516,149,-818,-39,293,14,184,1007,347,121,1214,185,233,285,413,183,340,221,63,307,-146,-116,873,185,171,-499,147,1183,720,231,416,394,186,208,154,1045,232,-77,352,1460,963,-76,569,186,1003
36.4,-13,111,-96,35,45,135,796,137,61,268,77,184,74,-446,37,51,-18,17,86,-60,-7,-35,55,50,42,163,123,-29,217,55,152,116,64,44,108,-55,49,-15,47,240,89,29,36,-20,1,133,85,24,135,-7,268,-4,193,137,189,282
1133.2,2239,465,337,1860,926,1410,853,318,1085,1449,594,1353,1186,1640,558,1468,310,983,1601,989,639,1415,839,1005,818,1507,367,396,1539,324,1439,1307,384,939,2039,3021,715,670,1079,1440,72,1740,1399,255,1059,1513,1839,1449,1796,888,1752,1125,1593,1329,2123,2120
-78.1,-75,-57,-31,-75,-148,-105,-85,-85,-154,-187,-95,-144,-106,-443,-53,-139,-85,-69,-164,-19,-52,-46,-112,-126,-166,-192,-119,-134,-79,-158,-89,-115,-85,-285,-243,-181,-213,-34,-239,-220,-67,-355,-181,-13,-133,-272,-199,-133,-183,-265,-359,-166,-294,-237,-416,-166
112.8,159,-80,-207,184,114,70,20,170,166,141,84,-10,243,-371,-31,19,53,223,-45,76,-84,166,29,-17,-26,-45,19,0,195,31,139,-302,114,-126,104,12,-31,50,-204,-288,-92,-176,-106,61,-127,20,194,156,-158,14,-344,-131,-378,39,163,-341
222.2,240,134,-19,238,207,66,252,94,286,201,114,158,63,-66,18,225,169,180,163,230,141,307,135,74,119,222,102,43,288,210,197,-60,-175,392,130,330,407,250,491,159,224,184,147,45,307,200,174,88,284,50,439,67,50,146,44,171
-131.7,-133,-1229,-308,-468,-347,-233,-386,-148,-244,-326,-392,-317,-719,-1802,-684,-342,-296,-550,145,-150,-584,-590,-524,-1073,-641,-396,-195,-363,-1586,-441,-509,-317,-1032,-275,48,-1036,340,-847,-975,-85,-854,-183,-966,-495,-266,-1331,-342,-633,209,-154,-1339,-328,-3404,-653,12,-2653
56.1,-100,-255,-93,-122,-13,0,10,-94,130,-44,-185,85,-17,-806,-132,46,8,43,-75,-31,-44,57,-228,-74,-188,-88,-20,24,-109,-104,116,-156,74,-141,-114,-131,-140,-135,-146,-233,-59,-123,-97,33,-12,-38,-176,-174,-23,-227,-272,-167,-213,-129,-30,-446
734.8,1330,209,166,1857,1143,1487,896,126,571,621,175,1598,330,1531,27,2371,3,849,1882,1410,930,2194,1753,-4,765,1637,824,176,804,684,1357,1969,38,1842,1354,4624,437,1197,1127,2083,847,935,1721,12,1180,948,928,1098,1024,1542,1623,2635,1009,1767,1839,2392
19.1,-142,-78,-265,97,-206,-21,-258,80,-333,-243,-73,115,-75,-434,-218,-25,-178,16,-117,-37,-23,160,183,-89,-79,-8,77,67,148,-29,-181,-136,-101,-324,4,394,-274,230,66,-312,-16,1,167,-47,62,101,-129,65,-98,-47,-739,-367,-921,73,-132,80
-13.8,21,3,-46,72,-8,3,49,17,42,10,-3,53,56,-35,19,-3,57,7,8,-4,21,22,19,-5,22,24,5,48,108,64,39,46,33,-41,24,69,17,50,50,-9,3,-7,-39,-48,-62,71,63,-24,-49,58,23,-53,-22,-4,-26,13
36.9,64,-382,-280,381,-3,-2,166,-200,-62,-169,164,141,205,-1143,10,172,92,-26,59,211,175,510,93,-183,-43,99,-81,16,258,94,-169,-324,175,536,701,619,848,364,667,145,-39,-42,898,258,381,494,490,407,492,280,-142,-248,82,128,1200,788
