lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,ERBB2,ERBB2,ERBB2,ERBB2,ERBB2,ERBB2,basal,basal,basal,basal,basal,basal,basal,normal,normal,normal,normal,normal,normal,normal,normal,normal,cell_lines,cell_lines,cell_lines,cell_lines,cell_lines,cell_lines,cell_lines,cell_lines,cell_lines,cell_lines,cell_lines,cell_lines
0.452,1.31,0.012,0.803,0.996,0.341,0.627,1.083,-0.022,0.555,1.109,0.642,0.171,-0.324,-0.499,0.348,-1.316,0.337,0.559,1.92,0.611,0.08,0.448,0.482,0.693,0.176,0.993,1.046,0.742,0.717,0.494,-0.041,0.403,0.365,0.817,1.182,0.682,0.721,0.132,-0.346,0.003,0.34,-0.146,-0.412,0.214,0.352,-0.252,-0.065,1.405,-0.289,0.211,-0.5,-0.078,-0.665
0,-0.175,-0.872,-0.491,-0.903,-0.254,-3.833,0.371,-1,-1.178,-0.102,-1.113,0,-0.622,0,0.559,-0.207,-3.077,-0.255,-2.522,0,-0.999,0,-1.027,-0.181,-0.353,1.079,-0.755,-0.303,0.483,-1.703,-1.305,-1.51,-0.671,-0.81,0.083,0.232,-0.234,0,-7.2,-0.967,-1.165,-0.811,-2.1,1.88,-0.387,0.25,-2.738,0.315,0,-0.92,0,-0.634,0
-0.858,-1.837,-1.102,-0.879,-0.136,-1.793,-1.775,-0.379,-1.655,-0.67,-0.24,-0.323,-2.245,-0.252,-5.089,-0.585,0.133,-1.031,-0.277,-0.043,0,-1.488,-1.358,-1.744,-0.6,-0.158,-1.531,-0.228,0.105,0.105,-1.101,-1.36,-1.667,-0.397,-0.339,-0.131,-0.197,-0.41,-2.932,-0.832,-0.26,-0.387,-0.8,-0.398,-0.097,0.117,-1.636,-0.723,-0.293,0.083,-0.649,-2.017,-0.19,0.61
-0.509,-0.82,-0.689,-0.73,0.255,-1.661,-1.432,0.147,-0.99,-0.212,-0.538,-0.834,-1.821,-0.639,-0.494,-0.308,0.666,-0.394,0.019,-0.155,-1.286,-1.818,-0.33,-1.689,-0.627,0.202,-0.988,-0.465,-1.097,0.162,-0.369,-0.601,-0.224,-0.809,-0.612,-0.814,-0.557,-0.508,-1.878,-1.426,-1.022,-0.925,-0.246,0.565,-0.048,-0.718,-0.223,-1.216,0.037,0.482,-0.67,-1.458,-0.069,-0.521
0,-0.501,-0.551,-1.137,0.033,-1.92,-1.007,0.159,-1.714,-0.512,-0.528,-0.586,-1.582,-0.692,-0.055,-0.057,0.919,0,0.203,-0.419,-0.472,-0.722,-0.34,-1.139,-0.408,0.176,-1.001,-0.842,-0.396,0.337,-0.445,-0.899,-1.249,-0.227,-0.48,-0.416,0.139,-1.068,-2.591,-0.768,-0.535,-0.889,-0.214,-0.53,0.36,-0.354,-0.081,-1.33,-0.206,0.061,-0.4,0,0.039,-0.824
0,-0.324,-0.271,-0.482,1.314,-1.764,-0.479,1.142,-1.629,-0.14,-0.11,-0.666,-0.85,1.699,0.26,0.855,0.502,-1.293,0.377,-0.008,-0.555,-0.521,-2.187,-0.52,0.114,0.366,-0.472,-0.139,0.299,-0.086,-0.365,-0.848,-0.937,0.277,0.506,0.682,0.221,0.406,-1.225,-0.923,0.18,0.453,0.339,-0.276,-0.131,-0.076,0.309,0,-0.438,0.375,-0.059,0,0.262,-1.159
0,0.498,0.806,-2.211,-0.886,1.027,-0.451,-0.425,0,-1.186,-0.64,-1.186,2.319,2.149,0,1.212,-1.716,0,-1.444,0.207,-4.921,-1.441,0,-1.478,-0.108,-0.633,0.687,-1.355,-0.649,0.402,0.869,-0.779,0.971,-0.455,-1.165,-0.704,0.436,0.323,0,-1.006,0.164,-2.282,-0.605,-0.706,-0.27,-0.983,0,0,0.648,0,1.218,0,-0.437,0
-2.521,0.23,-0.864,-0.204,0.462,-1.087,-0.442,0.501,-0.784,-0.058,-0.096,-0.201,-0.18,-0.115,-0.589,-0.232,0.385,-0.882,0.394,-0.699,0.342,-0.605,-1.349,0.085,0.807,0.037,-0.609,-0.434,0.245,-0.114,-0.956,-0.97,-0.955,-0.149,-0.328,0.164,0.283,-0.104,-1.102,-1.007,-0.514,-0.24,-0.273,-0.322,0.247,-0.297,-1.005,-0.253,-0.379,-0.423,-0.285,-2.195,-0.044,0.564
0.388,0.685,0.204,0.868,0.337,1.12,0.698,0.441,0.289,0.527,1.146,0.996,-0.034,1.019,0.44,-0.201,0.671,-0.07,0.353,0.203,0.507,1.418,-0.197,1.877,0.74,0.129,2.499,0.75,0.768,0.369,1.313,0.475,1.231,0.414,0.704,1.177,1.219,0.615,0.505,0.54,0.61,-0.228,-0.882,-0.347,0.431,-0.359,-0.378,0.034,-0.111,-0.504,0.386,-0.829,-0.682,-0.906
-1.173,-0.107,-0.523,0.446,0.442,-0.639,0.247,0.239,-0.18,-0.729,0.347,0.019,-0.249,0.124,0.165,0.063,0.909,0.477,-0.758,-0.164,-0.599,-0.829,-1.797,-0.221,0.076,-0.933,0.054,0.755,0.116,0.782,-0.213,0.088,-0.705,-0.411,-0.802,-0.075,0.146,-0.682,-0.494,-1.718,-0.158,0.738,-0.388,-0.458,0.23,0.816,-0.485,-0.435,-0.065,-0.084,-0.162,-0.84,-0.093,-0.473
0.561,-0.357,-2.083,-2.13,-1.944,-2.466,-1.404,-2.457,-1.134,-0.781,-1.535,0.844,-3.267,-2.24,-2.045,-1.403,-1.811,-3.966,-0.904,-3.921,-2.197,-0.349,-1.437,-0.039,-2.061,-1.175,-1.777,-1.622,0.422,-1.222,-0.631,-1.482,-0.552,-2.33,-3.104,-1.509,-1.974,-2.225,-2.91,-3.452,-2.818,-1.568,-2.13,1.518,-1.164,-0.121,-3.737,1.423,1.126,-1.235,-0.353,-1.861,-2.688,0.269
-0.25,0.298,-0.523,-0.178,-0.126,0.209,0.608,0.002,-1.113,-0.22,-0.134,0.081,0.001,-0.033,-1.294,-0.846,-0.382,-1.114,0.222,-0.445,-0.499,0.047,-0.721,0.514,-0.311,-0.216,1.011,0.722,-0.204,0.721,0.053,1.034,0.171,0.279,0.261,-0.398,-0.111,0.078,0.1,-0.889,-0.113,-0.444,-0.12,0.469,-0.023,0.706,-0.988,0.189,0.637,0.811,-0.081,-0.76,-0.181,0.457
0,1.097,0.422,-2.531,-1.332,1.016,0.335,-0.816,-2.668,-1.737,-1.005,-1.357,0.811,-0.968,-1.515,0.093,-0.096,-0.781,0.195,-1.52,-1.452,-0.268,0,0.878,-1.121,-0.035,1.734,-0.27,-0.95,0.02,-1.899,0.605,1.072,-0.221,-0.075,-0.617,0.335,0.505,2.185,-0.974,1.369,-0.199,0.832,-0.683,-0.667,-0.645,0.599,-2.152,0.179,0.325,-4.248,0,-0.796,0.426
0,-1.3,0.272,0,-0.451,-1.538,-0.333,-0.6,-1.519,-2.12,-0.971,-0.598,0,0,0,1.167,-3.779,0,-0.395,0,-0.611,-2.624,0,-1.024,0.132,0.375,-0.115,0,-0.177,-0.462,0,-0.502,-0.03,0.301,0.155,-0.643,-0.678,-0.159,0,-1.151,0.115,1.094,-0.163,-1.549,0.716,0.562,0,0,-0.662,0,-2.082,0,-0.778,0
0,0.041,0,0,-1.829,0.109,-1.694,-0.58,-2.937,-2.338,-1.272,1.293,0,0,0,1.61,0,0,0.169,0,-0.066,-1.322,0,-0.993,-0.203,0.601,0.764,0,-0.202,-0.4,0,-0.269,-3.924,-0.576,-0.731,-0.778,-0.81,-0.241,0,-0.217,-0.136,0.698,-0.254,-2.603,0.839,0.446,0,-2.313,-0.098,0,0,0,-1.275,0
0,0.928,-1.074,0.079,-0.026,0.25,1.387,0.073,-3.892,0.567,0.29,0,-0.212,-1.714,0,0.465,-0.539,0,-0.144,0,2.048,-2.604,0,-0.615,0.921,0.989,2.325,-3.167,1.009,0.095,0,1.418,-1.148,-0.363,0.696,0.723,0.045,0.21,0,0,-0.426,2.396,0.466,0.312,1.071,0.272,0,-3.476,0.16,0,-1.171,0,-0.355,0
0.472,-1.675,0.292,-3.727,-0.654,-0.334,-1.774,-0.734,-0.749,0.266,0.468,-0.34,-0.042,-0.328,0.208,1.518,-0.342,-0.121,-0.081,0.054,0.159,1.101,-1.154,-0.206,0.974,0.589,0.389,2.911,0.005,1.742,1.138,1.914,-2.071,0.853,1.845,-0.133,1.302,0.704,1.056,0,2.09,1.336,-3.25,-2.454,0.111,-1.152,0,-2.969,-1.032,1.242,-2.291,0,-2.312,0
-0.062,-0.01,0.068,0.437,0.932,0.667,0.318,0.938,1.061,0.096,0.714,0.594,0.229,0.043,-1.772,0.344,-0.055,-0.152,-0.138,0.197,0.386,-0.18,-0.109,0.648,0.054,-0.201,0.48,-0.482,0.815,-0.553,-0.137,0.056,0.358,-0.254,0.018,0.515,0.174,-0.149,-0.642,-0.909,-1.151,-1.051,-0.361,-0.524,-0.884,1.058,-1.136,0.588,1.434,0.384,0.334,-0.457,0.071,1.744
-0.732,-0.935,-0.538,-0.828,-0.071,-0.523,-0.267,0.047,-0.875,-0.038,-0.148,0.304,-1.069,-0.369,0.074,0.469,0.45,-1.372,0.426,-0.374,-0.401,-0.755,-0.968,-0.933,-0.166,0.078,-0.831,0.651,-0.455,0.574,-0.202,-0.412,-0.943,-0.088,0.124,-0.621,-0.016,-0.032,-0.847,-1.597,0.089,-0.501,-0.322,-0.349,0.098,1.083,-0.717,-0.004,-1.397,0.571,-0.512,0,0.347,-0.967
1.682,0.293,0.564,0.52,0.619,0.104,0,-0.202,0.202,-0.19,0.254,-0.044,-1.797,-0.008,0.495,0.73,0.096,0.378,0.404,-0.004,0.302,0.063,0.31,0.62,0.088,-0.161,-0.773,1.373,-0.21,0.473,1.913,-0.626,-0.123,-0.111,0.535,0.894,0.323,0.109,0.384,-2.572,-0.836,0.577,-0.758,-0.23,0.021,0.453,-1.611,0.43,-0.126,1.332,0.884,0,-0.53,-0.127
0,0.098,-0.013,-0.286,0.603,-0.041,0,0.064,-0.505,-0.734,-0.144,0.242,0,0.571,1.815,2.719,1.909,0,0.758,0.741,0.365,-0.252,-1.329,0.093,-0.42,-0.147,-1.696,1.584,0.084,-0.166,1.584,-0.193,-1.45,-0.186,0.204,-0.107,0.58,0.576,-1.404,-0.128,-1.534,1.719,0.695,-0.882,-0.113,-0.327,0,0,-0.955,0,0.342,0,-0.619,0
0,-0.283,-1.179,-1.753,-0.864,-0.667,0,-0.499,0,0.378,-0.521,0.118,0,-1.358,0.334,0.669,0.946,0,-0.791,-0.695,-0.012,0.342,0,-1.793,-0.082,0.768,0.103,0.433,-0.447,-0.064,1.53,-1.402,-1.071,0.713,-2.302,-0.015,0.664,-0.293,0,-4.115,-1.87,1.362,0.44,-1.769,-0.831,0,0,0,-0.144,0,0,0,0.513,0
0,-0.098,-0.238,0.487,0.472,0.415,0,0,0,-0.183,0.483,-0.158,0,-2.923,1.771,0,2.054,0,0.132,1.318,0.407,0.182,0.043,-0.961,-0.254,-0.049,3.859,1.181,0,0.207,3.852,0.929,-3.409,0.118,0.188,0.728,1.091,0.707,0,-2.755,-3.072,2.041,0.329,-2.464,0.214,0,0,0,-0.638,0,0,0,-0.892,0
0,-0.543,0.115,0.373,-0.264,0,0,0.157,-0.262,-0.008,0.583,0.647,0,0.135,1.459,0,2.975,0,-1.241,1.271,-0.083,-4.404,0,0.851,0,0.047,-2.126,-1.748,0,-0.989,2.257,-2.671,-2.374,0.479,-0.201,0.085,-0.547,0.631,0,-0.737,-2.561,2.436,-0.472,0,-0.26,0,0,0.017,1.386,0,0.724,0,3.082,0
0,-0.084,0.795,0,-0.522,1.627,0,-0.524,-0.343,-0.942,-0.732,-0.348,0,2.885,2.072,0.111,2.503,-0.095,0.369,1.743,0.011,0.782,-1.334,0,-0.418,0.246,-0.507,1.186,0,-0.288,2.228,-0.914,-1.339,0.663,0.848,0.031,1.082,0.065,0,1.532,-1.427,0.76,-0.132,-1.84,-0.359,0,0,0.569,-4.605,0,0,0,0,0
0,-1.14,0.007,0.831,0.253,0,0,0,0,-0.659,-6.289,-0.521,0,0.057,3.128,1.98,2.399,-0.544,0.752,0,0.071,1.213,0,-2.594,-0.019,0.354,-1.296,1.27,-0.199,-0.288,3.505,0,0,0.142,-0.186,-0.6,2.038,-0.175,0,2.2,-2.022,1.178,-0.589,0,-0.103,0,0,0.647,-1.304,0,0,0,-1.162,0
0,-0.263,1.268,0.549,0.212,0.637,0,-0.769,0,-0.916,0,-0.795,0,1.044,0.499,1.621,-0.042,1.794,-0.123,0,-0.188,-0.432,0,0,-2.156,-0.817,0,-1.387,0,-0.849,2.11,1.213,-0.089,-0.787,0.091,0.297,-0.284,1.109,1.222,-0.617,-2.817,1.843,-1.42,-2.747,0.116,0,0,0,1.102,0,0,0,0.316,0
0,-0.573,0.521,0,0.509,0.132,0,0,0,-0.81,-0.628,-1.597,0,0.546,0.005,2.943,1.076,0,-0.456,0,0.279,0,0,-1.256,-0.998,-0.674,-0.556,-0.054,-2.444,-0.37,3.648,0,-0.105,-0.726,1.026,0.457,0.299,-2.418,2.148,1.629,-1.063,1.396,-0.899,0,0.076,0,3.085,1.361,-2.248,0,0,0,0.034,0
0,-0.383,0.013,-0.932,0.406,-2.251,0.995,-0.216,0,-0.946,-0.63,-0.62,0,-0.238,0.716,-2.376,0.873,-1.097,0.57,-2.192,0.174,-1.091,-1.61,-0.986,-0.45,-0.249,-1.955,1.161,0.121,-0.012,1.708,-2.127,-0.953,-1.118,-0.564,-0.121,0.22,-0.517,-0.538,-0.563,-0.574,1.659,-0.782,-0.967,-0.011,-3.481,-0.383,-1.158,-0.223,0,-0.39,0,0.43,0
0,-1.193,0.723,1.13,-0.405,0,-0.882,-0.56,0,-0.603,2.588,-0.139,0,0.827,1.374,1.054,1.809,-0.486,0.354,1.244,6.794,1.384,0,0.474,0.856,-0.799,0,-0.763,-3.584,0.199,3.025,-0.953,0,0.781,-0.078,0.157,1.484,0.794,2.388,-0.742,-0.852,2.379,-0.758,0,0.716,-4.051,-0.525,0,-2.411,0,3.078,0,-0.879,0
0,-0.247,1.412,1.022,1.586,0,0.133,-0.96,0,-1.932,1.04,0.365,0,-0.786,0.75,1.826,1.07,0,0,-1.607,0,-0.742,-1.3,0,0.96,1.398,-0.621,0.663,0,-0.629,4.622,-1.819,0,-0.203,0.18,-0.431,0.335,-0.143,2.499,0.22,-1.204,2.951,-0.697,-1.421,1.097,-1.251,-0.455,0,-0.611,0,-0.75,0,-0.295,0
0.441,0.622,0.157,2.605,-0.386,-1.377,0,-1.666,0,-2.122,0.891,-4.396,0,0,2.229,0,2.092,0,0.739,0,0.088,-0.277,0,0.039,0.948,0.031,0.882,0,-1.215,-0.251,2.664,-2.436,0,0.005,0,-0.074,0.609,0.242,-0.755,0.427,-0.224,2.547,0.782,0,0,0.415,3.977,0,0.271,0,-1.903,0,0.12,0
0,-0.887,-0.269,0.477,-0.097,-1.061,-1.214,0,0,0,-0.128,0,0,0,2.801,1.759,3.392,-0.973,0,0,0.891,0,0,0,-0.25,0.2,-1.273,2.782,0,-0.746,2.523,-1.514,-0.277,-0.122,-1.346,-1.304,-0.658,0.993,0.844,0,-1,3.123,0.252,-1.844,-1.035,0,1.174,0,-1.441,0,-0.734,0,-1.547,0
0,-1.161,0.624,3.042,-0.889,0.884,1.211,0,0,0,-0.163,-3.97,0,0,2.111,2.693,0.711,0,0.959,6.108,1.172,-3.098,0,0,1.355,0.496,0,2.466,0,-0.686,3.812,-1.266,0,-1.335,-0.446,0.496,-0.295,1.097,0.894,0,0,2.773,0.319,0,0.919,0,0,0,3.893,0,0,0,-0.478,0
0,-2.379,1.35,1.929,1.421,-0.726,0.336,1.309,1.074,-1.765,1.748,0.747,0,2.792,2.266,2.728,1.64,-3.026,0.455,0,0.578,-0.553,-0.872,-1.326,0.789,0.419,-1.13,-4.317,1.253,0.186,3.196,0,0,0.345,0.354,1.599,-3.117,0.654,1.753,0,-0.768,3.12,1.081,-0.345,0,0,2.17,0,0.55,0,0,0,1.613,0
0,0,0,2.765,0.686,0.79,-1.44,-0.05,-0.328,0,0.815,0,0,1.196,3.399,2.033,1.631,2.443,0.41,2.344,1.819,-0.196,0,-0.105,-1.472,-0.035,-1.958,-0.155,-1.658,-0.565,1.918,-2.405,-0.51,-0.492,0.136,0.693,0.762,0.479,0,0.765,-0.212,2.572,-0.55,-0.395,0,0,1.301,0,-2.021,0,0,0,-0.195,0
0,-3.315,0.56,1.368,0.215,0,0,0,-2.755,-3.505,0.939,-1.168,0,-1.159,0,2.092,3.31,-0.047,1.925,1.561,0,0,-2.219,-0.244,0.511,-0.824,0,0,0,-0.263,2.848,-2.409,1.846,0.733,0.745,-0.052,1.188,-1.239,0,-0.122,-2.056,2.373,3.241,-1.504,0.692,0,1.354,0,-0.563,0,0,0,-0.98,0
0,-0.485,2.425,1.523,-1.465,1.148,0,-2.179,-1.066,-1.679,-0.631,0,0,0.344,0.304,2.59,2.776,0.452,2.058,0.54,-0.156,0,-0.39,-1.378,0,0,0,2.738,0,-0.897,2.966,-0.354,1.795,0.016,0.176,-0.522,0,-0.264,-0.786,-4.678,-3.222,3.307,0.395,0,1.17,0,1.972,0,-1.227,0,0,0,-2.714,0
0,-0.74,2.237,4.565,-2.113,0,0,0,-0.715,0,0.708,0,0,0.396,2.062,2.452,1.908,0,-1.504,0.675,3.897,0,-1.364,0.22,-1.088,0,-4.448,1.762,0,-0.158,3.706,2.769,1.973,-0.007,-1.446,0.788,-0.228,0.599,0,0,-1.697,2.859,-0.306,-1.596,0.813,0,0.24,0,-2.453,0,0,0,-0.448,0
0,-1.165,0.728,1.843,0.23,-1.579,0.094,0.113,-0.601,-1.164,0.243,0.449,0,0.34,1.154,2.2,1.038,1.587,-0.872,-0.63,1.132,-2.003,-1.86,-0.511,-0.656,-0.415,-1.141,0.643,0.168,0.191,1.738,0.427,0.438,-1.098,0.199,0.263,-0.645,0.445,0,0,-0.431,0,-0.073,-0.372,0.495,-1.568,0.194,0,1.494,-0.337,0,0,0.413,0
0,-0.263,1.313,1.514,0.565,0,-0.87,0.661,-0.346,0.448,-0.506,-0.502,0,0.347,0.711,1.696,1.232,0,-0.848,0,0.735,-1.969,0,0.197,-2.098,-0.353,-0.258,0.676,0.056,-0.14,-1.156,0.011,-1.08,0.083,-2.752,0.292,-0.183,0.314,0,0,-1.118,0,0.387,-0.742,-0.412,-1.253,1.082,0,-0.274,0,0,0,0.461,0
-1.739,1.183,1.352,2.483,0.072,1.132,0.124,0.052,-0.097,-0.109,0.702,-0.264,0,0.601,0.652,1.273,-0.12,0.871,2.067,0.509,-0.073,0.463,0.78,0.252,-0.409,1.314,-0.239,1.884,0.094,-0.165,3.037,-0.604,0.321,0.479,0.282,0.152,0.757,0.278,1,-1.147,-0.339,2.85,-0.129,-0.364,0.356,0,0.192,0.386,0.4,-0.309,-0.982,0.305,-0.161,1.067
2.071,-4.552,2.06,2.71,-0.164,0.744,1.355,0.318,-0.435,0.418,0,0,0,0.051,1.857,2.195,1.777,2.242,2.138,1.611,1.461,-2.404,1.402,-1.14,-0.44,1.235,-0.238,0.932,0.165,-1.208,2.949,-0.396,1.111,0.242,0.031,1.462,-1.743,0.476,-0.08,0.312,-1.61,2.317,-0.408,-2.695,-0.228,1.317,1.804,-0.352,0.262,-0.592,-2.503,1.227,-2.843,0.557
2.861,0.971,1.879,2.878,1.27,1.14,1.111,1.231,0.99,1.177,1.187,0.16,0.686,-0.6,1.912,2.924,1.927,2.384,1.93,2.195,1.432,0.864,1.434,1.705,0.799,0.688,1.391,2.809,0.415,0.997,2.25,1.311,1.155,0.987,1.527,0.973,1.653,1.19,2.103,1.497,1.007,2.993,0.535,-0.162,0.514,1.067,1.366,1.294,0.783,0.483,1.899,0,0.541,0.443
0,0.542,2,2.7,1.454,1.052,0.837,1.074,0.753,0.954,1.519,0.753,0.192,-0.289,2.045,1.101,2.167,2.339,2.19,2.135,1.52,0.916,0.941,1.007,0.367,1.205,-0.312,1.985,0.873,1.462,2.79,0.39,1.119,1.159,1.708,0.664,1.501,0.804,1.813,2.129,-0.263,3.248,0.372,-0.242,0.657,1.382,1.445,0.644,0.509,0.611,1.549,0.454,-0.18,0.823
1.84,0.294,1.544,2.187,0.567,1.064,0.557,0.196,0.726,1.359,0.774,0.552,0.098,0.634,1.678,1.314,1.937,1.984,1.245,1.613,0.355,0.713,0.342,0.585,0.071,0.987,-0.716,1.213,0.202,0.83,1.972,-0.089,0.462,0.573,1.287,0.174,0.828,0.064,1.325,1.518,-0.67,2.03,0.48,-0.099,0.753,1.139,1.1,0,-0.501,0.307,1.761,0.69,-0.031,0.463
2.667,0.316,1.78,2.596,1.043,0.213,0.565,0.739,0.806,0.652,0.945,0.313,0.287,0.667,1.747,2.276,2.35,1.085,1.913,1.874,1.479,0.424,0.785,0.216,0.23,1.193,-0.512,1.563,-0.217,0.44,2.236,0.279,0.32,0.888,1.372,0.06,0.59,0.83,2.184,1.682,-1.012,2.608,0.415,-0.329,0.77,1,1.614,0,0.914,0.353,0.735,0.243,-0.592,1.152
1.629,1.485,1.585,2.52,1.502,2.139,1.187,1.323,-0.024,0.771,1.284,0.768,0.864,1.775,1.651,3.178,1.28,1.093,1.416,1.897,0.953,1.385,1.275,1.205,0.14,1.728,1.513,1.572,0.34,0.478,1.604,0.157,1.322,0.838,0.997,1.574,1.355,0.671,1.452,1.479,0.799,2.301,-1.156,0.433,-0.169,0.38,0.945,2.094,0.245,-0.136,0.934,-0.013,-1.789,0.313
1.636,0.432,1.61,2.319,0.627,0.654,0.763,0.403,0.758,0.519,0.357,0.325,0.265,0.941,1.525,0.017,1.835,1.205,0.808,1.423,0.974,0.446,0.935,0.6,0.443,1.201,0.563,1.227,0.434,0.792,1.309,-0.026,0.767,0.902,0.722,0.931,1.171,0.639,1.286,0.797,0.83,1.835,-0.082,-0.025,0.368,1.14,1.121,0.401,0.46,0.553,0.935,1.319,-0.38,0.679
1.613,0.74,1.61,2.207,0.578,0.541,0.579,0.012,0.464,0.336,0.569,0.123,-0.058,0.257,1.208,-0.121,1.517,0.488,0.913,1.509,0.814,0.022,0.865,0.836,0.177,0.773,0.01,1.587,0.35,0.999,1.941,0.608,0.572,0.338,0.832,0.325,0.919,0.215,0.806,0.823,-0.298,2.501,1.124,-0.832,0.518,1.131,0.535,0,-0.029,0.429,0.586,1.201,-0.206,0.57
2.012,0.476,1.73,2.527,1.043,0.598,0.634,0.288,1.34,0.416,1.273,1.075,-0.184,0.268,1.703,0.798,1.953,0.595,1.669,2.287,1.328,0.501,1.287,0.079,0.63,1.137,0.475,0.719,1.001,0.835,2.191,-0.019,0.501,0.254,1.051,0.949,0.127,0.497,1.318,1.452,-1.004,2.566,-0.758,-0.082,0.554,1.079,1.249,0.104,-0.277,0.387,0.496,1.437,-0.792,0.78
1.18,0.563,0.73,1.536,0.346,-0.515,-0.17,0.18,0.834,-0.303,0.332,0.302,-0.602,0.273,0.355,0.843,0.449,0.353,-0.247,0.651,0.569,-0.118,0.229,0.152,0.116,0.082,-0.622,1.075,0.967,0.641,1.028,-0.632,-0.004,-0.163,0.456,-0.041,0.368,-0.219,0.122,-0.123,-0.754,1.085,-0.78,0.231,-0.033,0.543,0.932,0.063,0.777,0.452,0.491,0.251,-0.222,0.702
1.563,0.761,1.988,2.754,1.539,0.483,1.018,1.097,0.841,1.242,1.754,1.152,1.051,0.851,2.424,2.881,1.86,1.372,1.837,2.154,1.445,0.474,1.714,0.866,0.345,1.322,2.889,1.901,0.646,0.516,2.427,0.588,0.202,0.47,1.661,0.835,2.017,0.554,1.453,1.348,1.09,2.745,-1.239,-0.293,0.744,0.847,1.254,0,-0.206,0.464,1.01,0.788,-0.748,0.709
2.979,0.259,1.943,2.6,0.914,0.818,0.884,0.312,0.754,0.999,1.742,0.777,0.425,0.351,2.701,2.468,1.789,2.54,1.96,2.352,1.918,0.537,1.124,0.414,-0.103,1.786,-1.27,1.95,0.539,1.388,3.558,-0.016,1.176,0.395,2.209,1.155,1.205,0.518,2.615,2.207,-0.954,3.065,-0.387,-0.757,0.782,1.429,1.358,0.048,-0.104,0.257,0.866,0.874,-0.951,1.357
2.347,0.788,1.816,2.852,1.282,2.083,1.097,1.125,0.485,0.75,1.445,0.777,1.627,0.964,1.467,1.468,1.874,1.864,1.675,2.085,1.29,0.565,1.063,0.731,0.981,1.416,0.656,1.768,0.926,0.614,2.489,0.244,1.252,0.397,1.444,1.819,0.649,0.929,2.072,2.239,0.176,2.69,0.28,0.389,0.857,1.353,1.245,0.882,-0.052,0.851,0.651,1.352,-1.125,0.972
1.125,1.083,1.607,2.566,0.702,0.686,0.997,0.393,0.202,1.064,1.364,0.56,0.129,1.344,2.192,2.072,1.919,1.131,1.547,1.704,0.834,0.702,1.26,1.006,0.168,1.279,-0.337,1.477,0.3,1.003,2.086,0.249,1.663,0.812,1.239,0.916,0.974,0.647,1.946,1.175,0.329,2.367,0.861,-1.278,0.445,0.859,1.449,0.799,-0.404,0.368,0.676,1.288,0.223,0.666
1.421,0.78,1.511,2.146,0.339,1.335,0.836,0.186,0.422,0.371,0.825,-0.004,0.678,1.588,1.624,1.603,1.583,1.608,1.492,1.335,1.334,2.056,1.292,2.497,0.68,1.203,0.696,1.458,-0.113,0.826,1.492,0.428,1.554,1.177,0.948,1.168,1.917,0.783,1.123,1.037,0.052,2.298,0.696,0.11,0.064,0.489,1.052,0.567,0.559,1.001,0.205,0.977,-0.061,1.535
2.296,0.268,1.668,2.299,0.619,-0.177,0.343,0.168,0.601,0.822,0.1,0.032,-0.374,0.674,2.223,1.253,1.053,1.075,1.133,2.135,1.003,-0.503,1.446,0.429,0.156,1.003,-1.251,1.109,0.431,0.319,2.362,-0.366,0.369,0.321,0.693,0.279,0.313,0.53,1.596,0.979,-0.731,2.353,0.055,-0.23,0.547,0.81,1.637,-0.298,-0.318,1.063,0.511,1.081,-0.273,1.252
1.503,-0.035,1.558,2.009,0.319,-0.002,0.229,0.159,0.579,0.196,0.623,-0.102,-0.954,0.489,1.413,1.086,0.766,0.237,0.88,1.151,0.67,0.124,0.71,0.008,0.218,0.52,-0.063,1.152,0.16,0.99,0.847,-0.051,0.38,0.212,0.563,-0.13,0.155,0.123,0.606,0.065,-1.221,1.577,0.372,-0.291,0.23,0.105,0.676,-0.425,0.011,0.998,-0.847,0.757,-0.13,0.769
1.337,0.531,1.646,2.828,1.285,1.694,1.418,1.321,0.654,0.585,0.783,1.054,0.595,1.179,1.792,1.399,1.186,1.135,-0.039,1.663,1.205,0.86,0.559,1.472,0.344,0.785,0.753,0.778,1.114,0.325,1.838,0.264,1.354,0.598,0.703,1.716,1.294,0.365,1.366,0.565,0.096,1.815,-0.743,0.84,0.629,0.801,0.879,0.57,1.143,0.376,0.221,0.696,-0.74,0.85
2.277,0.31,1.814,2.543,0.524,0.837,0.344,-0.157,0.345,0.177,0.663,0.121,-0.165,0.4,1.993,0,1.481,1.211,0.004,2.437,1.746,-0.152,0.669,0.173,0.726,1.604,0.285,1.71,-0.479,0.913,2.611,-0.406,0.927,0.392,0.863,0.769,0.632,0.805,1.296,1.666,-0.41,2.436,0.432,0.188,0.713,0.742,1.32,-0.165,0.206,-0.084,0.218,0.882,-0.562,0.95
0.962,-0.094,1.554,1.542,-0.837,-0.023,-0.877,-0.978,-0.208,-0.596,0.541,-0.024,0.111,0.045,1.087,1.417,-0.19,0.337,0.05,1.39,0.545,-0.568,0.53,-0.572,0.207,-0.03,-1.235,0.8,0.334,0.272,1.312,-0.794,0.012,0.591,0.433,-0.594,0.027,0.356,-0.104,-0.431,-1.575,1.744,0.557,-2.043,1.14,1.681,0.65,0.215,-2.982,-1.513,0.142,1.371,-0.28,-1.156
